time,time_fmt,open,high,low,close,vwap,volume,count
1587612000,2020-04-23 03:20:00+00:00,45.53,45.53,45.5,45.52,45.51,1.42124269,3
1587612600,2020-04-23 03:30:00+00:00,45.52,45.52,45.52,45.52,0.0,0.0,0
1587612900,2020-04-23 03:35:00+00:00,45.52,45.52,45.52,45.52,0.0,0.0,0
1587613200,2020-04-23 03:40:00+00:00,45.52,45.52,45.52,45.52,0.0,0.0,0
1587613500,2020-04-23 03:45:00+00:00,45.52,45.52,45.52,45.52,0.0,0.0,0
1587613800,2020-04-23 03:50:00+00:00,45.52,45.52,45.52,45.52,0.0,0.0,0
1587614100,2020-04-23 03:55:00+00:00,45.04,45.04,45.0,45.0,45.03,58.5902798,3
1587614400,2020-04-23 04:00:00+00:00,44.77,44.77,44.77,44.77,44.77,0.84368663,1
1587614700,2020-04-23 04:05:00+00:00,44.77,44.77,44.77,44.77,0.0,0.0,0
1587615000,2020-04-23 04:10:00+00:00,44.74,44.74,44.74,44.74,44.74,9.55409,1
1587615300,2020-04-23 04:15:00+00:00,44.57,44.57,44.5,44.5,44.52,27.15604354,7
1587616200,2020-04-23 04:30:00+00:00,44.5,44.5,44.5,44.5,0.0,0.0,0
1587616500,2020-04-23 04:35:00+00:00,44.5,44.5,44.5,44.5,0.0,0.0,0
1587616800,2020-04-23 04:40:00+00:00,44.5,44.5,44.5,44.5,0.0,0.0,0
1587617100,2020-04-23 04:45:00+00:00,44.5,44.87,44.5,44.87,44.87,0.22266755,1
1587617400,2020-04-23 04:50:00+00:00,44.87,44.87,44.83,44.83,44.83,2.23164472,2
1587617700,2020-04-23 04:55:00+00:00,44.83,44.83,44.83,44.83,0.0,0.0,0
1587618000,2020-04-23 05:00:00+00:00,44.83,44.83,44.83,44.83,0.0,0.0,0
1587618300,2020-04-23 05:05:00+00:00,44.83,44.83,44.83,44.83,0.0,0.0,0
1587618600,2020-04-23 05:10:00+00:00,44.97,44.97,44.97,44.97,44.97,0.17799923,2
1587618900,2020-04-23 05:15:00+00:00,44.79,45.04,44.78,45.04,45.0,37.18650768,3
1587619500,2020-04-23 05:25:00+00:00,45.04,45.04,45.04,45.04,0.0,0.0,0
1587619800,2020-04-23 05:30:00+00:00,44.76,44.76,44.72,44.74,44.74,0.3112,4
1587620100,2020-04-23 05:35:00+00:00,44.74,44.74,44.74,44.74,44.74,0.392,5
1587620400,2020-04-23 05:40:00+00:00,44.74,44.74,44.74,44.74,0.0,0.0,0
1587620700,2020-04-23 05:45:00+00:00,44.74,44.74,44.74,44.74,0.0,0.0,0
1587621000,2020-04-23 05:50:00+00:00,44.74,44.74,44.74,44.74,0.0,0.0,0
1587621300,2020-04-23 05:55:00+00:00,44.42,44.42,44.42,44.42,44.42,0.42133985,2
1587621600,2020-04-23 06:00:00+00:00,44.42,44.42,43.79,43.85,44.02,147.7984612,33
1587621900,2020-04-23 06:05:00+00:00,43.85,44.01,43.85,44.01,44.01,0.52,1
1587622200,2020-04-23 06:10:00+00:00,44.02,44.02,44.02,44.02,44.02,3.58184878,1
1587622500,2020-04-23 06:15:00+00:00,43.98,44.02,43.98,44.02,43.98,3.06284742,5
1587622800,2020-04-23 06:20:00+00:00,44.02,44.02,44.02,44.02,0.0,0.0,0
1587623100,2020-04-23 06:25:00+00:00,44.02,44.02,44.02,44.02,0.0,0.0,0
1587623400,2020-04-23 06:30:00+00:00,44.02,44.02,44.02,44.02,0.0,0.0,0
1587623700,2020-04-23 06:35:00+00:00,44.41,44.41,44.41,44.41,44.41,2.98051565,1
1587624000,2020-04-23 06:40:00+00:00,44.41,44.41,44.41,44.41,0.0,0.0,0
1587624300,2020-04-23 06:45:00+00:00,44.41,44.41,44.41,44.41,0.0,0.0,0
1587624600,2020-04-23 06:50:00+00:00,44.41,44.41,44.41,44.41,0.0,0.0,0
1587624900,2020-04-23 06:55:00+00:00,44.29,44.29,44.29,44.29,44.29,0.17011798,1
1587625200,2020-04-23 07:00:00+00:00,44.16,44.2,44.16,44.2,44.17,77.2621621,7
1587625500,2020-04-23 07:05:00+00:00,44.2,44.2,44.2,44.2,0.0,0.0,0
1587625800,2020-04-23 07:10:00+00:00,44.2,44.2,44.2,44.2,0.0,0.0,0
1587626100,2020-04-23 07:15:00+00:00,44.2,44.2,44.2,44.2,0.0,0.0,0
1587626400,2020-04-23 07:20:00+00:00,44.2,44.2,44.2,44.2,0.0,0.0,0
1587626700,2020-04-23 07:25:00+00:00,44.2,44.2,44.2,44.2,0.0,0.0,0
1587627000,2020-04-23 07:30:00+00:00,44.2,44.2,44.2,44.2,0.0,0.0,0
1587627300,2020-04-23 07:35:00+00:00,44.2,44.2,44.2,44.2,0.0,0.0,0
1587627900,2020-04-23 07:45:00+00:00,44.2,44.2,44.2,44.2,0.0,0.0,0
1587628200,2020-04-23 07:50:00+00:00,44.2,44.2,44.2,44.2,0.0,0.0,0
1587628500,2020-04-23 07:55:00+00:00,44.28,44.28,44.28,44.28,44.28,3.12331835,2
1587628800,2020-04-23 08:00:00+00:00,44.09,44.09,44.06,44.06,44.06,9.7,2
1587629100,2020-04-23 08:05:00+00:00,44.08,44.08,44.08,44.08,44.08,9.8,4
1587629400,2020-04-23 08:10:00+00:00,44.08,44.08,44.08,44.08,0.0,0.0,0
1587629700,2020-04-23 08:15:00+00:00,44.08,44.08,44.08,44.08,0.0,0.0,0
1587630000,2020-04-23 08:20:00+00:00,44.08,44.08,44.08,44.08,0.0,0.0,0
1587630300,2020-04-23 08:25:00+00:00,44.08,44.42,44.08,44.42,44.42,0.4268335999999999,1
1587630600,2020-04-23 08:30:00+00:00,44.42,44.56,44.42,44.56,44.56,0.2102233,3
1587631200,2020-04-23 08:40:00+00:00,44.56,44.56,44.56,44.56,0.0,0.0,0
1587631500,2020-04-23 08:45:00+00:00,44.56,44.62,44.56,44.61,44.6,100.0,16
1587631800,2020-04-23 08:50:00+00:00,44.32,44.32,44.32,44.32,44.32,2.21770588,6
1587632100,2020-04-23 08:55:00+00:00,44.47,44.54,44.47,44.54,44.52,1.0,4
1587632400,2020-04-23 09:00:00+00:00,44.34,44.34,44.32,44.34,44.33,30.68131611,17
1587632700,2020-04-23 09:05:00+00:00,44.31,44.39,44.24,44.28,44.3,119.78188059,57
1587633000,2020-04-23 09:10:00+00:00,44.28,44.28,44.28,44.28,0.0,0.0,0
1587633300,2020-04-23 09:15:00+00:00,44.28,44.28,44.28,44.28,0.0,0.0,0
1587633600,2020-04-23 09:20:00+00:00,44.28,44.28,44.28,44.28,0.0,0.0,0
1587634800,2020-04-23 09:40:00+00:00,44.28,44.28,44.28,44.28,0.0,0.0,0
1587635100,2020-04-23 09:45:00+00:00,44.28,44.28,44.28,44.28,0.0,0.0,0
1587635400,2020-04-23 09:50:00+00:00,44.28,44.28,44.28,44.28,0.0,0.0,0
1587635700,2020-04-23 09:55:00+00:00,44.55,44.81,44.55,44.81,44.7,1.50213707,15
1587636000,2020-04-23 10:00:00+00:00,44.81,44.81,44.81,44.81,44.81,0.6015406999999999,1
1587636300,2020-04-23 10:05:00+00:00,44.81,44.81,44.81,44.81,0.0,0.0,0
1587636600,2020-04-23 10:10:00+00:00,44.81,44.81,44.81,44.81,0.0,0.0,0
1587637200,2020-04-23 10:20:00+00:00,44.81,44.81,44.81,44.81,0.0,0.0,0
1587637500,2020-04-23 10:25:00+00:00,44.81,44.81,44.81,44.81,0.0,0.0,0
1587637800,2020-04-23 10:30:00+00:00,44.81,44.81,44.81,44.81,0.0,0.0,0
1587638100,2020-04-23 10:35:00+00:00,44.81,44.81,44.81,44.81,0.0,0.0,0
1587638400,2020-04-23 10:40:00+00:00,44.81,44.81,44.81,44.81,0.0,0.0,0
1587638700,2020-04-23 10:45:00+00:00,44.81,44.81,44.81,44.81,0.0,0.0,0
1587639000,2020-04-23 10:50:00+00:00,44.81,44.81,44.81,44.81,0.0,0.0,0
1587639300,2020-04-23 10:55:00+00:00,44.48,44.48,44.48,44.48,44.48,11.5,1
1587639600,2020-04-23 11:00:00+00:00,44.48,44.48,44.48,44.48,0.0,0.0,0
1587639900,2020-04-23 11:05:00+00:00,44.48,44.48,44.48,44.48,0.0,0.0,0
1587640200,2020-04-23 11:10:00+00:00,44.48,44.48,44.48,44.48,0.0,0.0,0
1587640500,2020-04-23 11:15:00+00:00,44.48,44.48,44.48,44.48,0.0,0.0,0
1587640800,2020-04-23 11:20:00+00:00,44.48,44.48,44.48,44.48,0.0,0.0,0
1587641100,2020-04-23 11:25:00+00:00,44.48,44.48,44.48,44.48,0.0,0.0,0
1587641400,2020-04-23 11:30:00+00:00,44.69,44.69,44.69,44.69,44.69,2.0,1
1587641700,2020-04-23 11:35:00+00:00,44.69,44.69,44.69,44.69,0.0,0.0,0
1587642000,2020-04-23 11:40:00+00:00,44.69,44.69,44.69,44.69,0.0,0.0,0
1587642300,2020-04-23 11:45:00+00:00,44.69,44.69,44.69,44.69,0.0,0.0,0
1587642600,2020-04-23 11:50:00+00:00,44.69,44.69,44.69,44.69,0.0,0.0,0
1587642900,2020-04-23 11:55:00+00:00,44.69,44.69,44.69,44.69,0.0,0.0,0
1587643200,2020-04-23 12:00:00+00:00,44.69,44.69,44.69,44.69,0.0,0.0,0
1587643500,2020-04-23 12:05:00+00:00,44.69,44.69,44.69,44.69,0.0,0.0,0
1587643800,2020-04-23 12:10:00+00:00,44.59,44.59,44.59,44.59,44.59,1.0,1
1587644100,2020-04-23 12:15:00+00:00,44.59,44.95,44.59,44.95,44.9,400.0,23
1587644400,2020-04-23 12:20:00+00:00,44.95,44.95,44.95,44.95,0.0,0.0,0
1587644700,2020-04-23 12:25:00+00:00,44.95,44.95,44.89,44.89,44.89,5.0,1
1587645000,2020-04-23 12:30:00+00:00,44.89,44.89,44.84,44.84,44.84,0.51810594,1
1587645300,2020-04-23 12:35:00+00:00,44.94,44.94,44.94,44.94,44.94,14.73906,1
1587645600,2020-04-23 12:40:00+00:00,44.94,44.94,44.94,44.94,0.0,0.0,0
1587646200,2020-04-23 12:50:00+00:00,44.94,44.94,44.94,44.94,0.0,0.0,0
1587646500,2020-04-23 12:55:00+00:00,44.94,44.94,44.94,44.94,0.0,0.0,0
1587646800,2020-04-23 13:00:00+00:00,44.9,44.91,44.9,44.91,44.9,7.01046071,2
1587647100,2020-04-23 13:05:00+00:00,44.91,44.91,44.91,44.91,0.0,0.0,0
1587647400,2020-04-23 13:10:00+00:00,44.91,44.91,44.91,44.91,0.0,0.0,0
1587647700,2020-04-23 13:15:00+00:00,44.91,44.91,44.91,44.91,0.0,0.0,0
1587648000,2020-04-23 13:20:00+00:00,44.91,44.91,44.91,44.91,0.0,0.0,0
1587648300,2020-04-23 13:25:00+00:00,44.91,44.91,44.84,44.85,44.84,18.34562987,3
1587648600,2020-04-23 13:30:00+00:00,44.85,44.96,44.85,44.96,44.96,3.0,1
1587648900,2020-04-23 13:35:00+00:00,44.96,45.3,44.96,45.3,45.25,16.7399436,5
1587649200,2020-04-23 13:40:00+00:00,45.19,45.23,45.19,45.23,45.19,2.69750622,3
1587649500,2020-04-23 13:45:00+00:00,45.23,45.23,45.23,45.23,0.0,0.0,0
1587649800,2020-04-23 13:50:00+00:00,45.21,45.3,45.21,45.3,45.25,2.0,2
1587650100,2020-04-23 13:55:00+00:00,45.3,45.3,45.18,45.2,45.18,12.69151533,2
1587650400,2020-04-23 14:00:00+00:00,45.2,45.2,45.2,45.2,45.2,0.83847395,1
1587650700,2020-04-23 14:05:00+00:00,45.47,45.72,45.47,45.72,45.51,90.86373517,13
1587651000,2020-04-23 14:10:00+00:00,45.72,45.72,45.5,45.58,45.65,22.46,3
1587651300,2020-04-23 14:15:00+00:00,45.58,45.58,45.58,45.58,0.0,0.0,0
1587651600,2020-04-23 14:20:00+00:00,45.98,46.71,45.98,46.06,46.43,348.69704853,54
1587651900,2020-04-23 14:25:00+00:00,45.95,45.98,45.2,45.42,45.61,356.89840396,19
1587652200,2020-04-23 14:30:00+00:00,45.42,45.96,45.42,45.62,45.74,2.9724283,4
1587652500,2020-04-23 14:35:00+00:00,45.62,45.66,45.57,45.57,45.61,25.42485163,7
1587652800,2020-04-23 14:40:00+00:00,45.57,45.57,45.57,45.57,0.0,0.0,0
1587653100,2020-04-23 14:45:00+00:00,45.8,45.85,45.61,45.61,45.81,271.48874997,14
1587653400,2020-04-23 14:50:00+00:00,45.45,45.45,45.4,45.4,45.42,40.17362788,6
1587653700,2020-04-23 14:55:00+00:00,45.4,45.54,45.4,45.54,45.52,2.27765673,2
1587654000,2020-04-23 15:00:00+00:00,45.54,45.65,45.54,45.65,45.64,100.0,6
1587654300,2020-04-23 15:05:00+00:00,45.65,45.65,45.65,45.65,0.0,0.0,0
1587654600,2020-04-23 15:10:00+00:00,45.65,45.65,45.65,45.65,0.0,0.0,0
1587655200,2020-04-23 15:20:00+00:00,45.65,45.65,45.65,45.65,0.0,0.0,0
1587655500,2020-04-23 15:25:00+00:00,45.65,45.65,45.65,45.65,0.0,0.0,0
1587655800,2020-04-23 15:30:00+00:00,45.34,45.34,45.34,45.34,45.34,0.99749999,2
1587656100,2020-04-23 15:35:00+00:00,45.38,45.38,45.38,45.38,45.38,1.0,1
1587656400,2020-04-23 15:40:00+00:00,45.38,45.38,45.38,45.38,0.0,0.0,0
1587656700,2020-04-23 15:45:00+00:00,45.49,45.49,45.49,45.49,45.49,6.02196082,1
1587657000,2020-04-23 15:50:00+00:00,45.49,45.59,45.49,45.59,45.59,15.76118481,3
1587657300,2020-04-23 15:55:00+00:00,45.69,45.69,45.54,45.54,45.63,10.88089837,2
1587657600,2020-04-23 16:00:00+00:00,45.7,45.82,45.7,45.82,45.72,51.18326774,9
1587657900,2020-04-23 16:05:00+00:00,45.82,45.82,45.56,45.56,45.56,6.17113187,2
1587658200,2020-04-23 16:10:00+00:00,45.33,45.44,45.33,45.44,45.42,460.93064,11
1587658500,2020-04-23 16:15:00+00:00,45.44,45.44,45.22,45.22,45.22,70.0,6
1587658800,2020-04-23 16:20:00+00:00,45.22,45.22,45.0,45.0,45.0,9.30836041,2
1587659100,2020-04-23 16:25:00+00:00,45.0,45.12,45.0,45.02,45.05,1.3045089,5
1587659400,2020-04-23 16:30:00+00:00,45.16,45.16,44.95,45.03,45.03,2.75617222,5
1587659700,2020-04-23 16:35:00+00:00,45.07,45.09,44.96,45.02,44.96,102.10548107,8
1587660000,2020-04-23 16:40:00+00:00,45.02,45.25,45.02,45.25,45.18,1.66999999,2
1587660300,2020-04-23 16:45:00+00:00,45.3,45.3,45.3,45.3,45.3,0.833,1
1587660600,2020-04-23 16:50:00+00:00,45.3,45.3,45.0,45.09,45.05,164.5875515,18
1587660900,2020-04-23 16:55:00+00:00,45.15,45.15,44.96,45.14,44.99,304.79999998,17
1587661200,2020-04-23 17:00:00+00:00,45.14,45.17,45.04,45.17,45.1,6.7277,7
1587661500,2020-04-23 17:05:00+00:00,45.2,45.2,45.2,45.2,45.2,0.4046,1
1587662100,2020-04-23 17:15:00+00:00,45.2,45.2,45.2,45.2,0.0,0.0,0
1587662400,2020-04-23 17:20:00+00:00,45.2,45.35,45.2,45.35,45.35,11.0424028,1
1587662700,2020-04-23 17:25:00+00:00,45.36,45.36,45.36,45.36,45.36,0.03683339,1
1587663000,2020-04-23 17:30:00+00:00,45.36,45.36,45.36,45.36,0.0,0.0,0
1587663300,2020-04-23 17:35:00+00:00,45.36,45.36,45.36,45.36,0.0,0.0,0
1587663600,2020-04-23 17:40:00+00:00,45.36,45.36,45.36,45.36,0.0,0.0,0
1587663900,2020-04-23 17:45:00+00:00,45.36,45.36,45.36,45.36,0.0,0.0,0
1587664200,2020-04-23 17:50:00+00:00,45.36,45.36,45.36,45.36,0.0,0.0,0
1587664500,2020-04-23 17:55:00+00:00,45.36,45.36,45.36,45.36,0.0,0.0,0
1587664800,2020-04-23 18:00:00+00:00,45.58,45.58,45.58,45.58,45.58,0.41591679,1
1587665100,2020-04-23 18:05:00+00:00,45.58,45.58,45.58,45.58,0.0,0.0,0
1587665400,2020-04-23 18:10:00+00:00,45.39,45.46,45.39,45.46,45.39,54.74002837,6
1587665700,2020-04-23 18:15:00+00:00,45.46,45.46,45.46,45.46,0.0,0.0,0
1587666000,2020-04-23 18:20:00+00:00,45.44,45.44,45.44,45.44,45.44,13.0,2
1587666900,2020-04-23 18:35:00+00:00,45.44,45.44,45.44,45.44,0.0,0.0,0
1587667200,2020-04-23 18:40:00+00:00,45.44,45.44,45.44,45.44,0.0,0.0,0
1587667500,2020-04-23 18:45:00+00:00,45.44,45.44,45.44,45.44,0.0,0.0,0
1587667800,2020-04-23 18:50:00+00:00,45.44,45.44,45.44,45.44,0.0,0.0,0
1587668100,2020-04-23 18:55:00+00:00,45.44,45.44,45.44,45.44,0.0,0.0,0
1587668400,2020-04-23 19:00:00+00:00,45.59,45.59,45.59,45.59,45.59,0.68269082,1
1587668700,2020-04-23 19:05:00+00:00,45.59,45.59,45.59,45.59,0.0,0.0,0
1587669000,2020-04-23 19:10:00+00:00,45.59,45.59,45.59,45.59,0.0,0.0,0
1587669300,2020-04-23 19:15:00+00:00,45.59,45.59,45.59,45.59,0.0,0.0,0
1587669900,2020-04-23 19:25:00+00:00,45.59,45.59,45.59,45.59,0.0,0.0,0
1587670200,2020-04-23 19:30:00+00:00,45.52,45.53,45.27,45.53,45.4,1184.45257786,29
1587670500,2020-04-23 19:35:00+00:00,45.53,45.53,45.53,45.53,0.0,0.0,0
1587670800,2020-04-23 19:40:00+00:00,45.56,45.56,45.56,45.56,45.56,1.42857142,1
1587671100,2020-04-23 19:45:00+00:00,45.56,45.56,45.56,45.56,45.56,0.84,1
1587671400,2020-04-23 19:50:00+00:00,45.56,45.56,45.56,45.56,0.0,0.0,0
1587671700,2020-04-23 19:55:00+00:00,45.56,45.56,45.56,45.56,0.0,0.0,0
1587672000,2020-04-23 20:00:00+00:00,45.56,45.66,45.56,45.66,45.66,4.39979989,2
1587672300,2020-04-23 20:05:00+00:00,45.66,45.66,45.66,45.66,0.0,0.0,0
1587672600,2020-04-23 20:10:00+00:00,45.57,45.58,45.57,45.58,45.57,15.42919702,2
1587672900,2020-04-23 20:15:00+00:00,45.58,45.59,45.58,45.59,45.59,2.22425971,1
1587673800,2020-04-23 20:30:00+00:00,45.59,45.59,45.59,45.59,0.0,0.0,0
1587674100,2020-04-23 20:35:00+00:00,45.59,45.59,45.59,45.59,0.0,0.0,0
1587674400,2020-04-23 20:40:00+00:00,45.59,45.66,45.59,45.66,45.66,9.0,1
1587674700,2020-04-23 20:45:00+00:00,45.57,45.57,45.57,45.57,45.57,0.05765847,1
1587675300,2020-04-23 20:55:00+00:00,45.57,45.57,45.57,45.57,0.0,0.0,0
1587675600,2020-04-23 21:00:00+00:00,45.57,45.57,45.57,45.57,0.0,0.0,0
1587676200,2020-04-23 21:10:00+00:00,45.57,45.57,45.57,45.57,0.0,0.0,0
1587676500,2020-04-23 21:15:00+00:00,45.21,45.21,45.21,45.21,45.21,0.22266755,3
1587676800,2020-04-23 21:20:00+00:00,45.21,45.21,45.21,45.21,0.0,0.0,0
1587677100,2020-04-23 21:25:00+00:00,45.21,45.21,45.21,45.21,0.0,0.0,0
1587677400,2020-04-23 21:30:00+00:00,45.21,45.34,45.21,45.34,45.33,0.99439217,2
1587677700,2020-04-23 21:35:00+00:00,45.34,45.34,45.34,45.34,0.0,0.0,0
1587678000,2020-04-23 21:40:00+00:00,45.34,45.34,45.34,45.34,0.0,0.0,0
1587678300,2020-04-23 21:45:00+00:00,45.34,45.34,45.34,45.34,0.0,0.0,0
1587678900,2020-04-23 21:55:00+00:00,45.34,45.34,45.34,45.34,0.0,0.0,0
1587679200,2020-04-23 22:00:00+00:00,45.34,45.5,45.34,45.5,45.5,0.75887216,1
1587679800,2020-04-23 22:10:00+00:00,45.5,45.5,45.5,45.5,0.0,0.0,0
1587680100,2020-04-23 22:15:00+00:00,45.5,45.5,45.5,45.5,0.0,0.0,0
1587680400,2020-04-23 22:20:00+00:00,45.45,45.45,45.45,45.45,45.45,1.75,1
1587680700,2020-04-23 22:25:00+00:00,45.45,45.53,45.45,45.52,45.5,3.0380000000000003,9
1587681000,2020-04-23 22:30:00+00:00,45.52,45.52,45.5,45.5,45.51,0.50272287,2
1587681300,2020-04-23 22:35:00+00:00,45.5,45.51,45.47,45.51,45.5,7.24707,3
1587681600,2020-04-23 22:40:00+00:00,45.51,45.51,45.51,45.51,0.0,0.0,0
1587681900,2020-04-23 22:45:00+00:00,45.5,45.5,45.5,45.5,45.5,10.0,1
1587682200,2020-04-23 22:50:00+00:00,45.5,45.5,45.5,45.5,0.0,0.0,0
1587682500,2020-04-23 22:55:00+00:00,45.5,45.5,45.5,45.5,0.0,0.0,0
1587682800,2020-04-23 23:00:00+00:00,45.5,45.5,45.32,45.32,45.32,0.22575909,2
1587683100,2020-04-23 23:05:00+00:00,45.32,45.32,45.09,45.09,45.09,21.6833,4
1587683400,2020-04-23 23:10:00+00:00,45.0,45.0,44.61,44.66,44.92,16.41641,14
1587683700,2020-04-23 23:15:00+00:00,44.7,44.9,44.68,44.74,44.75,6.5033,13
1587684000,2020-04-23 23:20:00+00:00,44.74,44.74,44.47,44.47,44.61,6.1426,13
1587684300,2020-04-23 23:25:00+00:00,44.45,44.61,44.44,44.59,44.53,6.2349,12
1587684600,2020-04-23 23:30:00+00:00,44.59,44.76,44.45,44.45,44.56,5.74200967,9
1587684900,2020-04-23 23:35:00+00:00,44.42,44.42,44.18,44.18,44.18,44.22127985,8
1587685200,2020-04-23 23:40:00+00:00,44.18,44.18,44.17,44.17,44.17,14.39467,1
1587685500,2020-04-23 23:45:00+00:00,44.17,44.17,44.17,44.17,0.0,0.0,0
1587685800,2020-04-23 23:50:00+00:00,44.17,44.17,44.17,44.17,0.0,0.0,0
1587686100,2020-04-23 23:55:00+00:00,44.17,44.17,44.17,44.17,0.0,0.0,0
1587686400,2020-04-24 00:00:00+00:00,44.62,44.62,44.62,44.62,44.62,11.68046543,1
1587686700,2020-04-24 00:05:00+00:00,44.67,44.67,44.67,44.67,44.67,5.0,1
1587687600,2020-04-24 00:20:00+00:00,44.67,44.67,44.67,44.67,0.0,0.0,0
1587687900,2020-04-24 00:25:00+00:00,44.67,44.67,44.67,44.67,0.0,0.0,0
1587688200,2020-04-24 00:30:00+00:00,44.67,44.67,44.67,44.67,0.0,0.0,0
1587688500,2020-04-24 00:35:00+00:00,44.62,44.62,44.62,44.62,44.62,0.22411473,2
1587688800,2020-04-24 00:40:00+00:00,44.62,44.62,44.62,44.62,0.0,0.0,0
1587689100,2020-04-24 00:45:00+00:00,44.62,44.62,44.55,44.55,44.55,10.0,1
1587689400,2020-04-24 00:50:00+00:00,44.55,44.55,44.55,44.55,0.0,0.0,0
1587689700,2020-04-24 00:55:00+00:00,44.55,44.55,44.55,44.55,0.0,0.0,0
1587690000,2020-04-24 01:00:00+00:00,44.67,44.67,44.67,44.67,44.67,1.0,1
1587690300,2020-04-24 01:05:00+00:00,44.67,44.67,44.67,44.67,0.0,0.0,0
1587690600,2020-04-24 01:10:00+00:00,44.67,44.67,44.67,44.67,0.0,0.0,0
1587690900,2020-04-24 01:15:00+00:00,44.67,44.67,44.67,44.67,0.0,0.0,0
1587691200,2020-04-24 01:20:00+00:00,44.67,44.67,44.67,44.67,0.0,0.0,0
1587691500,2020-04-24 01:25:00+00:00,44.67,44.67,44.67,44.67,0.0,0.0,0
