time,time_fmt,open,high,low,close,vwap,volume,count
1587231000,2020-04-18 17:30:00+00:00,43.58,43.58,43.58,43.58,0.0,0.0,0
1587231900,2020-04-18 17:45:00+00:00,43.58,43.58,43.54,43.54,43.54,50.0,2
1587232800,2020-04-18 18:00:00+00:00,43.54,43.54,43.37,43.37,43.37,6.1,2
1587233700,2020-04-18 18:15:00+00:00,43.37,43.51,43.37,43.51,43.49,2.4,2
1587234600,2020-04-18 18:30:00+00:00,43.51,43.51,43.47,43.47,43.48,9.5,3
1587235500,2020-04-18 18:45:00+00:00,43.47,43.55,43.47,43.49,43.52,7.68798728,3
1587236400,2020-04-18 19:00:00+00:00,43.44,43.44,43.43,43.43,43.43,1.97354972,4
1587237300,2020-04-18 19:15:00+00:00,43.52,43.62,43.52,43.61,43.6,69.62774394,7
1587238200,2020-04-18 19:30:00+00:00,43.61,43.63,43.56,43.63,43.56,25.27272727,2
1587239100,2020-04-18 19:45:00+00:00,43.64,43.64,43.63,43.63,43.63,12.23,6
1587240000,2020-04-18 20:00:00+00:00,43.63,43.63,43.53,43.61,43.54,159.66641208,10
1587240900,2020-04-18 20:15:00+00:00,43.61,43.78,43.61,43.78,43.71,5.16506566,8
1587241800,2020-04-18 20:30:00+00:00,43.8,43.8,43.75,43.75,43.78,52.42545455,5
1587242700,2020-04-18 20:45:00+00:00,43.72,43.72,43.7,43.7,43.7,101.01008932,8
1587243600,2020-04-18 21:00:00+00:00,43.75,43.75,43.71,43.71,43.72,8.45222737,4
1587244500,2020-04-18 21:15:00+00:00,43.71,43.81,43.71,43.77,43.77,32.99999587,4
1587245400,2020-04-18 21:30:00+00:00,43.77,43.77,43.77,43.77,0.0,0.0,0
1587246300,2020-04-18 21:45:00+00:00,43.77,43.77,43.77,43.77,0.0,0.0,0
1587247200,2020-04-18 22:00:00+00:00,43.77,43.77,43.77,43.77,43.77,10.0,1
1587248100,2020-04-18 22:15:00+00:00,43.79,43.85,43.79,43.85,43.79,300.36363636,5
1587249000,2020-04-18 22:30:00+00:00,43.86,44.2,43.86,44.2,43.99,85.20608236,18
1587249900,2020-04-18 22:45:00+00:00,44.23,44.53,44.23,44.29,44.39,821.69988081,36
1587250800,2020-04-18 23:00:00+00:00,44.02,44.09,43.98,44.09,44.06,146.11490849,7
1587251700,2020-04-18 23:15:00+00:00,44.09,44.09,44.09,44.09,44.09,8.32e-06,1
1587252600,2020-04-18 23:30:00+00:00,44.27,44.27,44.04,44.08,44.08,522.51616115,25
1587253500,2020-04-18 23:45:00+00:00,44.08,44.08,44.08,44.08,44.08,1.55838397,3
1587254400,2020-04-19 00:00:00+00:00,44.08,44.32,44.08,44.12,44.26,88.57790909,9
1587255300,2020-04-19 00:15:00+00:00,44.1,44.1,43.6,43.6,43.8,926.74427748,46
1587256200,2020-04-19 00:30:00+00:00,43.6,43.83,43.6,43.83,43.82,80.9,9
1587257100,2020-04-19 00:45:00+00:00,43.83,43.94,43.82,43.94,43.86,52.69944392,9
1587258000,2020-04-19 01:00:00+00:00,43.94,43.94,43.77,43.77,43.9,128.80831351,13
1587258900,2020-04-19 01:15:00+00:00,43.93,43.93,43.86,43.91,43.91,98.00097584,11
1587259800,2020-04-19 01:30:00+00:00,43.91,43.91,43.77,43.77,43.8,32.1,3
1587260700,2020-04-19 01:45:00+00:00,43.83,43.83,43.83,43.83,43.83,3.0,1
1587261600,2020-04-19 02:00:00+00:00,43.96,43.96,43.96,43.96,43.96,261.91275799,7
1587262500,2020-04-19 02:15:00+00:00,43.96,43.96,43.94,43.95,43.94,11.75604784,2
1587263400,2020-04-19 02:30:00+00:00,44.0,44.1,44.0,44.1,44.02,9.83920518,2
1587264300,2020-04-19 02:45:00+00:00,44.1,44.16,44.1,44.1,44.15,387.485,10
1587265200,2020-04-19 03:00:00+00:00,44.08,44.08,44.08,44.08,44.08,192.62599999999998,6
1587266100,2020-04-19 03:15:00+00:00,44.08,44.08,44.01,44.04,44.01,66.52744481,12
1587267000,2020-04-19 03:30:00+00:00,44.04,44.1,43.95,43.95,44.01,417.33778613,7
1587267900,2020-04-19 03:45:00+00:00,44.0,44.07,44.0,44.07,44.02,1.70063647,4
1587268800,2020-04-19 04:00:00+00:00,44.07,44.07,44.01,44.01,44.06,20.09763636,6
1587269700,2020-04-19 04:15:00+00:00,44.01,44.01,44.01,44.01,0.0,0.0,0
1587270600,2020-04-19 04:30:00+00:00,44.03,44.05,43.94,43.94,44.04,433.33222142,33
1587271500,2020-04-19 04:45:00+00:00,43.94,43.94,43.84,43.84,43.92,68.811,2
1587272400,2020-04-19 05:00:00+00:00,43.84,43.84,43.6,43.6,43.77,121.51898531,5
1587273300,2020-04-19 05:15:00+00:00,43.6,43.78,43.6,43.76,43.75,221.10637439,8
1587274200,2020-04-19 05:30:00+00:00,43.76,43.76,43.7,43.7,43.75,91.79901113,6
1587275100,2020-04-19 05:45:00+00:00,43.7,43.7,42.71,42.78,43.21,722.5634478,62
1587276000,2020-04-19 06:00:00+00:00,42.85,43.09,42.84,43.08,42.96,207.97533789,27
1587276900,2020-04-19 06:15:00+00:00,43.11,43.31,43.09,43.25,43.1,252.11719286,11
1587277800,2020-04-19 06:30:00+00:00,43.25,43.25,43.22,43.22,43.22,10.5,2
1587278700,2020-04-19 06:45:00+00:00,43.15,43.19,43.1,43.18,43.18,453.434366,13
1587279600,2020-04-19 07:00:00+00:00,43.18,43.18,43.12,43.12,43.17,390.240634,9
1587280500,2020-04-19 07:15:00+00:00,43.26,43.28,43.19,43.19,43.26,125.44336319,21
1587281400,2020-04-19 07:30:00+00:00,43.16,43.16,43.12,43.12,43.13,348.84705805,15
1587282300,2020-04-19 07:45:00+00:00,43.12,43.12,43.02,43.02,43.02,42.398367,8
1587283200,2020-04-19 08:00:00+00:00,43.02,43.02,42.83,42.84,42.95,250.98173757,19
1587284100,2020-04-19 08:15:00+00:00,42.84,43.02,42.84,43.02,42.95,86.40841732,6
1587285000,2020-04-19 08:30:00+00:00,43.02,43.13,43.02,43.13,43.07,127.88614118,6
1587285900,2020-04-19 08:45:00+00:00,43.13,43.13,43.13,43.13,0.0,0.0,0
1587286800,2020-04-19 09:00:00+00:00,42.95,42.95,42.95,42.95,42.95,19.025,3
1587287700,2020-04-19 09:15:00+00:00,42.95,42.95,42.92,42.93,42.92,84.00484174,3
1587288600,2020-04-19 09:30:00+00:00,42.93,43.03,42.93,43.03,42.93,300.945,7
1587289500,2020-04-19 09:45:00+00:00,43.03,43.03,43.01,43.01,43.01,98.447,6
1587290400,2020-04-19 10:00:00+00:00,43.01,43.23,43.01,43.23,43.2,65.37414431,4
1587291300,2020-04-19 10:15:00+00:00,43.18,43.18,43.15,43.15,43.16,58.152,7
1587292200,2020-04-19 10:30:00+00:00,43.22,43.22,43.22,43.22,43.22,10.75119373,3
1587293100,2020-04-19 10:45:00+00:00,43.17,43.17,43.17,43.17,43.17,248.331,7
1587294000,2020-04-19 11:00:00+00:00,43.17,43.25,43.17,43.23,43.24,73.89348299,6
1587294900,2020-04-19 11:15:00+00:00,43.23,43.23,43.1,43.1,43.1,123.06299999999999,5
1587295800,2020-04-19 11:30:00+00:00,43.1,43.18,43.1,43.18,43.1,171.66,4
1587296700,2020-04-19 11:45:00+00:00,43.18,43.22,43.18,43.19,43.19,108.74674572,4
1587297600,2020-04-19 12:00:00+00:00,43.19,43.28,43.19,43.28,43.27,130.387,3
1587298500,2020-04-19 12:15:00+00:00,43.32,43.32,43.32,43.32,43.32,1.15953985,1
1587299400,2020-04-19 12:30:00+00:00,43.17,43.19,43.14,43.19,43.14,210.86977631,6
1587300300,2020-04-19 12:45:00+00:00,43.19,43.27,43.18,43.27,43.21,75.74910158,5
1587301200,2020-04-19 13:00:00+00:00,43.27,43.27,43.15,43.15,43.18,174.356,2
1587302100,2020-04-19 13:15:00+00:00,43.14,43.14,43.14,43.14,43.14,7.46407046,1
1587303000,2020-04-19 13:30:00+00:00,43.14,43.14,42.32,42.33,42.57,314.31763164,40
1587303900,2020-04-19 13:45:00+00:00,42.34,42.55,42.34,42.55,42.4,78.47330019,9
1587304800,2020-04-19 14:00:00+00:00,42.34,42.34,41.66,41.95,42.03,1739.09759472,78
1587305700,2020-04-19 14:15:00+00:00,41.95,41.97,41.95,41.97,41.96,3.03937286,2
1587306600,2020-04-19 14:30:00+00:00,41.98,42.13,41.98,42.13,42.0,476.84016023,9
1587307500,2020-04-19 14:45:00+00:00,42.14,42.34,42.14,42.34,42.24,193.19299999999998,8
1587308400,2020-04-19 15:00:00+00:00,42.34,42.38,42.34,42.38,42.35,123.492,3
1587309300,2020-04-19 15:15:00+00:00,42.44,42.44,42.35,42.35,42.36,150.18371092,6
1587310200,2020-04-19 15:30:00+00:00,42.34,42.34,42.17,42.25,42.25,181.60939621,8
1587311100,2020-04-19 15:45:00+00:00,42.25,42.39,42.25,42.35,42.36,514.7993984,17
1587312000,2020-04-19 16:00:00+00:00,42.39,42.39,42.21,42.21,42.21,243.83201896,12
1587312900,2020-04-19 16:15:00+00:00,42.21,42.47,42.21,42.47,42.43,175.73001865,8
1587313800,2020-04-19 16:30:00+00:00,42.56,42.59,42.53,42.53,42.58,49.4706139,6
1587314700,2020-04-19 16:45:00+00:00,42.53,42.53,42.52,42.52,42.52,47.54064696,3
1587315600,2020-04-19 17:00:00+00:00,42.52,42.76,42.52,42.73,42.7,148.73660192,14
1587316500,2020-04-19 17:15:00+00:00,42.78,42.98,42.78,42.98,42.88,1727.89424215,50
1587317400,2020-04-19 17:30:00+00:00,42.86,42.99,42.86,42.9,42.91,1131.71014522,34
1587318300,2020-04-19 17:45:00+00:00,42.9,42.9,42.86,42.87,42.87,572.27111622,31
1587319200,2020-04-19 18:00:00+00:00,42.87,42.87,42.79,42.79,42.79,50.55759103,8
1587320100,2020-04-19 18:15:00+00:00,42.81,42.87,42.79,42.81,42.81,217.7488934,13
1587321000,2020-04-19 18:30:00+00:00,42.81,42.82,42.81,42.82,42.82,13.0,1
1587321900,2020-04-19 18:45:00+00:00,42.82,42.87,42.8,42.87,42.81,21.57974144,5
1587322800,2020-04-19 19:00:00+00:00,42.87,42.89,42.74,42.76,42.84,18.32146705,6
1587323700,2020-04-19 19:15:00+00:00,42.76,42.76,42.69,42.73,42.69,108.16723638,11
1587324600,2020-04-19 19:30:00+00:00,42.64,42.73,42.57,42.72,42.63,163.45514063,23
1587325500,2020-04-19 19:45:00+00:00,42.72,42.75,42.72,42.73,42.73,3.67924528,2
1587326400,2020-04-19 20:00:00+00:00,42.73,42.73,42.57,42.57,42.57,0.891393,1
1587327300,2020-04-19 20:15:00+00:00,42.57,42.58,42.57,42.57,42.57,41.35072119,5
1587328200,2020-04-19 20:30:00+00:00,42.57,42.57,42.57,42.57,42.57,1.13207547,1
1587329100,2020-04-19 20:45:00+00:00,42.57,42.69,42.57,42.67,42.68,11.38683518,10
1587330000,2020-04-19 21:00:00+00:00,42.67,42.9,42.67,42.9,42.81,254.58110223,47
1587330900,2020-04-19 21:15:00+00:00,42.9,42.93,42.84,42.84,42.9,205.61553083,9
1587331800,2020-04-19 21:30:00+00:00,42.84,42.84,42.84,42.84,0.0,0.0,0
1587332700,2020-04-19 21:45:00+00:00,42.84,43.0,42.84,43.0,42.88,0.73482469,6
1587333600,2020-04-19 22:00:00+00:00,43.08,43.08,42.87,42.87,43.06,10.52592593,2
1587334500,2020-04-19 22:15:00+00:00,42.78,42.78,42.71,42.72,42.71,55.35,5
1587335400,2020-04-19 22:30:00+00:00,42.72,42.92,42.72,42.92,42.92,1.53703704,1
1587336300,2020-04-19 22:45:00+00:00,42.92,42.92,42.87,42.87,42.87,2.22222222,1
1587337200,2020-04-19 23:00:00+00:00,42.87,42.88,42.87,42.88,42.88,1.99481348,1
1587338100,2020-04-19 23:15:00+00:00,42.88,42.88,42.88,42.88,0.0,0.0,0
1587339000,2020-04-19 23:30:00+00:00,42.88,42.88,42.59,42.59,42.63,18.91851852,3
1587339900,2020-04-19 23:45:00+00:00,42.4,42.4,42.25,42.31,42.28,124.43811238,18
1587340800,2020-04-20 00:00:00+00:00,42.22,42.3,42.08,42.3,42.23,155.53923937,9
1587341700,2020-04-20 00:15:00+00:00,42.3,42.57,42.3,42.56,42.55,34.32195919,12
1587342600,2020-04-20 00:30:00+00:00,42.56,42.7,42.56,42.63,42.62,57.85127017,14
1587343500,2020-04-20 00:45:00+00:00,42.63,42.67,42.63,42.67,42.65,102.355646,14
1587344400,2020-04-20 01:00:00+00:00,42.67,42.9,42.67,42.79,42.87,79.23538544,12
1587345300,2020-04-20 01:15:00+00:00,42.79,42.79,42.79,42.79,0.0,0.0,0
1587346200,2020-04-20 01:30:00+00:00,42.79,42.81,42.68,42.81,42.75,12.637150199999999,3
1587347100,2020-04-20 01:45:00+00:00,42.94,42.95,42.94,42.95,42.94,94.40108688,7
1587348000,2020-04-20 02:00:00+00:00,42.95,42.95,42.81,42.81,42.87,11.640999999999998,3
1587348900,2020-04-20 02:15:00+00:00,42.77,42.77,42.63,42.63,42.7,42.87376998,9
1587349800,2020-04-20 02:30:00+00:00,42.65,42.72,42.65,42.72,42.7,102.01514469,7
1587350700,2020-04-20 02:45:00+00:00,42.72,43.05,42.72,43.01,43.01,96.98661070000001,12
1587351600,2020-04-20 03:00:00+00:00,42.97,43.1,42.95,43.02,42.98,108.52352157,8
1587352500,2020-04-20 03:15:00+00:00,42.97,42.97,42.91,42.91,42.94,0.73888889,2
1587353400,2020-04-20 03:30:00+00:00,42.91,43.04,42.91,42.96,43.0,44.2881,10
1587354300,2020-04-20 03:45:00+00:00,42.95,42.99,42.95,42.97,42.97,115.49483192,10
1587355200,2020-04-20 04:00:00+00:00,43.16,43.31,43.16,43.22,43.21,252.0816685,25
1587356100,2020-04-20 04:15:00+00:00,43.22,43.24,43.22,43.24,43.22,129.0,12
1587357000,2020-04-20 04:30:00+00:00,43.24,43.26,43.13,43.14,43.18,69.41330587,10
1587357900,2020-04-20 04:45:00+00:00,43.14,43.14,43.05,43.05,43.05,18.027,2
1587358800,2020-04-20 05:00:00+00:00,42.97,42.97,42.92,42.92,42.93,78.82,3
1587359700,2020-04-20 05:15:00+00:00,42.83,42.83,42.8,42.8,42.82,15.787339999999999,3
1587360600,2020-04-20 05:30:00+00:00,42.8,42.8,42.8,42.8,0.0,0.0,0
1587361500,2020-04-20 05:45:00+00:00,42.8,42.95,42.8,42.95,42.95,24.349,3
1587362400,2020-04-20 06:00:00+00:00,42.98,42.98,42.97,42.97,42.97,361.57649418,18
1587363300,2020-04-20 06:15:00+00:00,42.97,42.97,42.82,42.82,42.88,77.30059039,7
1587364200,2020-04-20 06:30:00+00:00,42.82,42.85,42.81,42.81,42.83,213.40910821,11
1587365100,2020-04-20 06:45:00+00:00,42.81,42.81,42.81,42.81,0.0,0.0,0
1587366000,2020-04-20 07:00:00+00:00,42.85,42.85,42.8,42.85,42.84,16.582,6
1587366900,2020-04-20 07:15:00+00:00,42.85,42.91,42.85,42.9,42.88,40.19614191,4
1587367800,2020-04-20 07:30:00+00:00,42.9,42.93,42.9,42.9,42.92,48.55963649,8
1587368700,2020-04-20 07:45:00+00:00,42.9,42.91,42.9,42.91,42.91,53.0,1
1587369600,2020-04-20 08:00:00+00:00,42.9,42.9,42.64,42.64,42.73,731.60746588,19
1587370500,2020-04-20 08:15:00+00:00,42.64,42.64,42.6,42.63,42.61,69.44578948,5
1587371400,2020-04-20 08:30:00+00:00,42.63,42.63,42.47,42.55,42.53,310.606,10
1587372300,2020-04-20 08:45:00+00:00,42.65,42.67,42.65,42.67,42.66,26.94129067,5
1587373200,2020-04-20 09:00:00+00:00,42.67,42.67,42.67,42.67,0.0,0.0,0
1587374100,2020-04-20 09:15:00+00:00,42.67,42.69,42.48,42.48,42.6,476.15183172,20
1587375000,2020-04-20 09:30:00+00:00,42.5,42.53,42.46,42.53,42.48,200.13948294,15
1587375900,2020-04-20 09:45:00+00:00,42.53,42.71,42.53,42.69,42.66,17.05268602,3
1587376800,2020-04-20 10:00:00+00:00,42.69,42.69,42.46,42.46,42.62,200.65393188,10
1587377700,2020-04-20 10:15:00+00:00,42.46,42.47,42.16,42.35,42.29,191.29857004,13
1587378600,2020-04-20 10:30:00+00:00,42.34,42.34,42.0,42.11,42.1,585.44606212,34
1587379500,2020-04-20 10:45:00+00:00,42.11,42.22,42.08,42.22,42.12,90.18906376,8
1587380400,2020-04-20 11:00:00+00:00,42.2,42.2,42.11,42.14,42.19,249.46562198,8
1587381300,2020-04-20 11:15:00+00:00,42.18,42.18,42.11,42.11,42.17,119.75538667,15
1587382200,2020-04-20 11:30:00+00:00,42.11,42.16,42.11,42.14,42.13,116.65168157,11
1587383100,2020-04-20 11:45:00+00:00,42.08,42.08,41.28,41.29,41.54,3389.88760599,112
1587384000,2020-04-20 12:00:00+00:00,41.28,41.39,40.88,41.36,41.15,951.7935944,57
1587384900,2020-04-20 12:15:00+00:00,41.36,41.52,41.3,41.5,41.4,204.11541206,17
1587385800,2020-04-20 12:30:00+00:00,41.5,41.69,41.45,41.69,41.52,19.80316871,11
1587386700,2020-04-20 12:45:00+00:00,41.78,42.15,41.75,42.06,41.84,105.21907785,18
1587387600,2020-04-20 13:00:00+00:00,42.03,42.03,41.76,41.8,41.83,19.97443557,6
1587388500,2020-04-20 13:15:00+00:00,41.74,41.75,41.66,41.7,41.7,45.67557438,10
1587389400,2020-04-20 13:30:00+00:00,41.69,41.81,41.69,41.81,41.75,1.07960807,3
1587390300,2020-04-20 13:45:00+00:00,41.81,41.81,41.81,41.81,0.0,0.0,0
1587391200,2020-04-20 14:00:00+00:00,41.81,41.81,41.57,41.6,41.61,254.05433741,18
1587392100,2020-04-20 14:15:00+00:00,41.64,41.76,41.64,41.72,41.69,36.87113643,6
1587393000,2020-04-20 14:30:00+00:00,41.75,41.75,41.73,41.73,41.73,6.06675405,3
1587393900,2020-04-20 14:45:00+00:00,41.73,41.93,41.73,41.93,41.79,152.62800235,7
1587394800,2020-04-20 15:00:00+00:00,41.93,42.03,41.89,42.03,41.89,132.29335989,5
1587395700,2020-04-20 15:15:00+00:00,42.03,42.08,41.97,42.08,41.99,257.64785587,15
1587396600,2020-04-20 15:30:00+00:00,42.08,42.08,41.9,41.9,41.9,36.87959152,6
1587397500,2020-04-20 15:45:00+00:00,41.9,41.9,41.84,41.85,41.85,45.09540592,7
1587398400,2020-04-20 16:00:00+00:00,41.83,41.99,41.81,41.9,41.93,1070.98463743,17
1587399300,2020-04-20 16:15:00+00:00,41.9,41.9,41.66,41.66,41.77,47.0329316,8
1587400200,2020-04-20 16:30:00+00:00,41.66,41.66,41.6,41.6,41.65,382.7802133,17
1587401100,2020-04-20 16:45:00+00:00,41.59,41.62,41.58,41.6,41.6,343.04002206,13
1587402000,2020-04-20 17:00:00+00:00,41.6,41.6,41.31,41.31,41.42,30.64987647,14
1587402900,2020-04-20 17:15:00+00:00,41.27,41.46,41.27,41.46,41.38,259.74355004,12
1587403800,2020-04-20 17:30:00+00:00,41.45,41.45,40.84,41.0,41.04,953.77125652,66
1587404700,2020-04-20 17:45:00+00:00,41.0,41.0,40.55,40.66,40.68,613.92110452,52
1587405600,2020-04-20 18:00:00+00:00,40.61,41.11,40.38,40.75,40.53,1024.7876145,59
1587406500,2020-04-20 18:15:00+00:00,40.75,40.87,40.51,40.55,40.71,423.59338057,34
1587407400,2020-04-20 18:30:00+00:00,40.6,40.82,40.55,40.74,40.64,510.52760345,41
1587408300,2020-04-20 18:45:00+00:00,40.74,40.9,40.62,40.62,40.75,426.64519953,27
1587409200,2020-04-20 19:00:00+00:00,40.6,40.62,40.51,40.51,40.59,120.63026352,17
1587410100,2020-04-20 19:15:00+00:00,40.51,40.51,39.9,40.32,40.18,648.2990306,70
1587411000,2020-04-20 19:30:00+00:00,40.41,40.43,39.95,40.05,40.25,123.18148796,21
1587411900,2020-04-20 19:45:00+00:00,40.03,40.09,39.67,39.75,39.84,1004.23181328,61
1587412800,2020-04-20 20:00:00+00:00,39.67,40.28,39.6,40.24,40.04,321.96521004,20
1587413700,2020-04-20 20:15:00+00:00,40.11,40.35,40.11,40.34,40.32,164.16552318,10
1587414600,2020-04-20 20:30:00+00:00,40.34,40.44,40.24,40.41,40.38,244.91507543,24
1587415500,2020-04-20 20:45:00+00:00,40.42,40.53,40.4,40.53,40.49,184.34622216,22
1587416400,2020-04-20 21:00:00+00:00,40.62,40.75,40.62,40.73,40.7,128.09734081,17
1587417300,2020-04-20 21:15:00+00:00,40.72,40.74,40.66,40.66,40.72,190.39367353,16
