time,time_fmt,open,high,low,close,vwap,volume,count
1587618000,2020-04-23 05:00:00+00:00,213.2,213.2,212.9,212.9,212.9,69.00328792,8
1587618300,2020-04-23 05:05:00+00:00,212.9,212.9,212.9,212.9,0.0,0.0,0
1587618600,2020-04-23 05:10:00+00:00,213.0,213.0,213.0,213.0,213.0,20.37436627,2
1587618900,2020-04-23 05:15:00+00:00,212.8,212.9,212.8,212.9,212.8,0.20045497,3
1587619200,2020-04-23 05:20:00+00:00,212.9,213.0,212.8,212.8,212.8,1.38064396,5
1587619500,2020-04-23 05:25:00+00:00,213.0,213.3,213.0,213.3,213.0,0.00492726,3
1587619800,2020-04-23 05:30:00+00:00,213.3,213.3,212.9,212.9,212.9,0.0036419000000000004,1
1587620100,2020-04-23 05:35:00+00:00,212.9,212.9,212.9,212.9,0.0,0.0,0
1587620400,2020-04-23 05:40:00+00:00,212.9,212.9,212.5,212.5,212.5,3.92114422,3
1587620700,2020-04-23 05:45:00+00:00,212.5,212.7,212.5,212.7,212.6,4.02042691,3
1587621000,2020-04-23 05:50:00+00:00,212.7,212.7,212.7,212.7,0.0,0.0,0
1587621300,2020-04-23 05:55:00+00:00,212.0,212.0,211.2,211.2,211.7,41.08690355,23
1587621600,2020-04-23 06:00:00+00:00,211.2,211.2,209.2,209.2,210.3,142.62430511,89
1587621900,2020-04-23 06:05:00+00:00,209.2,210.3,209.2,210.0,209.9,5.59084902,6
1587622200,2020-04-23 06:10:00+00:00,209.6,209.9,209.3,209.5,209.6,43.73140496,20
1587622500,2020-04-23 06:15:00+00:00,209.6,209.6,208.8,209.3,209.1,16.94195845,18
1587622800,2020-04-23 06:20:00+00:00,209.4,210.5,209.4,210.1,210.4,19.015,4
1587623100,2020-04-23 06:25:00+00:00,210.1,210.2,209.9,210.0,209.9,15.55499142,7
1587623400,2020-04-23 06:30:00+00:00,210.5,210.5,210.5,210.5,210.5,1.0,1
1587623700,2020-04-23 06:35:00+00:00,210.3,210.3,210.3,210.3,210.3,0.05886257,4
1587624000,2020-04-23 06:40:00+00:00,210.3,210.3,210.2,210.2,210.2,0.98166429,7
1587624300,2020-04-23 06:45:00+00:00,209.9,209.9,209.6,209.6,209.7,1.01833492,5
1587624600,2020-04-23 06:50:00+00:00,209.6,209.8,209.5,209.8,209.5,0.225,5
1587624900,2020-04-23 06:55:00+00:00,209.8,209.8,209.5,209.5,209.6,11.05664824,10
1587625200,2020-04-23 07:00:00+00:00,209.5,210.3,209.5,210.0,209.7,15.32062245,10
1587625500,2020-04-23 07:05:00+00:00,210.0,210.0,210.0,210.0,0.0,0.0,0
1587625800,2020-04-23 07:10:00+00:00,210.0,210.5,210.0,210.5,210.4,0.05745009,2
1587626100,2020-04-23 07:15:00+00:00,210.5,210.6,210.5,210.6,210.5,5.3,2
1587626400,2020-04-23 07:20:00+00:00,210.6,211.3,210.6,211.1,211.1,10.02359969,5
1587626700,2020-04-23 07:25:00+00:00,211.1,211.3,211.1,211.1,211.1,19.26789245,7
1587627000,2020-04-23 07:30:00+00:00,211.1,211.1,210.6,210.6,210.7,30.80255571,6
1587627300,2020-04-23 07:35:00+00:00,210.6,211.1,210.6,210.8,210.6,87.82255834,19
1587627600,2020-04-23 07:40:00+00:00,210.8,210.8,210.7,210.7,210.7,3.70891069,3
1587627900,2020-04-23 07:45:00+00:00,210.8,211.0,210.8,211.0,210.9,80.50124454,5
1587628200,2020-04-23 07:50:00+00:00,211.0,211.0,210.9,210.9,210.9,1.79717172,1
1587628500,2020-04-23 07:55:00+00:00,210.8,210.8,210.8,210.8,210.8,0.40391416,2
1587628800,2020-04-23 08:00:00+00:00,210.7,210.7,210.0,210.2,210.0,2.45121808,13
1587629100,2020-04-23 08:05:00+00:00,210.5,211.2,210.5,211.2,210.7,40.26207085,6
1587629400,2020-04-23 08:10:00+00:00,211.4,211.6,211.2,211.6,211.4,3.71834004,9
1587629700,2020-04-23 08:15:00+00:00,211.8,211.9,211.8,211.8,211.8,1.04774227,5
1587630000,2020-04-23 08:20:00+00:00,211.9,211.9,211.9,211.9,211.9,1.0,3
1587630300,2020-04-23 08:25:00+00:00,211.9,212.5,211.8,212.5,212.3,7.68834386,17
1587630600,2020-04-23 08:30:00+00:00,212.5,212.5,212.5,212.5,0.0,0.0,0
1587630900,2020-04-23 08:35:00+00:00,212.5,212.7,212.2,212.7,212.2,32.87332621,9
1587631200,2020-04-23 08:40:00+00:00,212.7,213.1,212.7,213.0,212.9,21.05298868,11
1587631500,2020-04-23 08:45:00+00:00,213.0,213.0,212.7,212.7,212.9,11.97778948,2
1587631800,2020-04-23 08:50:00+00:00,212.5,212.5,212.1,212.2,212.1,14.68266018,9
1587632100,2020-04-23 08:55:00+00:00,212.2,212.3,212.2,212.3,212.2,14.08329722,6
1587632400,2020-04-23 09:00:00+00:00,212.3,212.3,211.7,211.9,211.8,178.23688189,41
1587632700,2020-04-23 09:05:00+00:00,211.9,212.1,211.4,211.8,211.7,145.01472183,28
1587633000,2020-04-23 09:10:00+00:00,211.8,211.8,211.8,211.8,0.0,0.0,0
1587633300,2020-04-23 09:15:00+00:00,211.8,212.0,211.8,212.0,212.0,10.0,1
1587633600,2020-04-23 09:20:00+00:00,212.1,212.4,212.1,212.4,212.3,0.50165017,4
1587633900,2020-04-23 09:25:00+00:00,212.4,212.4,212.2,212.3,212.2,20.26805252,7
1587634200,2020-04-23 09:30:00+00:00,212.1,212.5,211.9,212.3,212.2,4.53537847,15
1587634500,2020-04-23 09:35:00+00:00,212.3,212.3,212.3,212.3,212.3,0.00164861,1
1587634800,2020-04-23 09:40:00+00:00,212.3,212.3,212.3,212.3,212.3,0.65453541,1
1587635100,2020-04-23 09:45:00+00:00,212.3,212.3,212.1,212.1,212.1,0.00330034,2
1587635400,2020-04-23 09:50:00+00:00,212.5,212.8,212.5,212.7,212.5,0.61294284,7
1587635700,2020-04-23 09:55:00+00:00,212.8,213.3,212.8,213.3,213.1,0.11478643,10
1587636000,2020-04-23 10:00:00+00:00,213.4,213.8,213.4,213.7,213.6,10.52002126,18
1587636300,2020-04-23 10:05:00+00:00,213.5,213.5,212.9,213.2,213.1,0.63578839,22
1587636600,2020-04-23 10:10:00+00:00,213.2,213.6,213.2,213.4,213.3,12.22408336,10
1587636900,2020-04-23 10:15:00+00:00,213.4,213.4,213.1,213.1,213.1,0.5,1
1587637200,2020-04-23 10:20:00+00:00,213.1,213.1,212.4,212.5,212.4,3.2709547000000003,7
1587637500,2020-04-23 10:25:00+00:00,212.6,212.7,212.6,212.7,212.6,0.01534105,7
1587637800,2020-04-23 10:30:00+00:00,212.9,212.9,212.6,212.6,212.6,2.15177513,47
1587638100,2020-04-23 10:35:00+00:00,212.4,212.8,212.4,212.8,212.4,0.3000808,5
1587638400,2020-04-23 10:40:00+00:00,212.8,212.8,212.8,212.8,212.8,1.0,3
1587638700,2020-04-23 10:45:00+00:00,212.7,212.7,212.7,212.7,212.7,1.0,2
1587639000,2020-04-23 10:50:00+00:00,212.6,212.8,212.6,212.6,212.7,19.85,5
1587639300,2020-04-23 10:55:00+00:00,212.5,212.5,212.3,212.4,212.3,14.24012527,6
1587639600,2020-04-23 11:00:00+00:00,212.4,212.4,212.2,212.2,212.2,0.38747015,6
1587639900,2020-04-23 11:05:00+00:00,212.2,212.4,212.2,212.4,212.3,0.094251,3
1587640200,2020-04-23 11:10:00+00:00,212.4,212.4,212.1,212.1,212.3,2.77517588,3
1587640500,2020-04-23 11:15:00+00:00,212.1,212.1,211.7,211.7,211.8,12.10896833,6
1587640800,2020-04-23 11:20:00+00:00,211.7,211.7,211.7,211.7,211.7,0.25216439,3
1587641100,2020-04-23 11:25:00+00:00,212.0,212.0,212.0,212.0,212.0,5.64033407,4
1587641400,2020-04-23 11:30:00+00:00,212.0,212.0,212.0,212.0,212.0,58.65273781,12
1587641700,2020-04-23 11:35:00+00:00,212.0,212.0,212.0,212.0,0.0,0.0,0
1587642000,2020-04-23 11:40:00+00:00,212.0,213.7,212.0,213.7,213.0,10.18269594,20
1587642300,2020-04-23 11:45:00+00:00,213.7,215.8,213.7,215.5,214.9,63.94236342,61
1587642600,2020-04-23 11:50:00+00:00,215.5,215.5,214.7,215.3,215.1,12.25411603,11
1587642900,2020-04-23 11:55:00+00:00,215.2,215.5,215.2,215.3,215.3,1.75124111,9
1587643200,2020-04-23 12:00:00+00:00,215.3,216.0,215.1,215.6,215.8,17.43255208,14
1587643500,2020-04-23 12:05:00+00:00,215.6,215.6,214.9,214.9,214.9,9.50671618,8
1587643800,2020-04-23 12:10:00+00:00,214.6,214.7,214.6,214.7,214.6,1.420002,4
1587644100,2020-04-23 12:15:00+00:00,214.7,214.9,214.5,214.9,214.5,1.24487605,9
1587644400,2020-04-23 12:20:00+00:00,215.2,215.4,215.1,215.4,215.1,52.66752171,22
1587644700,2020-04-23 12:25:00+00:00,215.5,216.1,215.3,215.3,215.8,5.98623207,17
1587645000,2020-04-23 12:30:00+00:00,215.9,215.9,215.6,215.6,215.8,5.43465045,6
1587645300,2020-04-23 12:35:00+00:00,215.5,216.2,215.5,216.2,215.6,43.9483565,11
1587645600,2020-04-23 12:40:00+00:00,216.3,216.5,216.3,216.3,216.3,1.30445757,9
1587645900,2020-04-23 12:45:00+00:00,216.3,216.3,216.3,216.3,216.3,0.5,1
1587646200,2020-04-23 12:50:00+00:00,216.3,216.3,215.8,215.8,215.8,0.46347896,1
1587646500,2020-04-23 12:55:00+00:00,215.9,216.3,215.8,216.3,216.2,14.10135099,16
1587646800,2020-04-23 13:00:00+00:00,215.0,215.0,215.0,215.0,215.0,0.30339134,4
1587647100,2020-04-23 13:05:00+00:00,215.1,215.2,215.1,215.1,215.1,2.08494,4
1587647400,2020-04-23 13:10:00+00:00,215.1,215.6,215.1,215.6,215.5,0.30183809,5
1587647700,2020-04-23 13:15:00+00:00,215.6,215.6,215.1,215.1,215.1,7.96506,2
1587648000,2020-04-23 13:20:00+00:00,215.3,215.6,215.3,215.6,215.5,0.00811916,5
1587648300,2020-04-23 13:25:00+00:00,215.6,216.1,215.6,216.1,216.0,10.9856901,10
1587648600,2020-04-23 13:30:00+00:00,216.1,216.1,215.3,215.8,216.0,53.4341525,15
1587648900,2020-04-23 13:35:00+00:00,216.0,217.6,216.0,217.0,217.0,82.90979861,37
1587649200,2020-04-23 13:40:00+00:00,217.0,217.4,216.8,216.8,217.1,111.61444232,25
1587649500,2020-04-23 13:45:00+00:00,216.8,216.8,216.5,216.6,216.7,4.00399188,4
1587649800,2020-04-23 13:50:00+00:00,216.6,216.9,216.5,216.9,216.7,6.36139108,15
1587650100,2020-04-23 13:55:00+00:00,217.0,217.3,216.8,217.0,217.1,158.63960995,23
1587650400,2020-04-23 14:00:00+00:00,217.0,217.9,217.0,217.9,217.2,91.65721924,45
1587650700,2020-04-23 14:05:00+00:00,218.0,221.4,218.0,220.9,219.5,459.09813668,194
1587651000,2020-04-23 14:10:00+00:00,221.0,221.0,220.5,220.5,220.6,122.6685202,29
1587651300,2020-04-23 14:15:00+00:00,220.8,222.5,220.8,222.4,221.5,150.54477746,78
1587651600,2020-04-23 14:20:00+00:00,222.4,227.9,222.4,223.9,225.6,784.83368678,268
1587651900,2020-04-23 14:25:00+00:00,223.9,224.1,220.4,221.6,222.0,186.38063482,94
1587652200,2020-04-23 14:30:00+00:00,221.9,223.7,221.9,222.8,222.8,123.02504672,50
1587652500,2020-04-23 14:35:00+00:00,222.4,223.0,222.0,222.1,222.3,31.35176433,13
1587652800,2020-04-23 14:40:00+00:00,222.1,222.1,221.1,221.9,221.3,196.10961556,50
1587653100,2020-04-23 14:45:00+00:00,221.7,222.6,221.7,222.6,222.3,60.28684469,44
1587653400,2020-04-23 14:50:00+00:00,222.7,222.9,221.9,222.9,222.3,37.06671304,23
1587653700,2020-04-23 14:55:00+00:00,222.9,223.0,222.4,222.8,222.8,373.45304854,29
1587654000,2020-04-23 15:00:00+00:00,222.8,224.0,222.8,223.2,223.1,83.09894596,37
1587654300,2020-04-23 15:05:00+00:00,223.2,223.2,222.1,222.4,222.3,81.45651688,24
1587654600,2020-04-23 15:10:00+00:00,222.2,222.3,220.8,221.0,221.8,50.01613465,24
1587654900,2020-04-23 15:15:00+00:00,221.3,221.6,221.1,221.6,221.1,31.74198038,20
1587655200,2020-04-23 15:20:00+00:00,221.5,222.4,221.5,222.3,222.2,55.75034129,22
1587655500,2020-04-23 15:25:00+00:00,222.3,222.7,222.0,222.4,222.2,34.93380439,20
1587655800,2020-04-23 15:30:00+00:00,222.3,222.8,222.3,222.7,222.5,1.9355718999999998,10
1587656100,2020-04-23 15:35:00+00:00,222.8,223.6,222.8,223.2,223.1,66.75728403,17
1587656400,2020-04-23 15:40:00+00:00,223.3,223.7,223.3,223.7,223.6,29.3809002,14
1587656700,2020-04-23 15:45:00+00:00,223.7,224.4,223.7,224.4,224.1,104.12879665,24
1587657000,2020-04-23 15:50:00+00:00,224.4,224.4,223.9,224.1,224.2,120.99642033,23
1587657300,2020-04-23 15:55:00+00:00,224.1,224.3,223.5,223.5,223.7,158.57779615,32
1587657600,2020-04-23 16:00:00+00:00,223.5,225.0,223.5,224.2,224.6,82.47270715,46
1587657900,2020-04-23 16:05:00+00:00,224.4,224.4,222.5,222.5,222.6,11.05560561,13
1587658200,2020-04-23 16:10:00+00:00,222.5,223.1,222.5,223.1,222.9,23.47069165,12
1587658500,2020-04-23 16:15:00+00:00,222.7,222.8,222.5,222.5,222.6,54.291555,15
1587658800,2020-04-23 16:20:00+00:00,222.5,222.5,222.1,222.5,222.4,75.09770572,21
1587659100,2020-04-23 16:25:00+00:00,222.5,222.5,222.0,222.0,222.1,2.92688001,4
1587659400,2020-04-23 16:30:00+00:00,222.1,222.3,222.0,222.0,222.2,9.89811874,14
1587659700,2020-04-23 16:35:00+00:00,222.0,222.0,221.8,221.9,221.9,35.9589389,10
1587660000,2020-04-23 16:40:00+00:00,221.7,221.7,221.0,221.0,221.2,74.17415856,15
1587660300,2020-04-23 16:45:00+00:00,221.0,221.0,218.2,221.0,219.6,291.47823244,74
1587660600,2020-04-23 16:50:00+00:00,220.3,221.0,220.3,221.0,220.9,26.67418274,19
1587660900,2020-04-23 16:55:00+00:00,221.0,221.0,220.9,221.0,220.9,4.0,6
1587661200,2020-04-23 17:00:00+00:00,220.9,221.7,220.9,221.7,221.5,2.15976592,16
1587661500,2020-04-23 17:05:00+00:00,221.7,221.7,221.5,221.5,221.6,36.51561216,7
1587661800,2020-04-23 17:10:00+00:00,221.5,221.9,221.5,221.8,221.8,12.1477883,11
1587662100,2020-04-23 17:15:00+00:00,221.8,222.1,221.8,222.0,221.9,45.19821702,17
1587662400,2020-04-23 17:20:00+00:00,222.0,222.0,221.5,221.9,221.7,7.12514504,12
1587662700,2020-04-23 17:25:00+00:00,222.2,222.2,221.6,221.6,222.0,33.86640397,11
1587663000,2020-04-23 17:30:00+00:00,221.6,221.7,221.5,221.7,221.6,15.61128521,5
1587663300,2020-04-23 17:35:00+00:00,221.5,221.5,221.5,221.5,221.5,20.0,2
1587663600,2020-04-23 17:40:00+00:00,221.8,221.8,221.6,221.7,221.6,7.71598978,12
1587663900,2020-04-23 17:45:00+00:00,221.7,222.8,221.7,222.8,222.2,98.64166913,30
1587664200,2020-04-23 17:50:00+00:00,222.8,222.8,222.5,222.5,222.5,24.0,4
1587664500,2020-04-23 17:55:00+00:00,222.8,222.8,222.8,222.8,222.8,5.0,3
1587664800,2020-04-23 18:00:00+00:00,222.9,223.4,222.9,223.3,223.1,18.66814362,13
1587665100,2020-04-23 18:05:00+00:00,223.3,223.3,222.4,222.4,222.4,1.0,2
1587665400,2020-04-23 18:10:00+00:00,222.4,222.4,222.0,222.1,222.0,27.54088284,7
1587665700,2020-04-23 18:15:00+00:00,222.2,222.2,222.2,222.2,222.2,0.00630064,4
1587666000,2020-04-23 18:20:00+00:00,222.2,222.3,221.9,222.3,222.0,27.30680821,18
1587666300,2020-04-23 18:25:00+00:00,222.5,222.7,222.0,222.0,222.6,2.01465472,7
1587666600,2020-04-23 18:30:00+00:00,222.1,222.5,221.9,222.5,222.0,99.01609735,17
1587666900,2020-04-23 18:35:00+00:00,222.3,222.3,222.2,222.3,222.2,13.52266544,5
1587667200,2020-04-23 18:40:00+00:00,222.0,222.6,222.0,222.6,222.0,0.12516853,6
1587667500,2020-04-23 18:45:00+00:00,222.7,222.7,222.6,222.7,222.6,0.65628648,7
1587667800,2020-04-23 18:50:00+00:00,222.7,223.2,222.6,222.8,222.7,34.65747818,32
1587668100,2020-04-23 18:55:00+00:00,222.8,222.9,222.8,222.8,222.8,0.70493842,3
1587668400,2020-04-23 19:00:00+00:00,222.8,222.8,222.5,222.5,222.5,0.99263338,3
1587668700,2020-04-23 19:05:00+00:00,222.6,222.8,222.6,222.7,222.7,10.101,8
1587669000,2020-04-23 19:10:00+00:00,222.8,222.8,222.8,222.8,222.8,7.97444012,7
1587669300,2020-04-23 19:15:00+00:00,222.8,222.8,222.4,222.4,222.6,33.44963101,18
1587669600,2020-04-23 19:20:00+00:00,222.6,222.6,222.5,222.5,222.5,6.67151353,4
1587669900,2020-04-23 19:25:00+00:00,222.5,222.6,222.5,222.6,222.5,0.75628932,5
1587670200,2020-04-23 19:30:00+00:00,222.6,223.1,222.6,223.1,222.7,10.34998822,25
1587670500,2020-04-23 19:35:00+00:00,223.1,223.1,222.8,222.8,222.9,39.52056109,8
1587670800,2020-04-23 19:40:00+00:00,222.8,223.3,222.8,223.1,223.1,50.08230453,11
1587671100,2020-04-23 19:45:00+00:00,223.1,223.1,222.9,223.0,222.9,39.13830935,19
1587671400,2020-04-23 19:50:00+00:00,223.0,223.0,223.0,223.0,223.0,5.17166076,8
1587671700,2020-04-23 19:55:00+00:00,223.0,223.2,223.0,223.2,223.1,4.61042794,7
1587672000,2020-04-23 20:00:00+00:00,223.1,224.4,223.1,224.1,223.6,243.27683754,61
1587672300,2020-04-23 20:05:00+00:00,224.1,224.3,224.0,224.3,224.1,46.21215926,18
1587672600,2020-04-23 20:10:00+00:00,224.3,224.3,224.0,224.1,224.1,153.12750522,18
1587672900,2020-04-23 20:15:00+00:00,224.1,224.1,224.0,224.1,224.0,121.46757990000002,61
1587673200,2020-04-23 20:20:00+00:00,224.1,224.1,224.1,224.1,224.1,0.0062472000000000005,4
1587673500,2020-04-23 20:25:00+00:00,224.1,224.1,224.1,224.1,224.1,10.3404,4
1587673800,2020-04-23 20:30:00+00:00,224.2,224.6,224.2,224.5,224.4,10.44620489,17
1587674100,2020-04-23 20:35:00+00:00,224.3,224.3,224.1,224.1,224.1,12.08908685,3
1587674400,2020-04-23 20:40:00+00:00,224.1,224.1,224.0,224.0,224.0,6.66021931,13
1587674700,2020-04-23 20:45:00+00:00,224.0,224.1,224.0,224.0,224.0,42.71852668,12
1587675000,2020-04-23 20:50:00+00:00,224.0,224.0,223.2,223.2,223.5,6.25469276,7
1587675300,2020-04-23 20:55:00+00:00,223.0,223.4,223.0,223.1,223.1,3.00805051,7
1587675600,2020-04-23 21:00:00+00:00,223.1,224.0,223.1,224.0,223.5,36.7899919,23
1587675900,2020-04-23 21:05:00+00:00,224.0,224.1,223.7,223.9,223.8,26.31880588,13
1587676200,2020-04-23 21:10:00+00:00,223.9,223.9,223.6,223.7,223.6,10.17,4
1587676500,2020-04-23 21:15:00+00:00,223.7,224.0,223.7,223.9,223.7,2.12892871,11
1587676800,2020-04-23 21:20:00+00:00,223.9,223.9,223.9,223.9,0.0,0.0,0
1587677400,2020-04-23 21:30:00+00:00,223.9,223.9,223.9,223.9,0.0,0.0,0
1587677700,2020-04-23 21:35:00+00:00,224.0,224.1,223.9,224.0,224.0,14.54917012,19
1587678000,2020-04-23 21:40:00+00:00,224.1,224.2,223.9,224.1,224.0,60.797670200000006,15
1587678300,2020-04-23 21:45:00+00:00,224.0,224.1,224.0,224.1,224.0,2.42946763,9
1587678600,2020-04-23 21:50:00+00:00,224.1,224.5,224.1,224.1,224.3,11.97652641,17
1587678900,2020-04-23 21:55:00+00:00,224.4,224.5,224.4,224.5,224.4,0.5,5
1587679200,2020-04-23 22:00:00+00:00,224.4,225.0,224.4,225.0,224.6,17.88281736,18
1587679500,2020-04-23 22:05:00+00:00,224.7,224.7,224.3,224.7,224.6,2.40207687,7
1587679800,2020-04-23 22:10:00+00:00,224.7,224.8,224.5,224.5,224.5,15.04077403,7
1587680100,2020-04-23 22:15:00+00:00,224.3,224.3,224.0,224.0,224.1,49.28378572,8
1587680400,2020-04-23 22:20:00+00:00,224.0,224.2,223.8,224.1,223.8,112.20344712,12
1587680700,2020-04-23 22:25:00+00:00,224.1,224.1,224.1,224.1,0.0,0.0,0
1587681000,2020-04-23 22:30:00+00:00,224.1,224.2,224.1,224.2,224.1,5.3310892999999995,8
