time,time_fmt,open,high,low,close,vwap,volume,count
1587270600,2020-04-19 04:30:00+00:00,58.49,58.61,58.49,58.57,58.57,9.21,6
1587271500,2020-04-19 04:45:00+00:00,58.57,58.57,58.57,58.57,0.0,0.0,0
1587272400,2020-04-19 05:00:00+00:00,58.57,58.57,58.23,58.23,58.23,17.5,7
1587273300,2020-04-19 05:15:00+00:00,58.42,58.42,58.42,58.42,58.42,9.8,1
1587274200,2020-04-19 05:30:00+00:00,58.42,58.42,58.42,58.42,0.0,0.0,0
1587275100,2020-04-19 05:45:00+00:00,58.35,58.35,57.6,57.6,57.94,171.90405466,21
1587276000,2020-04-19 06:00:00+00:00,57.55,57.92,57.55,57.81,57.81,87.10185878,22
1587276900,2020-04-19 06:15:00+00:00,57.95,58.22,57.95,58.06,58.06,23.62992950000001,9
1587277800,2020-04-19 06:30:00+00:00,58.06,58.06,58.0,58.0,58.0,4.4,4
1587278700,2020-04-19 06:45:00+00:00,58.0,58.0,58.0,58.0,0.0,0.0,0
1587279600,2020-04-19 07:00:00+00:00,58.0,58.0,57.77,57.77,57.77,1.0,1
1587280500,2020-04-19 07:15:00+00:00,57.77,57.77,57.77,57.77,0.0,0.0,0
1587281400,2020-04-19 07:30:00+00:00,57.77,57.77,57.77,57.77,0.0,0.0,0
1587282300,2020-04-19 07:45:00+00:00,57.84,57.84,57.84,57.84,57.84,7.0,1
1587283200,2020-04-19 08:00:00+00:00,57.84,57.84,57.29,57.29,57.63,95.73818705,9
1587284100,2020-04-19 08:15:00+00:00,57.29,57.39,57.28,57.38,57.37,6.3102199999999975,6
1587285000,2020-04-19 08:30:00+00:00,57.38,57.38,57.36,57.36,57.36,4.35691878,1
1587285900,2020-04-19 08:45:00+00:00,57.34,57.38,57.33,57.38,57.34,12.84468007,6
1587286800,2020-04-19 09:00:00+00:00,57.38,57.38,57.28,57.28,57.3,2.3168605,3
1587287700,2020-04-19 09:15:00+00:00,57.28,57.28,57.18,57.24,57.18,2.9525200000000003,4
1587288600,2020-04-19 09:30:00+00:00,57.36,57.36,57.36,57.36,57.36,2.7,2
1587289500,2020-04-19 09:45:00+00:00,57.36,57.36,57.36,57.36,0.0,0.0,0
1587290400,2020-04-19 10:00:00+00:00,57.36,57.36,57.36,57.36,0.0,0.0,0
1587291300,2020-04-19 10:15:00+00:00,57.36,57.36,57.36,57.36,0.0,0.0,0
1587292200,2020-04-19 10:30:00+00:00,57.36,57.36,57.36,57.36,0.0,0.0,0
1587293100,2020-04-19 10:45:00+00:00,57.36,57.36,57.36,57.36,0.0,0.0,0
1587294000,2020-04-19 11:00:00+00:00,57.77,57.81,57.67,57.67,57.78,23.1193955,10
1587294900,2020-04-19 11:15:00+00:00,57.67,57.67,57.57,57.65,57.64,1.1,2
1587295800,2020-04-19 11:30:00+00:00,57.65,57.65,57.65,57.65,0.0,0.0,0
1587296700,2020-04-19 11:45:00+00:00,57.65,57.65,57.65,57.65,0.0,0.0,0
1587297600,2020-04-19 12:00:00+00:00,57.65,57.65,57.65,57.65,0.0,0.0,0
1587298500,2020-04-19 12:15:00+00:00,57.94,58.05,57.94,58.05,57.97,50.0,10
1587299400,2020-04-19 12:30:00+00:00,57.71,57.71,57.59,57.71,57.63,105.1,17
1587300300,2020-04-19 12:45:00+00:00,57.68,57.68,57.68,57.68,57.68,4.0,3
1587301200,2020-04-19 13:00:00+00:00,57.68,57.68,57.68,57.68,0.0,0.0,0
1587302100,2020-04-19 13:15:00+00:00,57.68,57.68,57.51,57.51,57.52,100.0,8
1587303000,2020-04-19 13:30:00+00:00,57.51,57.51,56.84,56.84,57.23,60.21694475,13
1587303900,2020-04-19 13:45:00+00:00,57.14,57.14,56.88,57.06,56.94,184.87504375,14
1587304800,2020-04-19 14:00:00+00:00,56.93,56.93,56.63,56.77,56.75,115.54111745,29
1587305700,2020-04-19 14:15:00+00:00,56.77,56.81,56.77,56.8,56.8,69.921858,20
1587306600,2020-04-19 14:30:00+00:00,56.78,56.79,56.54,56.54,56.61,200.3972924,16
1587307500,2020-04-19 14:45:00+00:00,56.54,56.71,56.54,56.71,56.71,1.04600071,1
1587308400,2020-04-19 15:00:00+00:00,56.71,56.71,56.71,56.71,0.0,0.0,0
1587309300,2020-04-19 15:15:00+00:00,56.71,56.71,56.71,56.71,0.0,0.0,0
1587310200,2020-04-19 15:30:00+00:00,56.71,56.9,56.71,56.9,56.77,3.6,6
1587311100,2020-04-19 15:45:00+00:00,56.9,57.04,56.9,56.9,56.92,1.52533223,4
1587312000,2020-04-19 16:00:00+00:00,56.86,56.86,56.86,56.86,56.86,9.0,4
1587312900,2020-04-19 16:15:00+00:00,56.86,57.36,56.86,57.36,57.26,12.7439938,6
1587313800,2020-04-19 16:30:00+00:00,57.36,57.36,57.36,57.36,0.0,0.0,0
1587314700,2020-04-19 16:45:00+00:00,57.36,57.36,57.36,57.36,0.0,0.0,0
1587315600,2020-04-19 17:00:00+00:00,57.36,57.64,57.36,57.64,57.57,70.0,11
1587316500,2020-04-19 17:15:00+00:00,57.64,57.64,57.64,57.64,0.0,0.0,0
1587317400,2020-04-19 17:30:00+00:00,57.84,57.84,57.84,57.84,57.84,1.5,4
1587318300,2020-04-19 17:45:00+00:00,57.81,57.81,57.81,57.81,57.81,5.7482517,7
1587319200,2020-04-19 18:00:00+00:00,57.9,57.9,57.9,57.9,57.9,5.0,1
1587320100,2020-04-19 18:15:00+00:00,57.9,57.9,57.85,57.85,57.85,5.44783663,3
1587321000,2020-04-19 18:30:00+00:00,57.85,57.85,57.85,57.85,0.0,0.0,0
1587321900,2020-04-19 18:45:00+00:00,57.85,57.85,57.85,57.85,0.0,0.0,0
1587322800,2020-04-19 19:00:00+00:00,57.85,57.85,57.63,57.63,57.66,55.0,5
1587323700,2020-04-19 19:15:00+00:00,57.63,57.67,57.63,57.67,57.67,10.0,5
1587324600,2020-04-19 19:30:00+00:00,57.67,57.67,57.59,57.65,57.63,95.71017712,19
1587325500,2020-04-19 19:45:00+00:00,57.7,57.7,57.7,57.7,57.7,10.61035551,5
1587326400,2020-04-19 20:00:00+00:00,57.69,57.69,57.69,57.69,57.69,2.25513686,2
1587327300,2020-04-19 20:15:00+00:00,57.61,57.61,57.61,57.61,57.61,6.7582776,1
1587328200,2020-04-19 20:30:00+00:00,57.51,57.61,57.51,57.61,57.57,16.04561528,16
1587329100,2020-04-19 20:45:00+00:00,57.65,57.8,57.65,57.78,57.73,131.10119,27
1587330000,2020-04-19 21:00:00+00:00,57.78,57.79,57.78,57.79,57.79,1.84398285,4
1587330900,2020-04-19 21:15:00+00:00,57.79,57.79,57.79,57.79,0.0,0.0,0
1587331800,2020-04-19 21:30:00+00:00,57.79,57.79,57.79,57.79,0.0,0.0,0
1587332700,2020-04-19 21:45:00+00:00,57.79,57.97,57.79,57.89,57.91,31.84721133,8
1587333600,2020-04-19 22:00:00+00:00,57.89,57.93,57.89,57.93,57.93,10.0,2
1587334500,2020-04-19 22:15:00+00:00,57.93,57.93,57.73,57.85,57.77,35.22431779999999,9
1587335400,2020-04-19 22:30:00+00:00,57.85,57.85,57.85,57.85,0.0,0.0,0
1587336300,2020-04-19 22:45:00+00:00,57.85,57.85,57.8,57.8,57.8,1.2,1
1587337200,2020-04-19 23:00:00+00:00,57.8,57.85,57.8,57.85,57.85,2.0,2
1587338100,2020-04-19 23:15:00+00:00,57.85,57.85,57.85,57.85,0.0,0.0,0
1587339000,2020-04-19 23:30:00+00:00,57.85,57.85,57.19,57.19,57.26,54.56102742,9
1587339900,2020-04-19 23:45:00+00:00,57.18,57.18,57.06,57.08,57.1,64.0,21
1587340800,2020-04-20 00:00:00+00:00,57.08,57.08,57.08,57.08,0.0,0.0,0
1587341700,2020-04-20 00:15:00+00:00,57.14,57.29,57.14,57.26,57.24,36.34903961,10
1587342600,2020-04-20 00:30:00+00:00,57.26,57.4,57.26,57.4,57.36,6.7582776,5
1587343500,2020-04-20 00:45:00+00:00,57.4,57.69,57.4,57.68,57.64,70.0,12
1587344400,2020-04-20 01:00:00+00:00,57.68,57.68,57.68,57.68,0.0,0.0,0
1587345300,2020-04-20 01:15:00+00:00,57.68,57.73,57.68,57.73,57.73,3.0,1
1587346200,2020-04-20 01:30:00+00:00,57.68,57.68,57.68,57.68,57.68,5.0,1
1587347100,2020-04-20 01:45:00+00:00,57.68,57.85,57.68,57.83,57.84,8.5,4
1587348000,2020-04-20 02:00:00+00:00,57.83,57.87,57.83,57.87,57.87,5.0,1
1587348900,2020-04-20 02:15:00+00:00,57.82,57.82,57.82,57.82,57.82,2.0,1
1587349800,2020-04-20 02:30:00+00:00,57.82,57.92,57.82,57.92,57.92,2.0,2
1587350700,2020-04-20 02:45:00+00:00,57.92,57.92,57.92,57.92,0.0,0.0,0
1587351600,2020-04-20 03:00:00+00:00,57.92,57.92,57.92,57.92,0.0,0.0,0
1587352500,2020-04-20 03:15:00+00:00,58.06,58.06,58.0,58.0,58.02,203.24559368,14
1587353400,2020-04-20 03:30:00+00:00,58.09,58.1,58.09,58.1,58.09,3.419004,2
1587354300,2020-04-20 03:45:00+00:00,58.1,58.1,58.1,58.1,0.0,0.0,0
1587355200,2020-04-20 04:00:00+00:00,58.1,58.44,58.1,58.44,58.39,31.1003788,8
1587356100,2020-04-20 04:15:00+00:00,58.44,58.44,58.44,58.44,0.0,0.0,0
1587357000,2020-04-20 04:30:00+00:00,58.44,58.44,58.44,58.44,0.0,0.0,0
1587357900,2020-04-20 04:45:00+00:00,58.44,58.44,58.44,58.44,0.0,0.0,0
1587358800,2020-04-20 05:00:00+00:00,58.09,58.09,58.09,58.09,58.09,1.5104066,1
1587359700,2020-04-20 05:15:00+00:00,58.09,58.09,58.09,58.09,0.0,0.0,0
1587360600,2020-04-20 05:30:00+00:00,58.11,58.11,58.02,58.02,58.04,2.9292700000000003,3
1587361500,2020-04-20 05:45:00+00:00,58.02,58.02,58.02,58.02,0.0,0.0,0
1587362400,2020-04-20 06:00:00+00:00,58.02,58.25,58.02,58.25,58.25,20.0111,8
1587363300,2020-04-20 06:15:00+00:00,58.25,58.25,58.25,58.25,0.0,0.0,0
1587364200,2020-04-20 06:30:00+00:00,58.02,58.02,58.02,58.02,58.02,0.27736397,1
1587365100,2020-04-20 06:45:00+00:00,58.02,58.15,58.02,58.04,58.11,103.9978,9
1587366000,2020-04-20 07:00:00+00:00,58.04,58.04,58.04,58.04,0.0,0.0,0
1587366900,2020-04-20 07:15:00+00:00,58.04,58.04,58.04,58.04,0.0,0.0,0
1587367800,2020-04-20 07:30:00+00:00,58.04,58.04,58.04,58.04,0.0,0.0,0
1587368700,2020-04-20 07:45:00+00:00,58.04,58.04,58.04,58.04,0.0,0.0,0
1587369600,2020-04-20 08:00:00+00:00,58.04,58.04,57.82,57.82,57.93,15.73304143,4
1587370500,2020-04-20 08:15:00+00:00,57.82,57.82,57.73,57.73,57.73,2.3945,1
1587371400,2020-04-20 08:30:00+00:00,57.73,57.73,57.64,57.64,57.65,4.0,2
1587372300,2020-04-20 08:45:00+00:00,57.64,57.64,57.64,57.64,0.0,0.0,0
1587373200,2020-04-20 09:00:00+00:00,57.64,57.77,57.64,57.77,57.77,4.0,2
1587374100,2020-04-20 09:15:00+00:00,57.77,57.77,57.77,57.77,0.0,0.0,0
1587375000,2020-04-20 09:30:00+00:00,57.77,57.77,57.54,57.56,57.56,70.0,17
1587375900,2020-04-20 09:45:00+00:00,57.56,57.56,57.56,57.56,0.0,0.0,0
1587376800,2020-04-20 10:00:00+00:00,57.56,57.56,57.56,57.56,0.0,0.0,0
1587377700,2020-04-20 10:15:00+00:00,57.46,57.46,57.2,57.2,57.37,23.13432559,12
1587378600,2020-04-20 10:30:00+00:00,57.2,57.2,57.0,57.0,57.0,158.17457749,41
1587379500,2020-04-20 10:45:00+00:00,57.0,57.18,57.0,57.18,57.18,5.0,1
1587380400,2020-04-20 11:00:00+00:00,57.27,57.27,57.27,57.27,57.27,8.0,2
1587381300,2020-04-20 11:15:00+00:00,57.27,57.27,57.22,57.22,57.22,0.19054537,1
1587382200,2020-04-20 11:30:00+00:00,57.22,57.22,57.22,57.22,0.0,0.0,0
1587383100,2020-04-20 11:45:00+00:00,57.22,57.22,56.06,56.06,56.45,159.09648081,36
1587384000,2020-04-20 12:00:00+00:00,56.05,56.26,55.63,56.26,55.93,129.72639121,37
1587384900,2020-04-20 12:15:00+00:00,56.26,56.44,56.26,56.44,56.34,117.04934051,19
1587385800,2020-04-20 12:30:00+00:00,56.28,56.66,56.19,56.66,56.4,58.44648871,6
1587386700,2020-04-20 12:45:00+00:00,56.66,56.86,56.59,56.86,56.68,19.122237,9
1587387600,2020-04-20 13:00:00+00:00,56.86,56.86,56.86,56.86,0.0,0.0,0
1587388500,2020-04-20 13:15:00+00:00,56.86,56.86,56.86,56.86,0.0,0.0,0
1587389400,2020-04-20 13:30:00+00:00,56.86,56.86,56.86,56.86,0.0,0.0,0
1587390300,2020-04-20 13:45:00+00:00,56.79,56.83,56.75,56.75,56.75,107.0,7
1587391200,2020-04-20 14:00:00+00:00,56.75,56.75,56.65,56.69,56.68,5.72394078,4
1587392100,2020-04-20 14:15:00+00:00,56.69,56.69,56.69,56.69,0.0,0.0,0
1587393000,2020-04-20 14:30:00+00:00,56.69,56.69,56.69,56.69,0.0,0.0,0
1587393900,2020-04-20 14:45:00+00:00,57.01,57.16,57.01,57.06,57.04,25.25606804,7
1587394800,2020-04-20 15:00:00+00:00,57.09,57.27,57.06,57.19,57.13,19.8215418,11
1587395700,2020-04-20 15:15:00+00:00,57.27,57.34,57.27,57.34,57.3,35.36106117,6
1587396600,2020-04-20 15:30:00+00:00,57.34,57.35,57.33,57.33,57.33,12.04456548,5
1587397500,2020-04-20 15:45:00+00:00,57.33,57.33,57.33,57.33,0.0,0.0,0
1587398400,2020-04-20 16:00:00+00:00,57.33,57.41,57.33,57.41,57.41,10.0,6
1587399300,2020-04-20 16:15:00+00:00,57.35,57.35,57.22,57.22,57.26,18.33240639,6
1587400200,2020-04-20 16:30:00+00:00,57.22,57.22,57.22,57.22,0.0,0.0,0
1587401100,2020-04-20 16:45:00+00:00,57.22,57.23,57.13,57.23,57.22,13.71727763,4
1587402000,2020-04-20 17:00:00+00:00,57.23,57.23,56.64,56.64,56.68,8.37,3
1587402900,2020-04-20 17:15:00+00:00,56.45,56.45,56.45,56.45,56.45,1.073,3
1587403800,2020-04-20 17:30:00+00:00,56.41,56.41,55.87,56.05,56.11,25.02946514,12
1587404700,2020-04-20 17:45:00+00:00,55.87,55.87,55.22,55.55,55.48,326.18815526,46
1587405600,2020-04-20 18:00:00+00:00,55.18,55.98,55.18,55.39,55.69,289.8157551000001,62
1587406500,2020-04-20 18:15:00+00:00,55.39,55.39,55.12,55.2,55.18,57.82885246,23
1587407400,2020-04-20 18:30:00+00:00,55.2,55.56,55.2,55.56,55.36,28.14446838,17
1587408300,2020-04-20 18:45:00+00:00,55.55,55.57,55.24,55.24,55.47,1316.38260342,74
1587409200,2020-04-20 19:00:00+00:00,55.34,55.34,55.1,55.1,55.14,258.84952251,27
1587410100,2020-04-20 19:15:00+00:00,55.04,55.04,54.41,54.71,54.81,258.86876811,45
1587411000,2020-04-20 19:30:00+00:00,54.71,54.77,54.36,54.37,54.62,60.75883933,15
1587411900,2020-04-20 19:45:00+00:00,54.5,54.53,54.46,54.53,54.52,348.38891726,13
1587412800,2020-04-20 20:00:00+00:00,54.53,54.55,54.12,54.53,54.22,10.70318056,9
1587413700,2020-04-20 20:15:00+00:00,54.55,54.7,54.55,54.7,54.61,47.86681944,17
1587414600,2020-04-20 20:30:00+00:00,54.7,55.04,54.7,55.03,54.98,46.64,16
1587415500,2020-04-20 20:45:00+00:00,55.03,55.36,55.03,55.36,55.31,30.0,17
1587416400,2020-04-20 21:00:00+00:00,55.36,55.55,55.36,55.55,55.55,4.83,1
1587417300,2020-04-20 21:15:00+00:00,55.55,55.55,55.28,55.28,55.32,180.405,14
1587418200,2020-04-20 21:30:00+00:00,55.29,55.29,55.15,55.15,55.16,17.5,18
1587419100,2020-04-20 21:45:00+00:00,55.15,55.15,55.03,55.1,55.04,4.24691726,5
1587420000,2020-04-20 22:00:00+00:00,55.1,55.3,55.1,55.3,55.3,2.3,3
1587420900,2020-04-20 22:15:00+00:00,55.3,55.34,55.3,55.34,55.34,3.6,1
