time,time_fmt,open,high,low,close,vwap,volume,count
1585404000,2020-03-28 14:00:00+00:00,42.66,42.86,42.55,42.76,42.77,291.26233457,36
1585407600,2020-03-28 15:00:00+00:00,42.76,42.76,42.4,42.4,42.48,70.78284738,19
1585411200,2020-03-28 16:00:00+00:00,42.4,42.84,42.39,42.79,42.61,74.74995091,30
1585414800,2020-03-28 17:00:00+00:00,42.79,42.82,41.56,41.56,42.0,864.63740951,125
1585418400,2020-03-28 18:00:00+00:00,41.5,43.03,41.5,42.58,42.46,1203.36756005,109
1585422000,2020-03-28 19:00:00+00:00,42.58,42.89,42.58,42.79,42.74,184.8991835,25
1585425600,2020-03-28 20:00:00+00:00,42.79,43.6,42.79,43.14,43.04,1053.37119705,81
1585429200,2020-03-28 21:00:00+00:00,43.22,43.22,42.8,43.19,43.05,218.85148218,15
1585432800,2020-03-28 22:00:00+00:00,43.19,43.28,42.34,42.62,42.88,161.08653256,38
1585436400,2020-03-28 23:00:00+00:00,42.62,42.62,41.76,42.54,42.08,597.52042707,75
1585440000,2020-03-29 00:00:00+00:00,42.54,42.54,42.22,42.37,42.24,277.40675197,13
1585443600,2020-03-29 01:00:00+00:00,42.37,42.37,42.19,42.22,42.22,17.33565,6
1585447200,2020-03-29 02:00:00+00:00,42.22,42.22,42.22,42.22,0.0,0.0,0
1585450800,2020-03-29 03:00:00+00:00,42.22,42.22,41.89,41.95,41.94,39.98483041,13
1585454400,2020-03-29 04:00:00+00:00,41.95,41.95,41.9,41.91,41.9,14.95121789,3
1585458000,2020-03-29 05:00:00+00:00,41.91,41.91,41.32,41.33,41.51,19.4651858,24
1585461600,2020-03-29 06:00:00+00:00,41.33,41.33,40.85,41.19,40.98,318.99109429,33
1585465200,2020-03-29 07:00:00+00:00,41.19,41.42,41.19,41.36,41.36,52.88569150000001,9
1585468800,2020-03-29 08:00:00+00:00,41.36,41.37,41.14,41.37,41.19,20.0546945,9
1585472400,2020-03-29 09:00:00+00:00,41.43,41.44,41.07,41.07,41.42,21.7458,6
1585476000,2020-03-29 10:00:00+00:00,41.07,41.74,40.97,41.58,41.44,473.34543799,62
1585479600,2020-03-29 11:00:00+00:00,41.58,41.6,41.34,41.52,41.49,70.34745,14
1585483200,2020-03-29 12:00:00+00:00,41.52,41.52,41.04,41.22,41.21,442.76978341,48
1585486800,2020-03-29 13:00:00+00:00,41.22,41.38,40.95,41.11,41.06,305.86035601,49
1585490400,2020-03-29 14:00:00+00:00,41.11,41.37,41.11,41.31,41.29,79.52585677,20
1585494000,2020-03-29 15:00:00+00:00,41.5,42.07,41.49,41.7,41.87,219.02874752,39
1585497600,2020-03-29 16:00:00+00:00,41.6,41.84,41.5,41.73,41.67,85.39332726,33
1585501200,2020-03-29 17:00:00+00:00,41.73,41.73,41.46,41.59,41.48,397.57379311,21
1585504800,2020-03-29 18:00:00+00:00,41.67,41.67,41.52,41.64,41.6,16.40567,7
1585508400,2020-03-29 19:00:00+00:00,41.64,41.64,40.15,40.17,40.39,644.7437827,109
1585512000,2020-03-29 20:00:00+00:00,40.17,40.56,40.03,40.39,40.29,377.49004635,74
1585515600,2020-03-29 21:00:00+00:00,40.43,40.45,39.75,40.15,40.07,750.85567666,99
1585519200,2020-03-29 22:00:00+00:00,39.9,40.35,39.82,39.9,40.0,707.4302911,58
1585522800,2020-03-29 23:00:00+00:00,39.9,40.15,39.6,39.6,39.95,100.92740586,25
1585526400,2020-03-30 00:00:00+00:00,39.6,40.09,39.44,40.09,39.58,402.54632293,62
1585530000,2020-03-30 01:00:00+00:00,40.09,40.28,40.09,40.18,40.21,10.09519332,5
1585533600,2020-03-30 02:00:00+00:00,40.18,40.46,40.18,40.43,40.4,229.47730724,36
1585537200,2020-03-30 03:00:00+00:00,40.43,40.43,40.39,40.4,40.39,27.0,5
1585540800,2020-03-30 04:00:00+00:00,40.4,40.81,40.4,40.81,40.77,116.53979739,11
1585544400,2020-03-30 05:00:00+00:00,41.07,41.97,41.07,41.61,41.57,172.11908826,48
1585548000,2020-03-30 06:00:00+00:00,41.62,41.9,41.5,41.89,41.65,130.44569484,43
1585551600,2020-03-30 07:00:00+00:00,41.93,42.48,41.93,42.12,42.22,280.08609028,68
1585555200,2020-03-30 08:00:00+00:00,42.12,42.25,42.0,42.22,42.12,74.24179808,18
1585558800,2020-03-30 09:00:00+00:00,42.22,42.72,42.22,42.57,42.58,458.23231379,41
1585562400,2020-03-30 10:00:00+00:00,42.53,42.65,42.4,42.5,42.56,114.38560665,30
1585566000,2020-03-30 11:00:00+00:00,42.5,43.35,42.5,43.25,42.84,573.13617319,110
1585569600,2020-03-30 12:00:00+00:00,43.25,43.26,42.68,42.75,42.92,271.71549694,49
1585573200,2020-03-30 13:00:00+00:00,42.75,43.3,42.75,43.04,43.09,315.02819994,52
1585576800,2020-03-30 14:00:00+00:00,43.04,43.04,42.57,42.81,42.78,187.85289892,46
1585580400,2020-03-30 15:00:00+00:00,42.81,43.3,42.68,42.9,42.97,709.12308623,70
1585584000,2020-03-30 16:00:00+00:00,42.9,43.13,42.71,43.13,42.76,276.60017206,37
1585587600,2020-03-30 17:00:00+00:00,43.13,43.13,42.74,42.74,43.03,81.77567327,21
1585591200,2020-03-30 18:00:00+00:00,42.74,42.82,42.5,42.75,42.54,2189.53772296,77
1585594800,2020-03-30 19:00:00+00:00,42.77,42.77,42.52,42.57,42.57,438.289302,36
1585598400,2020-03-30 20:00:00+00:00,42.57,43.07,42.57,42.84,42.81,399.29554421,57
1585602000,2020-03-30 21:00:00+00:00,42.84,43.13,42.79,43.01,42.96,146.99921029,36
1585605600,2020-03-30 22:00:00+00:00,43.01,43.2,42.59,42.59,42.86,114.22316201,39
1585609200,2020-03-30 23:00:00+00:00,42.59,42.77,42.3,42.3,42.39,334.83793371,26
1585612800,2020-03-31 00:00:00+00:00,42.3,42.63,42.3,42.63,42.58,126.84879479999998,18
1585616400,2020-03-31 01:00:00+00:00,42.63,42.84,42.56,42.84,42.75,12.4,6
1585620000,2020-03-31 02:00:00+00:00,42.78,42.78,42.78,42.78,42.78,4.6,3
1585623600,2020-03-31 03:00:00+00:00,42.78,42.78,42.3,42.44,42.43,57.6139,15
1585627200,2020-03-31 04:00:00+00:00,42.44,42.54,42.3,42.4,42.47,218.23511414,27
1585630800,2020-03-31 05:00:00+00:00,42.4,43.05,42.4,42.9,42.86,96.21691911,39
1585634400,2020-03-31 06:00:00+00:00,42.95,43.36,42.79,43.27,43.28,251.93195594,46
1585638000,2020-03-31 07:00:00+00:00,43.31,43.5,43.29,43.4,43.38,572.65273441,44
1585641600,2020-03-31 08:00:00+00:00,43.4,43.86,43.38,43.76,43.61,255.39029277,46
1585645200,2020-03-31 09:00:00+00:00,43.76,43.98,43.69,43.75,43.76,132.12099248,25
1585648800,2020-03-31 10:00:00+00:00,43.56,43.75,43.38,43.38,43.5,106.74555905,32
1585652400,2020-03-31 11:00:00+00:00,43.38,43.53,43.06,43.06,43.33,199.42277759,49
1585656000,2020-03-31 12:00:00+00:00,43.06,43.06,42.81,43.05,42.95,112.37270522,44
1585659600,2020-03-31 13:00:00+00:00,43.05,43.11,42.81,42.81,42.99,204.04601337,32
1585663200,2020-03-31 14:00:00+00:00,42.81,43.14,42.81,43.01,43.06,23.23761128,8
1585666800,2020-03-31 15:00:00+00:00,43.01,43.21,42.88,43.0,43.02,168.78640165,30
1585670400,2020-03-31 16:00:00+00:00,43.0,43.15,42.75,42.93,42.93,57.46776437,25
1585674000,2020-03-31 17:00:00+00:00,42.93,43.02,42.64,42.94,42.95,142.33619963,22
1585677600,2020-03-31 18:00:00+00:00,42.94,43.09,42.86,43.09,42.99,75.59751796,21
1585681200,2020-03-31 19:00:00+00:00,43.18,43.24,42.98,43.11,43.16,132.84635584,15
1585684800,2020-03-31 20:00:00+00:00,43.11,43.52,43.11,43.52,43.29,208.93590976,46
1585688400,2020-03-31 21:00:00+00:00,43.52,43.6,43.48,43.6,43.53,68.38611626,17
1585692000,2020-03-31 22:00:00+00:00,43.6,43.77,43.4,43.5,43.72,127.41257178,19
1585695600,2020-03-31 23:00:00+00:00,43.51,43.99,43.31,43.52,43.55,1191.31041887,101
1585699200,2020-04-01 00:00:00+00:00,43.52,43.52,42.36,42.78,42.72,147.6195228,54
1585702800,2020-04-01 01:00:00+00:00,42.78,42.78,42.75,42.75,42.75,1.3,1
1585706400,2020-04-01 02:00:00+00:00,42.75,42.78,42.75,42.77,42.77,16.44275,5
1585710000,2020-04-01 03:00:00+00:00,42.7,42.78,42.7,42.78,42.76,14.24,7
1585713600,2020-04-01 04:00:00+00:00,42.78,43.02,42.78,43.02,42.95,16.91303277,5
1585717200,2020-04-01 05:00:00+00:00,43.02,43.02,42.79,42.79,42.91,25.60631383,11
1585720800,2020-04-01 06:00:00+00:00,42.72,43.07,42.72,42.9,42.84,80.50635,14
1585724400,2020-04-01 07:00:00+00:00,42.87,43.12,42.87,43.03,43.11,623.18670274,112
1585728000,2020-04-01 08:00:00+00:00,43.03,43.3,42.99,43.3,43.12,1010.86464958,132
1585731600,2020-04-01 09:00:00+00:00,43.3,43.3,43.19,43.24,43.24,62.05907,13
1585735200,2020-04-01 10:00:00+00:00,43.24,43.4,43.07,43.16,43.27,23.37701,11
1585738800,2020-04-01 11:00:00+00:00,43.16,43.54,42.9,43.54,43.12,93.59132978,33
1585742400,2020-04-01 12:00:00+00:00,43.53,43.64,42.96,42.96,43.24,613.88949476,60
1585746000,2020-04-01 13:00:00+00:00,42.96,43.15,42.93,42.98,43.02,138.27915302,19
1585749600,2020-04-01 14:00:00+00:00,42.98,43.49,42.98,43.26,43.3,75.76964177,36
1585753200,2020-04-01 15:00:00+00:00,43.27,43.38,43.16,43.31,43.26,39.45577407,24
1585756800,2020-04-01 16:00:00+00:00,43.23,43.24,42.8,42.8,43.14,186.6210603,44
1585760400,2020-04-01 17:00:00+00:00,42.8,43.15,42.75,43.08,42.84,55.23087337,29
1585764000,2020-04-01 18:00:00+00:00,43.08,43.36,42.91,42.97,43.13,920.76782947,72
1585767600,2020-04-01 19:00:00+00:00,42.97,43.03,42.69,42.98,42.91,146.91421425,39
1585771200,2020-04-01 20:00:00+00:00,42.98,43.88,42.98,43.63,43.67,644.14615072,90
1585774800,2020-04-01 21:00:00+00:00,43.65,43.84,43.65,43.84,43.73,59.21881906,24
1585778400,2020-04-01 22:00:00+00:00,43.84,44.43,43.67,44.28,44.06,234.3156607,77
1585782000,2020-04-01 23:00:00+00:00,44.2,44.8,44.0,44.44,44.5,57.5437135,46
1585785600,2020-04-02 00:00:00+00:00,44.44,44.63,43.91,44.19,44.15,192.1145708,38
1585789200,2020-04-02 01:00:00+00:00,44.19,44.26,44.13,44.24,44.17,24.44284856,7
1585792800,2020-04-02 02:00:00+00:00,44.24,44.24,44.21,44.21,44.21,1.00883152,1
1585796400,2020-04-02 03:00:00+00:00,44.21,44.21,43.94,44.0,43.98,2.44113613,3
1585800000,2020-04-02 04:00:00+00:00,44.02,44.39,43.97,44.14,44.19,318.41718631,43
1585803600,2020-04-02 05:00:00+00:00,44.14,44.49,44.14,44.49,44.44,466.03249803,20
1585807200,2020-04-02 06:00:00+00:00,44.49,44.5,44.3,44.49,44.43,88.79120079999998,29
1585810800,2020-04-02 07:00:00+00:00,44.5,44.89,44.49,44.56,44.65,188.96646321,56
1585814400,2020-04-02 08:00:00+00:00,44.56,44.8,44.3,44.42,44.44,632.09430119,115
1585818000,2020-04-02 09:00:00+00:00,44.42,44.73,44.42,44.71,44.51,115.1105705,34
1585821600,2020-04-02 10:00:00+00:00,44.71,45.5,44.67,45.34,45.03,1351.46226589,168
1585825200,2020-04-02 11:00:00+00:00,45.34,45.34,45.01,45.33,45.19,307.10460722,73
1585828800,2020-04-02 12:00:00+00:00,45.38,45.72,45.2,45.4,45.44,356.17268323,99
1585832400,2020-04-02 13:00:00+00:00,45.4,45.5,45.19,45.26,45.36,329.58957163,37
1585836000,2020-04-02 14:00:00+00:00,45.26,45.93,45.11,45.93,45.28,1413.56543358,61
1585839600,2020-04-02 15:00:00+00:00,45.93,46.28,45.77,46.05,46.03,355.76782187,142
1585843200,2020-04-02 16:00:00+00:00,46.05,47.0,46.05,46.92,46.77,1558.71989326,118
1585846800,2020-04-02 17:00:00+00:00,46.91,49.0,46.91,48.23,48.08,1886.52886702,363
1585850400,2020-04-02 18:00:00+00:00,48.23,48.23,45.9,46.06,46.92,823.9380448,206
1585854000,2020-04-02 19:00:00+00:00,46.06,46.69,45.92,46.4,46.33,757.11515595,87
1585857600,2020-04-02 20:00:00+00:00,46.4,46.47,45.58,46.22,45.89,645.65749769,102
1585861200,2020-04-02 21:00:00+00:00,46.22,47.03,46.02,46.92,46.72,254.07631217,49
1585864800,2020-04-02 22:00:00+00:00,46.92,47.19,46.65,47.02,46.82,48.23032978,24
1585868400,2020-04-02 23:00:00+00:00,47.02,47.02,46.67,46.73,46.85,12.65644004,14
1585872000,2020-04-03 00:00:00+00:00,46.73,46.77,46.73,46.77,46.77,0.38777845,2
1585875600,2020-04-03 01:00:00+00:00,46.77,46.77,46.44,46.44,46.48,17.2,4
1585879200,2020-04-03 02:00:00+00:00,46.44,47.03,46.44,47.03,46.95,11.78006389,8
1585882800,2020-04-03 03:00:00+00:00,47.03,47.2,47.03,47.14,47.12,35.350668799999994,9
1585886400,2020-04-03 04:00:00+00:00,47.14,47.27,46.99,47.27,47.17,7.21667752,12
1585890000,2020-04-03 05:00:00+00:00,47.27,47.7,47.27,47.7,47.49,5.52553863,12
1585893600,2020-04-03 06:00:00+00:00,47.56,49.13,47.54,48.96,48.43,1223.11368622,116
1585897200,2020-04-03 07:00:00+00:00,48.96,49.8,48.82,49.68,49.42,547.67914944,118
1585900800,2020-04-03 08:00:00+00:00,49.68,49.9,48.95,49.7,49.31,199.99634767,89
1585904400,2020-04-03 09:00:00+00:00,49.58,49.82,49.25,49.61,49.59,328.92110199,73
1585908000,2020-04-03 10:00:00+00:00,49.68,50.1,49.47,50.1,49.91,670.22191801,128
1585911600,2020-04-03 11:00:00+00:00,50.1,50.3,49.75,50.22,49.95,377.68986891,68
1585915200,2020-04-03 12:00:00+00:00,50.05,50.45,49.22,49.35,49.68,1095.77804898,167
1585918800,2020-04-03 13:00:00+00:00,49.35,50.11,49.35,49.59,49.69,635.64991501,86
1585922400,2020-04-03 14:00:00+00:00,49.53,49.65,48.49,48.84,48.56,2827.53760847,159
1585926000,2020-04-03 15:00:00+00:00,48.84,49.44,48.84,49.34,49.15,246.45777023,71
1585929600,2020-04-03 16:00:00+00:00,49.34,49.66,48.43,49.65,48.81,333.10162769,61
1585933200,2020-04-03 17:00:00+00:00,49.74,49.82,49.05,49.06,49.43,58.236198,46
1585936800,2020-04-03 18:00:00+00:00,49.06,49.77,49.06,49.69,49.47,196.54163606,48
1585940400,2020-04-03 19:00:00+00:00,49.69,49.72,49.24,49.63,49.55,241.95278935,72
1585944000,2020-04-03 20:00:00+00:00,49.6,49.81,48.97,49.0,49.51,231.22156408,56
1585947600,2020-04-03 21:00:00+00:00,49.0,49.17,48.77,49.16,48.86,113.37425987,28
1585951200,2020-04-03 22:00:00+00:00,49.16,49.6,49.04,49.21,49.28,195.73105074,53
1585954800,2020-04-03 23:00:00+00:00,49.21,49.48,49.21,49.25,49.33,92.62709411,13
1585958400,2020-04-04 00:00:00+00:00,49.25,49.25,48.77,49.06,48.89,14.97543682,12
1585962000,2020-04-04 01:00:00+00:00,49.06,49.38,49.06,49.38,49.38,0.292,1
1585965600,2020-04-04 02:00:00+00:00,49.38,49.38,48.67,48.67,48.91,71.42622156,25
1585969200,2020-04-04 03:00:00+00:00,48.67,48.67,48.41,48.56,48.45,30.0,14
1585972800,2020-04-04 04:00:00+00:00,48.74,48.74,48.55,48.55,48.59,4.0,3
1585976400,2020-04-04 05:00:00+00:00,48.55,48.71,48.55,48.71,48.71,12.0,4
1585980000,2020-04-04 06:00:00+00:00,48.71,48.83,48.7,48.82,48.8,34.0,6
1585983600,2020-04-04 07:00:00+00:00,48.82,49.44,48.82,49.44,48.97,22.41733966,10
1585987200,2020-04-04 08:00:00+00:00,49.44,50.15,49.38,50.15,49.93,173.67024345,76
1585990800,2020-04-04 09:00:00+00:00,50.15,51.09,49.82,50.92,50.91,1317.56378108,85
1585994400,2020-04-04 10:00:00+00:00,50.92,51.0,50.65,50.97,50.84,77.32366105,41
1585998000,2020-04-04 11:00:00+00:00,51.0,51.0,49.61,50.15,50.2,1222.76841332,173
1586001600,2020-04-04 12:00:00+00:00,50.15,50.6,50.07,50.51,50.36,205.12913961,64
1586005200,2020-04-04 13:00:00+00:00,50.51,50.59,50.18,50.41,50.34,43.66340562,23
1586008800,2020-04-04 14:00:00+00:00,50.41,50.48,50.18,50.44,50.3,51.07921205,18
1586012400,2020-04-04 15:00:00+00:00,50.44,51.0,50.39,50.83,50.79,106.47624008,58
1586016000,2020-04-04 16:00:00+00:00,50.54,50.95,50.5,50.91,50.77,174.85142316,46
1586019600,2020-04-04 17:00:00+00:00,50.91,50.91,50.45,50.5,50.55,23.76211784,21
1586023200,2020-04-04 18:00:00+00:00,50.45,50.54,50.11,50.12,50.48,163.51955182,36
1586026800,2020-04-04 19:00:00+00:00,50.12,50.22,49.91,50.0,50.1,237.65987595,60
1586030400,2020-04-04 20:00:00+00:00,50.0,51.25,49.77,50.29,50.23,841.28780293,170
1586034000,2020-04-04 21:00:00+00:00,50.32,50.71,50.15,50.47,50.39,1022.59723529,65
1586037600,2020-04-04 22:00:00+00:00,50.47,50.47,50.1,50.19,50.26,228.01805354,46
1586041200,2020-04-04 23:00:00+00:00,50.19,50.33,50.04,50.33,50.21,17.66360062,6
1586044800,2020-04-05 00:00:00+00:00,50.31,50.38,49.98,49.98,50.11,71.15135058,21
1586048400,2020-04-05 01:00:00+00:00,49.98,50.04,49.98,50.0,49.99,13.99999749,5
1586052000,2020-04-05 02:00:00+00:00,50.0,50.0,49.73,49.73,49.79,61.23198923,10
1586055600,2020-04-05 03:00:00+00:00,50.08,50.13,49.72,49.72,50.02,55.30879439,12
1586059200,2020-04-05 04:00:00+00:00,49.67,49.72,49.46,49.61,49.59,47.56593347,20
1586062800,2020-04-05 05:00:00+00:00,49.61,49.82,49.61,49.62,49.79,719.42840252,31
1586066400,2020-04-05 06:00:00+00:00,49.55,49.55,49.38,49.55,49.44,21.83618608,17
1586070000,2020-04-05 07:00:00+00:00,49.48,49.91,49.47,49.91,49.65,123.21470763,32
1586073600,2020-04-05 08:00:00+00:00,49.91,50.0,49.87,49.9,49.91,39.50834289,20
1586077200,2020-04-05 09:00:00+00:00,49.9,50.14,49.82,50.14,49.97,24.97141771,26
1586080800,2020-04-05 10:00:00+00:00,50.14,50.14,49.89,49.89,50.04,27.02189845,13
1586084400,2020-04-05 11:00:00+00:00,49.89,50.1,49.89,50.1,50.04,18.58187625,8
1586088000,2020-04-05 12:00:00+00:00,50.01,50.3,49.84,50.12,50.11,137.30763988,40
1586091600,2020-04-05 13:00:00+00:00,50.12,50.25,49.78,50.23,50.04,36.70258803,30
1586095200,2020-04-05 14:00:00+00:00,50.23,50.23,49.65,49.65,49.82,43.02093211,19
1586098800,2020-04-05 15:00:00+00:00,49.6,49.7,49.47,49.7,49.65,158.8226,14
1586102400,2020-04-05 16:00:00+00:00,49.71,49.77,49.43,49.68,49.62,280.25643312,48
1586106000,2020-04-05 17:00:00+00:00,49.68,49.75,48.9,49.53,49.33,332.98971368,118
1586109600,2020-04-05 18:00:00+00:00,49.53,49.79,49.43,49.5,49.52,138.08681632,29
1586113200,2020-04-05 19:00:00+00:00,49.58,49.73,49.58,49.63,49.6,70.76930379999997,10
1586116800,2020-04-05 20:00:00+00:00,49.63,49.87,49.29,49.6,49.51,305.12133,36
1586120400,2020-04-05 21:00:00+00:00,49.6,49.6,49.31,49.5,49.43,719.63439787,76
1586124000,2020-04-05 22:00:00+00:00,49.5,49.84,49.44,49.59,49.52,203.92487171,42
1586127600,2020-04-05 23:00:00+00:00,49.59,49.65,49.38,49.38,49.49,58.04248924,20
1586131200,2020-04-06 00:00:00+00:00,49.38,49.99,49.31,49.97,49.71,65.27194968,28
1586134800,2020-04-06 01:00:00+00:00,49.97,50.0,49.94,50.0,49.98,40.35990938,16
1586138400,2020-04-06 02:00:00+00:00,50.0,50.0,49.83,49.83,49.94,44.09275827,24
1586142000,2020-04-06 03:00:00+00:00,49.83,50.2,49.83,50.2,50.0,165.37107973,23
1586145600,2020-04-06 04:00:00+00:00,50.2,50.99,50.2,50.99,50.53,177.65088623,65
1586149200,2020-04-06 05:00:00+00:00,51.0,51.32,50.71,51.11,51.06,823.56253499,96
1586152800,2020-04-06 06:00:00+00:00,51.21,52.14,51.17,51.9,51.9,812.32063967,119
1586156400,2020-04-06 07:00:00+00:00,51.9,52.06,51.59,52.05,51.83,316.84643961,75
1586160000,2020-04-06 08:00:00+00:00,52.05,52.34,51.95,52.04,52.12,294.66485972,77
1586163600,2020-04-06 09:00:00+00:00,51.95,52.79,51.95,52.65,52.43,885.99829145,147
1586167200,2020-04-06 10:00:00+00:00,52.65,53.0,52.04,52.52,52.39,1060.27333758,101
1586170800,2020-04-06 11:00:00+00:00,52.52,52.87,52.52,52.81,52.81,28.32983586,19
1586174400,2020-04-06 12:00:00+00:00,52.81,53.44,52.81,53.18,53.15,327.63333364,67
1586178000,2020-04-06 13:00:00+00:00,53.33,53.92,53.2,53.48,53.67,884.11638157,156
1586181600,2020-04-06 14:00:00+00:00,53.48,53.67,53.16,53.47,53.41,209.40127518,69
1586185200,2020-04-06 15:00:00+00:00,53.47,53.64,53.15,53.6,53.53,158.27757305,61
1586188800,2020-04-06 16:00:00+00:00,53.6,54.0,53.16,53.76,53.66,314.22665429,81
1586192400,2020-04-06 17:00:00+00:00,53.76,53.76,53.3,53.65,53.47,1569.49987904,82
1586196000,2020-04-06 18:00:00+00:00,53.65,53.99,53.49,53.99,53.65,168.9445246,53
1586199600,2020-04-06 19:00:00+00:00,53.99,54.84,53.99,54.59,54.51,1523.027798,160
1586203200,2020-04-06 20:00:00+00:00,54.59,54.8,53.61,53.75,54.07,449.25933812,141
1586206800,2020-04-06 21:00:00+00:00,53.73,54.4,53.66,54.33,53.99,1221.96921078,99
1586210400,2020-04-06 22:00:00+00:00,54.5,54.5,53.73,53.98,54.09,123.20215963,30
1586214000,2020-04-06 23:00:00+00:00,53.98,54.8,53.92,54.8,54.28,134.92687535,35
1586217600,2020-04-07 00:00:00+00:00,54.64,56.0,54.54,54.97,55.4,1212.14703943,197
1586221200,2020-04-07 01:00:00+00:00,55.01,55.14,54.3,54.3,54.76,83.25104112,32
1586224800,2020-04-07 02:00:00+00:00,54.19,54.5,53.31,53.43,53.57,234.53417978,58
