time,time_fmt,open,high,low,close,vwap,volume,count
1578686400,2020-01-10 20:00:00+00:00,43.97,44.41,43.17,43.91,43.78,2240.32121535,351
1578700800,2020-01-11 00:00:00+00:00,43.91,44.84,43.85,43.85,44.25,1507.89481603,193
1578715200,2020-01-11 04:00:00+00:00,43.85,44.6,43.25,44.04,43.97,2500.98772725,211
1578729600,2020-01-11 08:00:00+00:00,43.89,44.44,42.95,43.31,43.64,3434.65888294,275
1578744000,2020-01-11 12:00:00+00:00,43.31,45.79,43.22,45.33,44.68,2991.37200185,357
1578758400,2020-01-11 16:00:00+00:00,45.33,46.64,44.9,46.1,45.99,4547.31710103,561
1578772800,2020-01-11 20:00:00+00:00,46.06,46.33,44.25,44.39,45.08,4759.32567159,427
1578787200,2020-01-12 00:00:00+00:00,44.39,46.52,43.91,45.62,45.2,3223.47637802,323
1578801600,2020-01-12 04:00:00+00:00,45.71,46.13,45.38,45.87,45.68,761.56041787,110
1578816000,2020-01-12 08:00:00+00:00,45.87,46.11,44.83,45.0,45.39,1024.27151426,170
1578830400,2020-01-12 12:00:00+00:00,45.06,45.92,44.93,45.63,45.33,749.81940097,169
1578844800,2020-01-12 16:00:00+00:00,45.63,45.81,44.9,45.05,45.33,1882.19836379,163
1578859200,2020-01-12 20:00:00+00:00,45.05,46.32,45.05,46.28,45.62,3032.23782535,201
1578873600,2020-01-13 00:00:00+00:00,46.24,46.35,44.69,44.83,45.29,1238.96340202,168
1578888000,2020-01-13 04:00:00+00:00,44.83,44.97,44.51,44.92,44.73,741.60045828,96
1578902400,2020-01-13 08:00:00+00:00,44.76,45.69,44.67,45.04,45.23,3996.9901256,252
1578916800,2020-01-13 12:00:00+00:00,45.04,45.04,44.03,44.35,44.48,3317.77503379,281
1578931200,2020-01-13 16:00:00+00:00,44.18,44.85,44.14,44.72,44.55,1633.37928146,186
1578945600,2020-01-13 20:00:00+00:00,44.72,45.01,44.59,44.59,44.89,2088.89628223,125
1578960000,2020-01-14 00:00:00+00:00,44.59,48.62,44.59,48.39,46.96,6494.2331736000015,630
1578974400,2020-01-14 04:00:00+00:00,48.39,48.61,47.64,48.02,48.11,4664.95097964,384
1578988800,2020-01-14 08:00:00+00:00,48.02,49.18,47.89,48.68,48.45,4422.41383124,576
1579003200,2020-01-14 12:00:00+00:00,48.68,51.99,48.19,51.16,50.13,16127.97116437,1590
1579017600,2020-01-14 16:00:00+00:00,51.16,54.59,48.9,52.52,51.6,31104.94435133,2739
1579032000,2020-01-14 20:00:00+00:00,52.46,53.5,51.0,52.69,52.32,10845.24744505,1024
1579046400,2020-01-15 00:00:00+00:00,52.46,54.03,51.66,52.12,52.8,7166.61210675,890
1579060800,2020-01-15 04:00:00+00:00,52.24,52.37,49.64,51.06,50.98,7349.52951985,530
1579075200,2020-01-15 08:00:00+00:00,51.0,53.0,50.93,51.66,52.33,3888.45090588,473
1579089600,2020-01-15 12:00:00+00:00,51.73,53.4,51.0,51.08,52.1,5629.64832566,618
1579104000,2020-01-15 16:00:00+00:00,51.0,52.03,50.64,51.53,51.48,2551.53607602,333
1579118400,2020-01-15 20:00:00+00:00,51.54,53.13,51.41,52.12,52.43,5076.12475266,427
1579132800,2020-01-16 00:00:00+00:00,52.17,52.4,49.2,49.79,50.09,6375.33540116,461
1579147200,2020-01-16 04:00:00+00:00,49.77,50.88,49.55,50.11,50.22,2301.35627192,240
1579161600,2020-01-16 08:00:00+00:00,50.08,50.87,49.7,50.71,50.18,2156.41295383,344
1579176000,2020-01-16 12:00:00+00:00,50.7,51.37,50.0,51.03,50.72,2632.91166289,302
1579190400,2020-01-16 16:00:00+00:00,50.97,52.45,50.41,51.69,51.86,6179.10173245,360
1579204800,2020-01-16 20:00:00+00:00,51.69,52.16,51.48,51.8,51.85,715.37401295,179
1579219200,2020-01-17 00:00:00+00:00,51.73,52.99,50.95,52.24,52.06,867.47552256,202
1579233600,2020-01-17 04:00:00+00:00,52.24,54.31,52.08,53.76,53.26,3986.53321054,481
1579248000,2020-01-17 08:00:00+00:00,53.87,54.38,53.47,53.67,53.87,4028.39826984,488
1579262400,2020-01-17 12:00:00+00:00,53.56,53.94,52.31,53.73,53.18,3076.2586293,439
1579276800,2020-01-17 16:00:00+00:00,53.75,56.92,53.71,55.2,55.45,10275.11366446,1145
1579291200,2020-01-17 20:00:00+00:00,55.13,56.4,54.6,55.0,55.33,3856.82098983,410
1579305600,2020-01-18 00:00:00+00:00,54.95,56.22,54.79,55.25,55.58,2104.8154203,221
1579320000,2020-01-18 04:00:00+00:00,55.13,55.13,52.37,53.39,53.71,2385.57526375,339
1579334400,2020-01-18 08:00:00+00:00,53.39,54.61,53.27,53.75,53.89,2374.0522168,250
1579348800,2020-01-18 12:00:00+00:00,53.95,55.64,53.17,53.57,54.83,4596.96896254,551
1579363200,2020-01-18 16:00:00+00:00,53.57,54.2,52.34,53.76,53.32,3906.48570637,384
1579377600,2020-01-18 20:00:00+00:00,53.84,54.5,53.34,53.34,54.09,1622.80049934,201
1579392000,2020-01-19 00:00:00+00:00,53.34,56.22,53.14,55.04,55.16,3401.49035069,389
1579406400,2020-01-19 04:00:00+00:00,54.97,55.23,54.52,54.97,54.99,805.66195469,102
1579420800,2020-01-19 08:00:00+00:00,54.97,55.34,51.06,51.79,52.97,7247.20206304,743
1579435200,2020-01-19 12:00:00+00:00,51.71,51.71,50.01,51.11,50.88,5379.46329626,532
1579449600,2020-01-19 16:00:00+00:00,51.0,51.52,50.28,51.04,51.03,2140.19339528,153
1579464000,2020-01-19 20:00:00+00:00,51.08,52.1,50.69,52.1,51.4,3443.69739454,277
1579478400,2020-01-20 00:00:00+00:00,52.1,52.14,51.04,51.25,51.65,343.28088983,67
1579492800,2020-01-20 04:00:00+00:00,51.56,51.68,51.05,51.45,51.32,252.12305408,55
1579507200,2020-01-20 08:00:00+00:00,51.59,51.59,50.89,50.89,51.34,1388.29911364,194
1579521600,2020-01-20 12:00:00+00:00,50.9,52.5,50.3,52.35,51.37,4953.48293227,396
1579536000,2020-01-20 16:00:00+00:00,52.36,52.49,51.5,51.9,52.09,4722.01641211,281
1579550400,2020-01-20 20:00:00+00:00,51.9,52.25,51.36,51.46,51.76,1153.8875315,193
1579564800,2020-01-21 00:00:00+00:00,51.46,52.24,51.43,52.17,51.82,544.09950571,64
1579579200,2020-01-21 04:00:00+00:00,52.17,52.38,51.69,51.73,51.91,401.0758566,60
1579593600,2020-01-21 08:00:00+00:00,51.8,52.17,51.47,51.91,51.83,1288.25297903,166
1579608000,2020-01-21 12:00:00+00:00,51.9,52.1,51.5,51.62,51.85,1224.22549186,170
1579622400,2020-01-21 16:00:00+00:00,51.5,51.73,50.44,50.5,51.21,2224.20463359,236
1579636800,2020-01-21 20:00:00+00:00,50.49,52.12,50.49,51.88,51.58,1795.59838076,225
1579651200,2020-01-22 00:00:00+00:00,51.89,52.1,51.5,51.62,51.83,71.36143349,33
1579665600,2020-01-22 04:00:00+00:00,51.62,53.4,51.61,52.52,52.6,2000.9646149,210
1579680000,2020-01-22 08:00:00+00:00,52.52,52.9,51.79,52.4,52.35,2170.28555108,179
1579694400,2020-01-22 12:00:00+00:00,52.42,52.6,51.9,52.4,52.25,536.02588183,119
1579708800,2020-01-22 16:00:00+00:00,52.4,52.78,52.12,52.5,52.53,1511.51780197,198
1579723200,2020-01-22 20:00:00+00:00,52.39,52.57,52.08,52.22,52.27,690.27572635,72
1579737600,2020-01-23 00:00:00+00:00,52.4,52.49,51.0,51.35,51.46,319.98607019,106
1579752000,2020-01-23 04:00:00+00:00,51.22,51.28,50.38,51.07,50.61,2110.48592272,181
1579766400,2020-01-23 08:00:00+00:00,51.07,51.34,50.37,50.59,50.73,1123.66870989,154
1579780800,2020-01-23 12:00:00+00:00,50.5,50.7,49.3,49.92,49.89,3162.16913125,407
1579795200,2020-01-23 16:00:00+00:00,49.92,50.01,47.27,48.47,48.4,5939.71344271,570
1579809600,2020-01-23 20:00:00+00:00,48.47,49.47,48.26,49.24,48.97,1967.58316637,253
1579824000,2020-01-24 00:00:00+00:00,49.0,49.07,46.47,47.66,47.54,2099.31456609,257
1579838400,2020-01-24 04:00:00+00:00,47.66,47.89,47.16,47.3,47.42,1358.26680561,152
1579852800,2020-01-24 08:00:00+00:00,47.29,48.79,45.88,48.7,47.16,4865.34880138,441
1579867200,2020-01-24 12:00:00+00:00,48.79,50.03,48.58,49.92,49.35,2302.3380143000004,309
1579881600,2020-01-24 16:00:00+00:00,50.07,50.17,48.83,49.88,49.54,1701.89987375,191
1579896000,2020-01-24 20:00:00+00:00,49.82,49.94,49.11,49.32,49.45,495.39375135,83
1579910400,2020-01-25 00:00:00+00:00,49.34,49.34,47.36,48.13,47.73,1577.3860892,163
1579924800,2020-01-25 04:00:00+00:00,47.77,48.71,47.77,48.34,48.08,678.70983592,54
1579939200,2020-01-25 08:00:00+00:00,48.34,49.3,47.91,48.04,48.61,491.98005638,86
1579953600,2020-01-25 12:00:00+00:00,48.04,48.6,47.92,48.32,48.25,762.22669384,78
1579968000,2020-01-25 16:00:00+00:00,48.32,48.9,48.06,48.73,48.19,884.2898646,91
1579982400,2020-01-25 20:00:00+00:00,48.73,49.02,48.32,48.32,48.81,1211.8780255,89
1579996800,2020-01-26 00:00:00+00:00,48.18,48.78,47.94,48.78,48.2,278.67525517,37
1580011200,2020-01-26 04:00:00+00:00,48.78,48.78,48.3,48.44,48.47,140.62164807,22
1580025600,2020-01-26 08:00:00+00:00,48.7,49.59,48.7,49.5,49.39,849.11020456,135
1580040000,2020-01-26 12:00:00+00:00,49.5,49.84,48.93,48.93,49.38,670.46012805,140
1580054400,2020-01-26 16:00:00+00:00,49.19,51.21,49.19,50.57,50.49,3869.13477279,406
1580068800,2020-01-26 20:00:00+00:00,50.64,50.99,50.41,50.99,50.68,458.06994685,124
1580083200,2020-01-27 00:00:00+00:00,50.99,51.78,50.89,50.89,51.47,843.69363739,117
1580097600,2020-01-27 04:00:00+00:00,51.36,51.66,50.7,51.21,51.25,1003.15437825,90
1580112000,2020-01-27 08:00:00+00:00,51.22,52.62,50.62,52.57,51.75,4308.23320736,395
1580126400,2020-01-27 12:00:00+00:00,52.44,53.95,52.28,53.4,53.08,4207.91597971,443
1580140800,2020-01-27 16:00:00+00:00,53.5,53.95,53.04,53.54,53.51,2312.69664596,377
1580155200,2020-01-27 20:00:00+00:00,53.58,53.61,52.76,53.04,53.36,1463.95163719,247
1580169600,2020-01-28 00:00:00+00:00,53.04,55.6,53.04,54.68,54.65,3297.03269961,359
1580184000,2020-01-28 04:00:00+00:00,54.85,55.02,53.66,54.21,54.22,1381.57203821,241
1580198400,2020-01-28 08:00:00+00:00,54.21,54.9,53.47,54.28,54.06,3389.41928049,349
1580212800,2020-01-28 12:00:00+00:00,54.4,55.0,52.8,53.43,53.64,4521.62471817,571
1580227200,2020-01-28 16:00:00+00:00,53.29,53.7,51.9,52.9,52.6,4337.45713121,430
1580241600,2020-01-28 20:00:00+00:00,52.95,55.21,52.95,54.93,54.05,3463.16856925,508
1580256000,2020-01-29 00:00:00+00:00,54.87,56.48,54.7,55.43,55.47,3586.89100575,381
1580270400,2020-01-29 04:00:00+00:00,55.43,56.05,54.89,55.65,55.57,1709.048228,259
1580284800,2020-01-29 08:00:00+00:00,55.65,56.01,54.42,55.04,55.05,2481.43365643,483
1580299200,2020-01-29 12:00:00+00:00,55.03,55.3,54.06,54.18,54.76,2397.68213796,277
1580313600,2020-01-29 16:00:00+00:00,54.18,55.23,53.95,54.95,54.72,1929.26011945,247
1580328000,2020-01-29 20:00:00+00:00,55.0,55.16,54.15,54.15,54.74,1477.55998738,226
1580342400,2020-01-30 00:00:00+00:00,54.18,54.18,52.67,53.7,53.48,1198.78356368,193
1580356800,2020-01-30 04:00:00+00:00,53.84,56.34,53.84,56.29,55.05,2385.7874259,266
1580371200,2020-01-30 08:00:00+00:00,56.07,56.74,55.28,56.16,55.88,3017.85864744,369
1580385600,2020-01-30 12:00:00+00:00,56.16,59.6,56.07,59.6,58.04,10412.72096847,924
1580400000,2020-01-30 16:00:00+00:00,59.6,62.36,59.3,62.15,61.14,17370.86334811,1449
1580414400,2020-01-30 20:00:00+00:00,62.21,63.5,60.0,61.36,62.24,15208.96889957,1086
1580428800,2020-01-31 00:00:00+00:00,61.51,62.42,60.99,62.02,61.58,1001.0376402,184
1580443200,2020-01-31 04:00:00+00:00,62.02,62.02,59.98,60.65,60.66,3334.30645351,358
1580457600,2020-01-31 08:00:00+00:00,60.65,63.33,60.5,61.68,62.18,5790.10613295,620
1580472000,2020-01-31 12:00:00+00:00,61.68,61.68,59.15,61.4,60.35,6121.41631666,714
1580486400,2020-01-31 16:00:00+00:00,61.4,61.93,60.2,60.37,60.79,3238.31091784,339
1580500800,2020-01-31 20:00:00+00:00,60.32,62.05,60.32,61.27,61.23,1891.9335423,255
1580515200,2020-02-01 00:00:00+00:00,61.31,65.42,60.98,65.41,63.92,4131.57844768,536
1580529600,2020-02-01 04:00:00+00:00,65.42,65.59,63.98,65.01,64.73,2806.83431364,369
1580544000,2020-02-01 08:00:00+00:00,65.03,65.06,62.25,62.85,63.77,2901.31344045,453
1580558400,2020-02-01 12:00:00+00:00,62.9,64.04,62.51,62.84,63.14,2076.48670778,291
1580572800,2020-02-01 16:00:00+00:00,62.66,64.75,62.66,64.07,63.94,2527.41479339,259
1580587200,2020-02-01 20:00:00+00:00,64.11,64.33,63.4,63.81,63.89,2395.63122272,220
1580601600,2020-02-02 00:00:00+00:00,63.78,63.78,60.99,61.89,62.17,5138.88805144,368
1580616000,2020-02-02 04:00:00+00:00,61.89,64.19,61.07,63.73,62.87,2674.69806863,217
1580630400,2020-02-02 08:00:00+00:00,63.73,64.69,63.2,64.5,64.08,2133.31640091,350
1580644800,2020-02-02 12:00:00+00:00,64.6,66.11,64.08,64.89,65.24,4990.48656508,534
1580659200,2020-02-02 16:00:00+00:00,64.85,64.98,64.31,64.34,64.62,1973.44467074,245
1580673600,2020-02-02 20:00:00+00:00,64.47,64.92,62.82,62.9,64.02,2658.64068699,358
1580688000,2020-02-03 00:00:00+00:00,62.94,65.73,62.59,64.21,64.37,3022.66830149,381
1580702400,2020-02-03 04:00:00+00:00,64.21,64.38,63.5,63.85,63.92,1048.05850504,129
1580716800,2020-02-03 08:00:00+00:00,63.85,64.16,62.76,63.51,63.43,3276.30361562,381
1580731200,2020-02-03 12:00:00+00:00,63.51,63.51,62.07,62.08,62.74,3150.33203527,408
1580745600,2020-02-03 16:00:00+00:00,62.07,63.1,61.78,62.77,62.47,3984.37886712,520
1580760000,2020-02-03 20:00:00+00:00,62.79,63.4,62.41,63.0,63.05,2166.70019511,244
1580774400,2020-02-04 00:00:00+00:00,63.0,63.65,62.2,62.2,63.22,710.17463054,118
1580788800,2020-02-04 04:00:00+00:00,62.11,62.53,61.77,62.08,62.14,1425.87471303,217
1580803200,2020-02-04 08:00:00+00:00,62.05,62.15,60.2,61.09,60.84,4700.45176553,625
1580817600,2020-02-04 12:00:00+00:00,61.03,61.9,60.3,61.67,61.07,8297.46926354,607
1580832000,2020-02-04 16:00:00+00:00,61.69,62.01,60.79,60.81,61.43,4296.48200056,390
1580846400,2020-02-04 20:00:00+00:00,60.83,61.64,60.6,61.4,61.13,1183.73257847,182
1580860800,2020-02-05 00:00:00+00:00,61.4,61.91,61.2,61.83,61.62,424.88685395,69
1580875200,2020-02-05 04:00:00+00:00,61.8,63.17,61.72,62.66,62.56,2021.14864548,239
1580889600,2020-02-05 08:00:00+00:00,62.71,65.25,62.6,65.12,64.1,13793.38076627,895
1580904000,2020-02-05 12:00:00+00:00,65.05,65.5,64.38,65.45,65.05,7865.27175988,743
1580918400,2020-02-05 16:00:00+00:00,65.45,66.69,65.18,65.24,66.03,5594.90102702,753
1580932800,2020-02-05 20:00:00+00:00,65.33,66.7,65.33,65.95,66.06,3701.65109035,432
1580947200,2020-02-06 00:00:00+00:00,65.96,67.22,64.46,67.22,65.48,2772.55209062,301
1580961600,2020-02-06 04:00:00+00:00,67.22,67.22,66.02,66.44,66.75,1078.04915774,177
1580976000,2020-02-06 08:00:00+00:00,66.44,68.16,66.19,67.85,67.17,2951.95186335,437
1580990400,2020-02-06 12:00:00+00:00,67.7,68.1,64.66,67.12,67.47,10453.09394046,937
1581004800,2020-02-06 16:00:00+00:00,67.12,67.42,66.25,66.52,66.81,1931.00898733,365
1581019200,2020-02-06 20:00:00+00:00,66.54,67.03,66.2,67.0,66.71,1281.55706375,264
1581033600,2020-02-07 00:00:00+00:00,67.0,68.61,67.0,67.25,67.8,2766.39452021,232
1581048000,2020-02-07 04:00:00+00:00,67.25,67.42,66.6,67.31,67.12,847.39333022,143
1581062400,2020-02-07 08:00:00+00:00,67.31,68.44,66.98,67.5,67.93,3722.73628804,426
1581076800,2020-02-07 12:00:00+00:00,67.42,67.83,66.51,66.81,67.2,6182.0798215,451
1581091200,2020-02-07 16:00:00+00:00,67.08,67.74,66.58,67.35,67.17,1432.80212523,203
1581105600,2020-02-07 20:00:00+00:00,67.35,68.0,66.87,67.83,67.82,3865.85098814,216
1581120000,2020-02-08 00:00:00+00:00,67.91,68.15,65.35,66.01,67.02,3246.82767358,260
1581134400,2020-02-08 04:00:00+00:00,65.99,67.77,65.85,67.67,66.95,660.92566337,141
1581148800,2020-02-08 08:00:00+00:00,67.72,69.57,67.72,69.39,68.96,5012.11409121,544
1581163200,2020-02-08 12:00:00+00:00,69.4,69.86,68.21,69.4,69.16,9185.2936775,353
1581177600,2020-02-08 16:00:00+00:00,69.4,71.09,69.28,70.77,70.27,4489.20759612,508
1581192000,2020-02-08 20:00:00+00:00,70.82,71.06,69.96,70.05,70.67,1988.29852876,259
1581206400,2020-02-09 00:00:00+00:00,70.05,71.09,70.05,70.74,70.64,1397.81387547,117
1581220800,2020-02-09 04:00:00+00:00,70.74,71.69,70.36,71.22,71.27,877.6008721000002,194
1581235200,2020-02-09 08:00:00+00:00,71.22,71.6,70.22,70.59,70.76,2270.73729955,340
1581249600,2020-02-09 12:00:00+00:00,70.59,70.95,68.72,69.85,69.78,3712.17497829,456
1581264000,2020-02-09 16:00:00+00:00,69.83,70.62,69.52,69.82,69.94,3138.39735056,309
1581278400,2020-02-09 20:00:00+00:00,69.82,70.61,69.12,70.46,69.85,1293.5098485,236
1581292800,2020-02-10 00:00:00+00:00,70.55,70.78,68.93,69.03,69.87,996.16028218,130
1581307200,2020-02-10 04:00:00+00:00,69.27,69.32,67.13,68.71,68.08,5215.41924105,531
1581321600,2020-02-10 08:00:00+00:00,68.71,68.71,66.01,66.87,66.95,6425.47049094,839
1581336000,2020-02-10 12:00:00+00:00,66.84,68.92,66.47,68.2,67.93,3858.77674109,424
1581350400,2020-02-10 16:00:00+00:00,68.16,68.33,67.31,67.47,67.72,1713.43307347,270
1581364800,2020-02-10 20:00:00+00:00,67.47,68.2,67.29,67.92,67.68,1112.98805787,198
1581379200,2020-02-11 00:00:00+00:00,67.89,67.89,66.57,66.84,67.07,697.92914061,134
