time,time_fmt,open,high,low,close,vwap,volume,count
1585371600,2020-03-28 05:00:00+00:00,0.02075,0.02078,0.02073,0.02076,0.02074,24.76274047,44
1585375200,2020-03-28 06:00:00+00:00,0.02076,0.02077,0.02073,0.02075,0.02075,22.67158953,63
1585378800,2020-03-28 07:00:00+00:00,0.02075,0.02077,0.02072,0.02072,0.02073,147.04201633,282
1585382400,2020-03-28 08:00:00+00:00,0.02072,0.02072,0.020630000000000003,0.02068,0.02066,168.10860216,293
1585386000,2020-03-28 09:00:00+00:00,0.02068,0.02068,0.02058,0.0206,0.0206,61.89213544,50
1585389600,2020-03-28 10:00:00+00:00,0.0206,0.0206,0.02056,0.02056,0.02058,4.38467494,25
1585393200,2020-03-28 11:00:00+00:00,0.02056,0.02056,0.0205,0.02054,0.02052,274.06107455,77
1585396800,2020-03-28 12:00:00+00:00,0.02054,0.02054,0.02051,0.02054,0.02053,18.12348345,22
1585400400,2020-03-28 13:00:00+00:00,0.02054,0.02056,0.02052,0.02056,0.02054,78.19135464,41
1585404000,2020-03-28 14:00:00+00:00,0.02059,0.02067,0.02059,0.02067,0.02062,84.26186579,77
1585407600,2020-03-28 15:00:00+00:00,0.02067,0.02068,0.02058,0.0206,0.02062,54.43163607,45
1585411200,2020-03-28 16:00:00+00:00,0.0206,0.02065,0.02059,0.02062,0.02062,53.50409898,37
1585414800,2020-03-28 17:00:00+00:00,0.02059,0.02075,0.02055,0.02075,0.02066,465.76407504,142
1585418400,2020-03-28 18:00:00+00:00,0.02075,0.02076,0.02056,0.02065,0.02064,267.46677537,91
1585422000,2020-03-28 19:00:00+00:00,0.02065,0.02071,0.02065,0.02066,0.02069,110.21323502,34
1585425600,2020-03-28 20:00:00+00:00,0.02068,0.02114,0.02068,0.02094,0.02092,1555.88166759,403
1585429200,2020-03-28 21:00:00+00:00,0.02096,0.02109,0.02096,0.021,0.02103,119.57062404,165
1585432800,2020-03-28 22:00:00+00:00,0.02102,0.0212,0.02099,0.02104,0.0211,621.29951929,239
1585436400,2020-03-28 23:00:00+00:00,0.02109,0.02111,0.02096,0.02104,0.02101,75.66472692,34
1585440000,2020-03-29 00:00:00+00:00,0.02104,0.02108,0.02098,0.021,0.021,14.57733225,13
1585443600,2020-03-29 01:00:00+00:00,0.021,0.02102,0.0209,0.02091,0.02097,31.137453000000004,26
1585447200,2020-03-29 02:00:00+00:00,0.02091,0.02095,0.0209,0.02092,0.02091,6.4574798,20
1585450800,2020-03-29 03:00:00+00:00,0.02091,0.02095,0.02091,0.02095,0.02092,1.4117038,12
1585454400,2020-03-29 04:00:00+00:00,0.02095,0.02095,0.02092,0.02095,0.02093,71.21003127,13
1585458000,2020-03-29 05:00:00+00:00,0.02095,0.02104,0.02095,0.02104,0.02102,12.40518866,20
1585461600,2020-03-29 06:00:00+00:00,0.02104,0.02104,0.02098,0.02099,0.02099,3.41089383,14
1585465200,2020-03-29 07:00:00+00:00,0.02099,0.02104,0.02098,0.02104,0.02103,6.49926886,17
1585468800,2020-03-29 08:00:00+00:00,0.02104,0.0211,0.02102,0.0211,0.02108,101.24709103,43
1585472400,2020-03-29 09:00:00+00:00,0.0211,0.02112,0.02106,0.02106,0.02108,264.31995079,43
1585476000,2020-03-29 10:00:00+00:00,0.02107,0.0211,0.02099,0.02099,0.02106,95.73521254,67
1585479600,2020-03-29 11:00:00+00:00,0.02099,0.02104,0.02098,0.02104,0.02102,62.66687753,41
1585483200,2020-03-29 12:00:00+00:00,0.02104,0.0211,0.021,0.021,0.02106,312.71589717,58
1585486800,2020-03-29 13:00:00+00:00,0.021,0.02105,0.02098,0.02105,0.021,11.17516014,22
1585490400,2020-03-29 14:00:00+00:00,0.02105,0.02107,0.02104,0.02104,0.02104,11.12137747,15
1585494000,2020-03-29 15:00:00+00:00,0.02104,0.02107,0.02102,0.02105,0.02104,8.70980661,27
1585497600,2020-03-29 16:00:00+00:00,0.02105,0.02105,0.02098,0.02101,0.02101,22.81216827,30
1585501200,2020-03-29 17:00:00+00:00,0.02101,0.02103,0.02099,0.021,0.021,8.98007384,13
1585504800,2020-03-29 18:00:00+00:00,0.021,0.02101,0.02087,0.02091,0.02093,149.95494159999996,55
1585508400,2020-03-29 19:00:00+00:00,0.02091,0.0212,0.0209,0.02116,0.0211,346.86050248,230
1585512000,2020-03-29 20:00:00+00:00,0.02116,0.02116,0.02106,0.02112,0.02111,236.41007172,154
1585515600,2020-03-29 21:00:00+00:00,0.02112,0.02119,0.02111,0.02115,0.02114,125.25468252,37
1585519200,2020-03-29 22:00:00+00:00,0.02115,0.02125,0.02115,0.02123,0.02118,146.42069019999997,104
1585522800,2020-03-29 23:00:00+00:00,0.02123,0.02125,0.02118,0.02118,0.02122,136.77078927,75
1585526400,2020-03-30 00:00:00+00:00,0.02118,0.02128,0.02117,0.02128,0.02121,406.02564725,89
1585530000,2020-03-30 01:00:00+00:00,0.02128,0.02128,0.02119,0.0212,0.02124,26.90763609,34
1585533600,2020-03-30 02:00:00+00:00,0.0212,0.0212,0.02111,0.02111,0.02114,12.24486712,25
1585537200,2020-03-30 03:00:00+00:00,0.02114,0.02117,0.02114,0.02114,0.02116,99.97834428,26
1585540800,2020-03-30 04:00:00+00:00,0.02114,0.02114,0.02106,0.02112,0.02108,24.76058795,35
1585544400,2020-03-30 05:00:00+00:00,0.02109,0.02117,0.0209,0.02091,0.02102,533.68429681,162
1585548000,2020-03-30 06:00:00+00:00,0.02091,0.02093,0.02086,0.02086,0.02087,182.16418202,47
1585551600,2020-03-30 07:00:00+00:00,0.02086,0.02086,0.02076,0.02082,0.02081,514.93321671,129
1585555200,2020-03-30 08:00:00+00:00,0.0208,0.0209,0.0208,0.02083,0.02083,19.39560891,29
1585558800,2020-03-30 09:00:00+00:00,0.02083,0.02086,0.02081,0.02084,0.02083,88.26634587,31
1585562400,2020-03-30 10:00:00+00:00,0.02084,0.02089,0.02082,0.02089,0.02084,215.79186943,61
1585566000,2020-03-30 11:00:00+00:00,0.02089,0.02106,0.02089,0.02099,0.02099,359.75008209,106
1585569600,2020-03-30 12:00:00+00:00,0.02099,0.02102,0.02091,0.02096,0.02094,140.31834176,55
1585573200,2020-03-30 13:00:00+00:00,0.02096,0.02096,0.02085,0.02085,0.02092,109.73687848,56
1585576800,2020-03-30 14:00:00+00:00,0.02089,0.02091,0.02084,0.02084,0.020880000000000003,27.55778739,26
1585580400,2020-03-30 15:00:00+00:00,0.02084,0.02086,0.02077,0.02082,0.0208,209.56862707,78
1585584000,2020-03-30 16:00:00+00:00,0.02082,0.02089,0.02082,0.02085,0.02085,250.88093972,79
1585587600,2020-03-30 17:00:00+00:00,0.02085,0.02085,0.02081,0.02082,0.02081,101.8441899,59
1585591200,2020-03-30 18:00:00+00:00,0.02082,0.02082,0.02076,0.02077,0.02079,110.76877159,82
1585594800,2020-03-30 19:00:00+00:00,0.02077,0.02078,0.02075,0.02075,0.02076,63.09131532,45
1585598400,2020-03-30 20:00:00+00:00,0.02076,0.02077,0.02065,0.02071,0.02067,573.01678793,146
1585602000,2020-03-30 21:00:00+00:00,0.02069,0.02069,0.02048,0.02054,0.02054,639.21828723,184
1585605600,2020-03-30 22:00:00+00:00,0.02052,0.02065,0.02047,0.02064,0.02053,188.18002432,85
1585609200,2020-03-30 23:00:00+00:00,0.02065,0.02067,0.02061,0.02067,0.020630000000000003,218.95842781,64
1585612800,2020-03-31 00:00:00+00:00,0.02067,0.02067,0.02055,0.02058,0.02058,6.34377597,21
1585616400,2020-03-31 01:00:00+00:00,0.02054,0.02061,0.02054,0.02058,0.02057,59.56158795,32
1585620000,2020-03-31 02:00:00+00:00,0.02058,0.02059,0.02052,0.02059,0.02053,388.88978453,63
1585623600,2020-03-31 03:00:00+00:00,0.02061,0.02062,0.02041,0.0205,0.02052,412.64473736,112
1585627200,2020-03-31 04:00:00+00:00,0.02051,0.02051,0.02044,0.02046,0.02046,15.68260715,21
1585630800,2020-03-31 05:00:00+00:00,0.02046,0.02053,0.02046,0.02051,0.02051,70.98662872,24
1585634400,2020-03-31 06:00:00+00:00,0.02051,0.02051,0.02044,0.02044,0.02049,115.6603365,37
1585638000,2020-03-31 07:00:00+00:00,0.02045,0.02048,0.0204,0.02047,0.02042,266.28195246,58
1585641600,2020-03-31 08:00:00+00:00,0.02046,0.02051,0.02042,0.0205,0.02047,79.89598556,49
1585645200,2020-03-31 09:00:00+00:00,0.0205,0.02055,0.02048,0.02055,0.02049,34.86184216,40
1585648800,2020-03-31 10:00:00+00:00,0.02056,0.02061,0.02056,0.02059,0.02059,263.05675265,49
1585652400,2020-03-31 11:00:00+00:00,0.02059,0.02066,0.02059,0.02064,0.020630000000000003,48.64644682,53
1585656000,2020-03-31 12:00:00+00:00,0.02064,0.02068,0.02053,0.02054,0.02058,65.7482431,69
1585659600,2020-03-31 13:00:00+00:00,0.02054,0.02059,0.02051,0.02059,0.02052,134.64061813,57
1585663200,2020-03-31 14:00:00+00:00,0.02059,0.02059,0.02048,0.02054,0.02051,127.75802806,109
1585666800,2020-03-31 15:00:00+00:00,0.02054,0.02059,0.02053,0.02055,0.02055,79.65525748,98
1585670400,2020-03-31 16:00:00+00:00,0.02056,0.02061,0.02055,0.02057,0.02056,18.66937311,77
1585674000,2020-03-31 17:00:00+00:00,0.02057,0.0206,0.02054,0.02056,0.02056,84.50415306,112
1585677600,2020-03-31 18:00:00+00:00,0.02058,0.02058,0.02056,0.02056,0.02056,73.27978675,55
1585681200,2020-03-31 19:00:00+00:00,0.02056,0.02064,0.02054,0.02064,0.02058,188.29129974,114
1585684800,2020-03-31 20:00:00+00:00,0.020630000000000003,0.0208,0.02061,0.0208,0.02073,237.31627097,369
1585688400,2020-03-31 21:00:00+00:00,0.0208,0.02083,0.02077,0.02082,0.0208,118.6006544,55
1585692000,2020-03-31 22:00:00+00:00,0.02082,0.02083,0.02074,0.02074,0.02077,49.84514488,49
1585695600,2020-03-31 23:00:00+00:00,0.02074,0.02077,0.02074,0.02076,0.02076,25.96824826,21
1585699200,2020-04-01 00:00:00+00:00,0.02073,0.02093,0.02072,0.02092,0.02082,442.73370581,154
1585702800,2020-04-01 01:00:00+00:00,0.02092,0.02093,0.02089,0.02089,0.0209,48.06243441,33
1585706400,2020-04-01 02:00:00+00:00,0.0209,0.02095,0.0209,0.02093,0.02093,76.57541509,33
1585710000,2020-04-01 03:00:00+00:00,0.02093,0.02095,0.02086,0.02087,0.02089,10.323995,21
1585713600,2020-04-01 04:00:00+00:00,0.02087,0.02094,0.02086,0.02094,0.02091,7.14696161,16
1585717200,2020-04-01 05:00:00+00:00,0.02094,0.02097,0.02093,0.02095,0.02093,238.27291658,55
1585720800,2020-04-01 06:00:00+00:00,0.02095,0.02098,0.02093,0.02098,0.02096,29.09967813,49
1585724400,2020-04-01 07:00:00+00:00,0.02098,0.02098,0.02089,0.02091,0.02093,159.84000627,71
1585728000,2020-04-01 08:00:00+00:00,0.02091,0.02094,0.02087,0.02092,0.02089,74.01021611,56
1585731600,2020-04-01 09:00:00+00:00,0.02092,0.02097,0.02092,0.02096,0.02094,54.10490742,34
1585735200,2020-04-01 10:00:00+00:00,0.02096,0.02097,0.02093,0.02095,0.02094,76.88180334,33
1585738800,2020-04-01 11:00:00+00:00,0.02095,0.02099,0.02093,0.02098,0.02096,128.1950246,75
1585742400,2020-04-01 12:00:00+00:00,0.02099,0.02115,0.02099,0.02112,0.0211,506.27397608,148
1585746000,2020-04-01 13:00:00+00:00,0.02112,0.02112,0.02107,0.02109,0.02107,73.65673991,48
1585749600,2020-04-01 14:00:00+00:00,0.02109,0.02109,0.02099,0.02105,0.02101,212.77200625,91
1585753200,2020-04-01 15:00:00+00:00,0.02105,0.02107,0.02102,0.02105,0.02104,106.99945355,72
1585756800,2020-04-01 16:00:00+00:00,0.02105,0.02105,0.02085,0.02092,0.0209,195.11145048,157
1585760400,2020-04-01 17:00:00+00:00,0.02092,0.02092,0.020880000000000003,0.02091,0.02089,143.94275932,77
1585764000,2020-04-01 18:00:00+00:00,0.02091,0.02091,0.02087,0.02091,0.02089,58.77692701,34
1585767600,2020-04-01 19:00:00+00:00,0.02091,0.02096,0.020880000000000003,0.02096,0.02091,201.04522542,62
1585771200,2020-04-01 20:00:00+00:00,0.02096,0.02096,0.02075,0.02079,0.02083,172.34001492,128
1585774800,2020-04-01 21:00:00+00:00,0.02079,0.02079,0.02068,0.02073,0.02071,368.66014504,105
1585778400,2020-04-01 22:00:00+00:00,0.02073,0.02073,0.02042,0.02043,0.02055,210.0214912,115
1585782000,2020-04-01 23:00:00+00:00,0.02044,0.02056,0.02038,0.02042,0.02044,913.91556357,175
1585785600,2020-04-02 00:00:00+00:00,0.02042,0.02062,0.02042,0.02058,0.02056,181.80913092,77
1585789200,2020-04-02 01:00:00+00:00,0.02057,0.02062,0.02056,0.02056,0.02056,13.99862889,27
1585792800,2020-04-02 02:00:00+00:00,0.02056,0.0206,0.02056,0.02059,0.02058,27.02389092,30
1585796400,2020-04-02 03:00:00+00:00,0.02059,0.02062,0.02056,0.02062,0.02059,17.75160496,19
1585800000,2020-04-02 04:00:00+00:00,0.02062,0.020630000000000003,0.02057,0.02058,0.02058,24.21431794,21
1585803600,2020-04-02 05:00:00+00:00,0.02058,0.02065,0.02058,0.0206,0.02061,59.57940319,46
1585807200,2020-04-02 06:00:00+00:00,0.02062,0.02068,0.02059,0.02067,0.02066,94.70483751,41
1585810800,2020-04-02 07:00:00+00:00,0.02067,0.02068,0.02064,0.02067,0.02065,27.18757988,42
1585814400,2020-04-02 08:00:00+00:00,0.02067,0.02069,0.02064,0.02064,0.02066,93.15736188,70
1585818000,2020-04-02 09:00:00+00:00,0.02064,0.02066,0.02062,0.02062,0.02062,485.95830216,622
1585821600,2020-04-02 10:00:00+00:00,0.02062,0.02069,0.0206,0.02061,0.02062,133.70923232,93
1585825200,2020-04-02 11:00:00+00:00,0.02061,0.02064,0.02059,0.02059,0.02061,239.15561462,274
1585828800,2020-04-02 12:00:00+00:00,0.0206,0.02062,0.02057,0.02058,0.02057,138.59408235,199
1585832400,2020-04-02 13:00:00+00:00,0.02058,0.02061,0.02054,0.02056,0.02055,175.01426632,531
1585836000,2020-04-02 14:00:00+00:00,0.02056,0.02058,0.02044,0.02051,0.02048,126.11831659,730
1585839600,2020-04-02 15:00:00+00:00,0.02049,0.02053,0.02044,0.02045,0.02045,110.9210723,263
1585843200,2020-04-02 16:00:00+00:00,0.02046,0.02077,0.02045,0.02076,0.02056,1363.25889654,1725
1585846800,2020-04-02 17:00:00+00:00,0.02077,0.0211,0.0205,0.0205,0.02074,2116.68957466,1045
1585850400,2020-04-02 18:00:00+00:00,0.02051,0.02083,0.02051,0.02069,0.0207,557.84241562,530
1585854000,2020-04-02 19:00:00+00:00,0.02069,0.02078,0.02062,0.02074,0.02069,293.86913302,351
1585857600,2020-04-02 20:00:00+00:00,0.02074,0.02087,0.02071,0.02085,0.02079,178.94676737,288
1585861200,2020-04-02 21:00:00+00:00,0.02085,0.02093,0.02082,0.02083,0.02087,78.26699155,59
1585864800,2020-04-02 22:00:00+00:00,0.02083,0.02086,0.02073,0.02079,0.02077,136.81923907,76
1585868400,2020-04-02 23:00:00+00:00,0.02079,0.02085,0.0207,0.02081,0.02074,150.28966175,68
1585872000,2020-04-03 00:00:00+00:00,0.02079,0.02092,0.02078,0.02089,0.020880000000000003,52.21383652,41
1585875600,2020-04-03 01:00:00+00:00,0.02089,0.02089,0.02083,0.02087,0.02085,49.99344206,22
1585879200,2020-04-03 02:00:00+00:00,0.02087,0.02091,0.02087,0.0209,0.02089,86.48561447,40
1585882800,2020-04-03 03:00:00+00:00,0.02091,0.02092,0.02087,0.02087,0.0209,42.04382433,17
1585886400,2020-04-03 04:00:00+00:00,0.02087,0.02091,0.02087,0.02091,0.02089,62.11439192,31
1585890000,2020-04-03 05:00:00+00:00,0.02091,0.02091,0.020880000000000003,0.02091,0.020880000000000003,12.1738742,12
1585893600,2020-04-03 06:00:00+00:00,0.02091,0.02092,0.0209,0.02092,0.0209,47.05617133,87
1585897200,2020-04-03 07:00:00+00:00,0.02092,0.021,0.02083,0.02086,0.020880000000000003,722.06977715,333
1585900800,2020-04-03 08:00:00+00:00,0.02087,0.02091,0.02077,0.02079,0.0208,59.74270654,247
1585904400,2020-04-03 09:00:00+00:00,0.02079,0.02087,0.02076,0.02083,0.02081,119.65433548,84
1585908000,2020-04-03 10:00:00+00:00,0.02083,0.02086,0.02082,0.02083,0.02083,197.26001764,143
1585911600,2020-04-03 11:00:00+00:00,0.02085,0.02091,0.02082,0.02087,0.02086,298.35323389999996,154
1585915200,2020-04-03 12:00:00+00:00,0.02087,0.02093,0.02082,0.02091,0.02087,399.03516222,1192
1585918800,2020-04-03 13:00:00+00:00,0.0209,0.02094,0.02082,0.02094,0.02089,112.11243271,658
1585922400,2020-04-03 14:00:00+00:00,0.02094,0.02095,0.02085,0.02089,0.02089,104.13545276,358
1585926000,2020-04-03 15:00:00+00:00,0.02089,0.02104,0.02086,0.02103,0.021,257.58678271,432
1585929600,2020-04-03 16:00:00+00:00,0.02103,0.02108,0.0208,0.02086,0.0209,303.27943202,191
1585933200,2020-04-03 17:00:00+00:00,0.02087,0.02095,0.02087,0.02094,0.020880000000000003,268.81658010000007,95
1585936800,2020-04-03 18:00:00+00:00,0.02094,0.02101,0.02092,0.02099,0.02094,148.49970067,1530
1585940400,2020-04-03 19:00:00+00:00,0.021,0.02105,0.02093,0.02105,0.021,338.76378583,357
1585944000,2020-04-03 20:00:00+00:00,0.02102,0.02102,0.02091,0.02099,0.02091,3366.11790186,179
1585947600,2020-04-03 21:00:00+00:00,0.02097,0.02103,0.02095,0.02096,0.02099,101.14147622,66
1585951200,2020-04-03 22:00:00+00:00,0.02096,0.02096,0.02092,0.02094,0.02093,28.73098311,31
1585954800,2020-04-03 23:00:00+00:00,0.02094,0.02101,0.02094,0.02098,0.02099,22.0880074,23
1585958400,2020-04-04 00:00:00+00:00,0.02097,0.02097,0.02093,0.02095,0.02093,8.47186076,21
1585962000,2020-04-04 01:00:00+00:00,0.02095,0.02095,0.02091,0.02094,0.02092,31.86113148,22
1585965600,2020-04-04 02:00:00+00:00,0.02094,0.02095,0.02089,0.02092,0.02091,11.02309447,25
1585969200,2020-04-04 03:00:00+00:00,0.02089,0.0209,0.02082,0.02087,0.02083,56.04448255,333
1585972800,2020-04-04 04:00:00+00:00,0.02086,0.02091,0.02085,0.0209,0.02086,90.12927079,167
1585976400,2020-04-04 05:00:00+00:00,0.0209,0.02091,0.02084,0.02084,0.02085,221.49450407,81
1585980000,2020-04-04 06:00:00+00:00,0.02083,0.02093,0.02083,0.02092,0.02087,34.13687261,113
1585983600,2020-04-04 07:00:00+00:00,0.02093,0.02099,0.02092,0.02096,0.02095,33.5537382,433
1585987200,2020-04-04 08:00:00+00:00,0.02096,0.02101,0.02095,0.02095,0.02097,58.05303756,229
1585990800,2020-04-04 09:00:00+00:00,0.02095,0.02102,0.02085,0.02093,0.02092,117.23005191,309
1585994400,2020-04-04 10:00:00+00:00,0.02093,0.02094,0.02087,0.02087,0.02089,27.2937729,98
1585998000,2020-04-04 11:00:00+00:00,0.02087,0.02106,0.02087,0.02102,0.02097,798.48685265,376
1586001600,2020-04-04 12:00:00+00:00,0.02102,0.02104,0.02099,0.02104,0.02102,60.62571428,59
1586005200,2020-04-04 13:00:00+00:00,0.02104,0.02106,0.02101,0.02106,0.02102,207.12748259999998,96
1586008800,2020-04-04 14:00:00+00:00,0.02107,0.02111,0.02107,0.0211,0.02108,102.07832715,180
1586012400,2020-04-04 15:00:00+00:00,0.0211,0.02116,0.0211,0.02115,0.02113,144.28920994,338
1586016000,2020-04-04 16:00:00+00:00,0.02115,0.0212,0.02113,0.02118,0.02117,698.08666751,454
1586019600,2020-04-04 17:00:00+00:00,0.02118,0.02124,0.02112,0.02112,0.02117,326.74998742,490
1586023200,2020-04-04 18:00:00+00:00,0.02112,0.02114,0.02108,0.02112,0.0211,195.76053388,259
1586026800,2020-04-04 19:00:00+00:00,0.02112,0.02117,0.02112,0.02117,0.02116,96.35039072,351
1586030400,2020-04-04 20:00:00+00:00,0.02117,0.0212,0.02085,0.02098,0.021,623.46122399,374
1586034000,2020-04-04 21:00:00+00:00,0.02099,0.02103,0.02089,0.02102,0.02097,409.80416474,321
1586037600,2020-04-04 22:00:00+00:00,0.02102,0.02105,0.02098,0.02104,0.02102,57.32372171,206
1586041200,2020-04-04 23:00:00+00:00,0.02103,0.02108,0.02102,0.02104,0.02104,118.98351494,212
1586044800,2020-04-05 00:00:00+00:00,0.02103,0.02115,0.02102,0.02109,0.02107,334.85172625,279
1586048400,2020-04-05 01:00:00+00:00,0.02108,0.02114,0.02108,0.02114,0.02111,71.27575268,197
1586052000,2020-04-05 02:00:00+00:00,0.02113,0.02119,0.02112,0.02114,0.02113,75.65657572,208
1586055600,2020-04-05 03:00:00+00:00,0.02113,0.02119,0.02109,0.02119,0.02113,140.3203816,207
1586059200,2020-04-05 04:00:00+00:00,0.02118,0.02119,0.0211,0.02113,0.02114,48.98289165,206
1586062800,2020-04-05 05:00:00+00:00,0.02112,0.02116,0.02102,0.02107,0.02108,30.73406242,210
1586066400,2020-04-05 06:00:00+00:00,0.02104,0.02113,0.021,0.02113,0.02102,69.17382448,227
1586070000,2020-04-05 07:00:00+00:00,0.02111,0.02113,0.02106,0.02107,0.02106,248.57000968,682
1586073600,2020-04-05 08:00:00+00:00,0.02107,0.02107,0.02101,0.02105,0.02102,418.2175188,236
1586077200,2020-04-05 09:00:00+00:00,0.02105,0.0211,0.02105,0.02107,0.02108,77.17083415,209
1586080800,2020-04-05 10:00:00+00:00,0.02106,0.0211,0.02104,0.02108,0.02108,15.46172696,56
1586084400,2020-04-05 11:00:00+00:00,0.02108,0.02111,0.02102,0.02108,0.02105,109.79092147,290
1586088000,2020-04-05 12:00:00+00:00,0.0211,0.02112,0.02108,0.02112,0.02109,82.35589617,223
1586091600,2020-04-05 13:00:00+00:00,0.02112,0.02116,0.02109,0.02115,0.02113,25.53010389,78
1586095200,2020-04-05 14:00:00+00:00,0.02115,0.0212,0.02113,0.02116,0.02116,54.99283044,89
1586098800,2020-04-05 15:00:00+00:00,0.02116,0.02118,0.02112,0.02117,0.02115,68.01748719999999,35
1586102400,2020-04-05 16:00:00+00:00,0.02117,0.02117,0.02102,0.02104,0.02112,421.63276893,276
1586106000,2020-04-05 17:00:00+00:00,0.02104,0.02115,0.02099,0.02109,0.02105,266.35374735,344
1586109600,2020-04-05 18:00:00+00:00,0.02109,0.02114,0.02104,0.02104,0.02105,72.93687922,186
1586113200,2020-04-05 19:00:00+00:00,0.02106,0.02112,0.02106,0.02112,0.0211,157.02803101,37
1586116800,2020-04-05 20:00:00+00:00,0.02112,0.02112,0.02104,0.02106,0.02105,22.94439838,30
1586120400,2020-04-05 21:00:00+00:00,0.02106,0.02112,0.02105,0.02111,0.02109,257.82610712,131
1586124000,2020-04-05 22:00:00+00:00,0.02111,0.02112,0.02107,0.0211,0.0211,57.873006000000004,25
1586127600,2020-04-05 23:00:00+00:00,0.0211,0.0211,0.02105,0.02106,0.02106,10.22615282,15
