time,time_fmt,open,high,low,close,vwap,volume,count
1587615600,2020-04-23 04:20:00+00:00,2.643e-05,2.643e-05,2.64e-05,2.64e-05,2.64e-05,52.72642945,2
1587615900,2020-04-23 04:25:00+00:00,2.639e-05,2.639e-05,2.639e-05,2.639e-05,2.639e-05,250.0,1
1587616200,2020-04-23 04:30:00+00:00,2.639e-05,2.639e-05,2.639e-05,2.639e-05,0.0,0.0,0
1587616500,2020-04-23 04:35:00+00:00,2.639e-05,2.639e-05,2.639e-05,2.639e-05,0.0,0.0,0
1587616800,2020-04-23 04:40:00+00:00,2.639e-05,2.643e-05,2.639e-05,2.643e-05,2.643e-05,756.71585,1
1587617100,2020-04-23 04:45:00+00:00,2.643e-05,2.646e-05,2.643e-05,2.646e-05,2.646e-05,30.91294217,1
1587617700,2020-04-23 04:55:00+00:00,2.646e-05,2.646e-05,2.646e-05,2.646e-05,0.0,0.0,0
1587618000,2020-04-23 05:00:00+00:00,2.646e-05,2.646e-05,2.646e-05,2.646e-05,0.0,0.0,0
1587618300,2020-04-23 05:05:00+00:00,2.646e-05,2.646e-05,2.646e-05,2.646e-05,0.0,0.0,0
1587618600,2020-04-23 05:10:00+00:00,2.646e-05,2.646e-05,2.646e-05,2.646e-05,0.0,0.0,0
1587619200,2020-04-23 05:20:00+00:00,2.646e-05,2.646e-05,2.646e-05,2.646e-05,0.0,0.0,0
1587619500,2020-04-23 05:25:00+00:00,2.646e-05,2.646e-05,2.646e-05,2.646e-05,0.0,0.0,0
1587619800,2020-04-23 05:30:00+00:00,2.646e-05,2.646e-05,2.646e-05,2.646e-05,0.0,0.0,0
1587620100,2020-04-23 05:35:00+00:00,2.646e-05,2.646e-05,2.639e-05,2.639e-05,2.639e-05,422.48739316,2
1587620400,2020-04-23 05:40:00+00:00,2.639e-05,2.639e-05,2.639e-05,2.639e-05,0.0,0.0,0
1587620700,2020-04-23 05:45:00+00:00,2.639e-05,2.639e-05,2.639e-05,2.639e-05,0.0,0.0,0
1587621000,2020-04-23 05:50:00+00:00,2.639e-05,2.64e-05,2.639e-05,2.639e-05,2.639e-05,8706.78346722,6
1587621300,2020-04-23 05:55:00+00:00,2.639e-05,2.639e-05,2.639e-05,2.639e-05,0.0,0.0,0
1587621600,2020-04-23 06:00:00+00:00,2.639e-05,2.639e-05,2.639e-05,2.639e-05,2.639e-05,1704.10815178,3
1587621900,2020-04-23 06:05:00+00:00,2.64e-05,2.641e-05,2.637e-05,2.637e-05,2.639e-05,6892.05898515,4
1587622200,2020-04-23 06:10:00+00:00,2.637e-05,2.64e-05,2.637e-05,2.64e-05,2.64e-05,320.0,1
1587622500,2020-04-23 06:15:00+00:00,2.638e-05,2.638e-05,2.638e-05,2.638e-05,2.638e-05,649.05015163,2
1587622800,2020-04-23 06:20:00+00:00,2.636e-05,2.636e-05,2.636e-05,2.636e-05,2.636e-05,250.0,1
1587623100,2020-04-23 06:25:00+00:00,2.638e-05,2.641e-05,2.638e-05,2.641e-05,2.638e-05,278.0,3
1587623400,2020-04-23 06:30:00+00:00,2.641e-05,2.641e-05,2.641e-05,2.641e-05,0.0,0.0,0
1587623700,2020-04-23 06:35:00+00:00,2.641e-05,2.641e-05,2.641e-05,2.641e-05,0.0,0.0,0
1587624000,2020-04-23 06:40:00+00:00,2.641e-05,2.641e-05,2.641e-05,2.641e-05,0.0,0.0,0
1587624300,2020-04-23 06:45:00+00:00,2.641e-05,2.642e-05,2.64e-05,2.642e-05,2.641e-05,2101.5217688000002,2
1587624600,2020-04-23 06:50:00+00:00,2.64e-05,2.643e-05,2.64e-05,2.643e-05,2.64e-05,141.68091282,2
1587624900,2020-04-23 06:55:00+00:00,2.643e-05,2.643e-05,2.643e-05,2.643e-05,2.643e-05,1252.29999999,5
1587625200,2020-04-23 07:00:00+00:00,2.643e-05,2.643e-05,2.638e-05,2.638e-05,2.638e-05,251.73352322,1
1587625500,2020-04-23 07:05:00+00:00,2.638e-05,2.638e-05,2.638e-05,2.638e-05,0.0,0.0,0
1587625800,2020-04-23 07:10:00+00:00,2.638e-05,2.64e-05,2.636e-05,2.64e-05,2.637e-05,497.03,5
1587626100,2020-04-23 07:15:00+00:00,2.64e-05,2.64e-05,2.64e-05,2.64e-05,0.0,0.0,0
1587626400,2020-04-23 07:20:00+00:00,2.64e-05,2.64e-05,2.64e-05,2.64e-05,2.64e-05,76.0,1
1587626700,2020-04-23 07:25:00+00:00,2.639e-05,2.639e-05,2.639e-05,2.639e-05,2.639e-05,219.99999999,4
1587627000,2020-04-23 07:30:00+00:00,2.639e-05,2.639e-05,2.639e-05,2.639e-05,0.0,0.0,0
1587627300,2020-04-23 07:35:00+00:00,2.639e-05,2.639e-05,2.639e-05,2.639e-05,0.0,0.0,0
1587627600,2020-04-23 07:40:00+00:00,2.639e-05,2.639e-05,2.639e-05,2.639e-05,0.0,0.0,0
1587627900,2020-04-23 07:45:00+00:00,2.639e-05,2.639e-05,2.639e-05,2.639e-05,0.0,0.0,0
1587628200,2020-04-23 07:50:00+00:00,2.638e-05,2.64e-05,2.638e-05,2.64e-05,2.639e-05,984.0,5
1587628500,2020-04-23 07:55:00+00:00,2.64e-05,2.64e-05,2.635e-05,2.635e-05,2.635e-05,13636.36363636,12
1587628800,2020-04-23 08:00:00+00:00,2.635e-05,2.638e-05,2.635e-05,2.638e-05,2.638e-05,375.0,1
1587629100,2020-04-23 08:05:00+00:00,2.638e-05,2.638e-05,2.638e-05,2.638e-05,2.638e-05,49.0,1
1587629400,2020-04-23 08:10:00+00:00,2.638e-05,2.638e-05,2.638e-05,2.638e-05,0.0,0.0,0
1587629700,2020-04-23 08:15:00+00:00,2.634e-05,2.638e-05,2.634e-05,2.638e-05,2.634e-05,2206.61332191,5
1587630000,2020-04-23 08:20:00+00:00,2.638e-05,2.638e-05,2.638e-05,2.638e-05,0.0,0.0,0
1587630300,2020-04-23 08:25:00+00:00,2.637e-05,2.637e-05,2.637e-05,2.637e-05,2.637e-05,780.0,3
1587630600,2020-04-23 08:30:00+00:00,2.641e-05,2.641e-05,2.641e-05,2.641e-05,2.641e-05,145.53324695,1
1587630900,2020-04-23 08:35:00+00:00,2.641e-05,2.641e-05,2.641e-05,2.641e-05,0.0,0.0,0
1587631200,2020-04-23 08:40:00+00:00,2.64e-05,2.64e-05,2.639e-05,2.639e-05,2.639e-05,5760.5603232,3
1587631500,2020-04-23 08:45:00+00:00,2.639e-05,2.639e-05,2.639e-05,2.639e-05,0.0,0.0,0
1587631800,2020-04-23 08:50:00+00:00,2.639e-05,2.644e-05,2.639e-05,2.644e-05,2.644e-05,9060.02265006,1
1587632100,2020-04-23 08:55:00+00:00,2.641e-05,2.644e-05,2.641e-05,2.644e-05,2.641e-05,362.38004048,5
1587632400,2020-04-23 09:00:00+00:00,2.644e-05,2.644e-05,2.64e-05,2.64e-05,2.64e-05,4147.99349349,2
1587632700,2020-04-23 09:05:00+00:00,2.64e-05,2.643e-05,2.64e-05,2.641e-05,2.64e-05,25884.83738432,13
1587633000,2020-04-23 09:10:00+00:00,2.64e-05,2.64e-05,2.64e-05,2.64e-05,2.64e-05,265.62546833,2
1587633300,2020-04-23 09:15:00+00:00,2.64e-05,2.64e-05,2.64e-05,2.64e-05,0.0,0.0,0
1587633600,2020-04-23 09:20:00+00:00,2.64e-05,2.64e-05,2.64e-05,2.64e-05,0.0,0.0,0
1587633900,2020-04-23 09:25:00+00:00,2.641e-05,2.641e-05,2.641e-05,2.641e-05,2.641e-05,106.05688386,4
1587634200,2020-04-23 09:30:00+00:00,2.641e-05,2.641e-05,2.641e-05,2.641e-05,2.641e-05,2750.0,5
1587634800,2020-04-23 09:40:00+00:00,2.641e-05,2.641e-05,2.641e-05,2.641e-05,0.0,0.0,0
1587635100,2020-04-23 09:45:00+00:00,2.644e-05,2.644e-05,2.644e-05,2.644e-05,2.644e-05,75.50018874,4
1587635400,2020-04-23 09:50:00+00:00,2.644e-05,2.644e-05,2.644e-05,2.644e-05,0.0,0.0,0
1587635700,2020-04-23 09:55:00+00:00,2.65e-05,2.651e-05,2.65e-05,2.651e-05,2.65e-05,8228.07690787,4
1587636000,2020-04-23 10:00:00+00:00,2.655e-05,2.658e-05,2.655e-05,2.658e-05,2.656e-05,1099.72642945,9
1587636300,2020-04-23 10:05:00+00:00,2.658e-05,2.663e-05,2.651e-05,2.651e-05,2.661e-05,393.66398958,5
1587636600,2020-04-23 10:10:00+00:00,2.651e-05,2.651e-05,2.651e-05,2.651e-05,0.0,0.0,0
1587636900,2020-04-23 10:15:00+00:00,2.651e-05,2.651e-05,2.651e-05,2.651e-05,0.0,0.0,0
1587637200,2020-04-23 10:20:00+00:00,2.651e-05,2.651e-05,2.651e-05,2.651e-05,2.651e-05,588.1746511,33
1587637500,2020-04-23 10:25:00+00:00,2.651e-05,2.651e-05,2.651e-05,2.651e-05,0.0,0.0,0
1587637800,2020-04-23 10:30:00+00:00,2.651e-05,2.655e-05,2.651e-05,2.651e-05,2.653e-05,106.34621008,2
1587638100,2020-04-23 10:35:00+00:00,2.651e-05,2.651e-05,2.651e-05,2.651e-05,0.0,0.0,0
1587638400,2020-04-23 10:40:00+00:00,2.651e-05,2.651e-05,2.651e-05,2.651e-05,0.0,0.0,0
1587638700,2020-04-23 10:45:00+00:00,2.651e-05,2.655e-05,2.651e-05,2.655e-05,2.651e-05,10640.0,3
1587639000,2020-04-23 10:50:00+00:00,2.655e-05,2.655e-05,2.651e-05,2.652e-05,2.651e-05,677.8103369,11
1587639300,2020-04-23 10:55:00+00:00,2.652e-05,2.652e-05,2.649e-05,2.649e-05,2.649e-05,1200.95639717,4
1587639600,2020-04-23 11:00:00+00:00,2.649e-05,2.649e-05,2.649e-05,2.649e-05,0.0,0.0,0
1587639900,2020-04-23 11:05:00+00:00,2.654e-05,2.654e-05,2.654e-05,2.654e-05,2.654e-05,1031.0,1
1587640200,2020-04-23 11:10:00+00:00,2.654e-05,2.654e-05,2.654e-05,2.654e-05,0.0,0.0,0
1587640500,2020-04-23 11:15:00+00:00,2.652e-05,2.652e-05,2.648e-05,2.648e-05,2.648e-05,5436.82925378,3
1587640800,2020-04-23 11:20:00+00:00,2.648e-05,2.648e-05,2.648e-05,2.648e-05,0.0,0.0,0
1587641100,2020-04-23 11:25:00+00:00,2.648e-05,2.648e-05,2.648e-05,2.648e-05,0.0,0.0,0
1587641400,2020-04-23 11:30:00+00:00,2.648e-05,2.648e-05,2.648e-05,2.648e-05,0.0,0.0,0
1587642300,2020-04-23 11:45:00+00:00,2.648e-05,2.648e-05,2.648e-05,2.648e-05,0.0,0.0,0
1587642600,2020-04-23 11:50:00+00:00,2.655e-05,2.655e-05,2.655e-05,2.655e-05,2.655e-05,530.38523541,1
1587643500,2020-04-23 12:05:00+00:00,2.655e-05,2.655e-05,2.655e-05,2.655e-05,0.0,0.0,0
1587643800,2020-04-23 12:10:00+00:00,2.657e-05,2.657e-05,2.657e-05,2.657e-05,2.657e-05,532.50692385,1
1587644100,2020-04-23 12:15:00+00:00,2.661e-05,2.661e-05,2.661e-05,2.661e-05,2.661e-05,683.16219466,2
1587644400,2020-04-23 12:20:00+00:00,2.661e-05,2.661e-05,2.661e-05,2.661e-05,0.0,0.0,0
1587644700,2020-04-23 12:25:00+00:00,2.653e-05,2.653e-05,2.652e-05,2.652e-05,2.652e-05,23000.0,5
1587645000,2020-04-23 12:30:00+00:00,2.652e-05,2.652e-05,2.652e-05,2.652e-05,2.652e-05,113.0,1
1587645300,2020-04-23 12:35:00+00:00,2.656e-05,2.659e-05,2.656e-05,2.659e-05,2.657e-05,4823.54059645,6
1587645900,2020-04-23 12:45:00+00:00,2.659e-05,2.659e-05,2.659e-05,2.659e-05,0.0,0.0,0
1587646200,2020-04-23 12:50:00+00:00,2.65e-05,2.651e-05,2.65e-05,2.651e-05,2.65e-05,4582.0,2
1587646500,2020-04-23 12:55:00+00:00,2.652e-05,2.652e-05,2.652e-05,2.652e-05,2.652e-05,200.0,2
1587646800,2020-04-23 13:00:00+00:00,2.652e-05,2.652e-05,2.652e-05,2.652e-05,2.652e-05,1053.79053167,2
1587647100,2020-04-23 13:05:00+00:00,2.652e-05,2.652e-05,2.652e-05,2.652e-05,0.0,0.0,0
1587647400,2020-04-23 13:10:00+00:00,2.649e-05,2.649e-05,2.649e-05,2.649e-05,2.649e-05,92.0,1
1587647700,2020-04-23 13:15:00+00:00,2.653e-05,2.668e-05,2.653e-05,2.659e-05,2.658e-05,67409.47466734,25
1587648000,2020-04-23 13:20:00+00:00,2.662e-05,2.702e-05,2.662e-05,2.7000000000000002e-05,2.678e-05,193847.85953043,115
1587648300,2020-04-23 13:25:00+00:00,2.702e-05,2.706e-05,2.7000000000000002e-05,2.706e-05,2.702e-05,8428.01059331,10
1587648600,2020-04-23 13:30:00+00:00,2.702e-05,2.702e-05,2.693e-05,2.693e-05,2.696e-05,9269.12132809,14
1587648900,2020-04-23 13:35:00+00:00,2.6899999999999997e-05,2.6899999999999997e-05,2.688e-05,2.688e-05,2.688e-05,1395.34464291,4
1587649200,2020-04-23 13:40:00+00:00,2.688e-05,2.688e-05,2.688e-05,2.688e-05,0.0,0.0,0
1587649500,2020-04-23 13:45:00+00:00,2.677e-05,2.677e-05,2.677e-05,2.677e-05,2.677e-05,125.5365783,2
1587649800,2020-04-23 13:50:00+00:00,2.681e-05,2.684e-05,2.677e-05,2.677e-05,2.682e-05,880.0,5
1587650100,2020-04-23 13:55:00+00:00,2.679e-05,2.68e-05,2.679e-05,2.68e-05,2.679e-05,157.0,2
1587650400,2020-04-23 14:00:00+00:00,2.679e-05,2.679e-05,2.674e-05,2.674e-05,2.678e-05,3130.17089005,5
1587650700,2020-04-23 14:05:00+00:00,2.673e-05,2.673e-05,2.660000000000001e-05,2.661e-05,2.666e-05,34331.41865704,35
1587651000,2020-04-23 14:10:00+00:00,2.662e-05,2.662e-05,2.652e-05,2.652e-05,2.655e-05,39361.16873788,15
1587651300,2020-04-23 14:15:00+00:00,2.652e-05,2.652e-05,2.649e-05,2.65e-05,2.649e-05,5144.0,14
1587651600,2020-04-23 14:20:00+00:00,2.645e-05,2.645e-05,2.578e-05,2.601e-05,2.604e-05,218478.67609665,148
1587651900,2020-04-23 14:25:00+00:00,2.602e-05,2.61e-05,2.598e-05,2.61e-05,2.6000000000000002e-05,60535.49037085,18
1587652200,2020-04-23 14:30:00+00:00,2.605e-05,2.608e-05,2.603e-05,2.604e-05,2.605e-05,19732.36399996,12
1587652500,2020-04-23 14:35:00+00:00,2.604e-05,2.61e-05,2.604e-05,2.61e-05,2.608e-05,19295.40615238,13
1587652800,2020-04-23 14:40:00+00:00,2.61e-05,2.61e-05,2.61e-05,2.61e-05,0.0,0.0,0
1587653100,2020-04-23 14:45:00+00:00,2.604e-05,2.604e-05,2.598e-05,2.598e-05,2.602e-05,2252.34288969,2
1587653400,2020-04-23 14:50:00+00:00,2.6000000000000002e-05,2.604e-05,2.6000000000000002e-05,2.604e-05,2.601e-05,3254.84853446,6
1587653700,2020-04-23 14:55:00+00:00,2.599e-05,2.6000000000000002e-05,2.599e-05,2.6000000000000002e-05,2.599e-05,7915.13216331,4
1587654000,2020-04-23 15:00:00+00:00,2.6000000000000002e-05,2.601e-05,2.6000000000000002e-05,2.601e-05,2.6000000000000002e-05,271.14752563,2
1587654300,2020-04-23 15:05:00+00:00,2.601e-05,2.601e-05,2.596e-05,2.596e-05,2.598e-05,18448.10120924,10
1587654600,2020-04-23 15:10:00+00:00,2.597e-05,2.598e-05,2.597e-05,2.597e-05,2.597e-05,3274.45457951,3
1587654900,2020-04-23 15:15:00+00:00,2.596e-05,2.599e-05,2.596e-05,2.599e-05,2.597e-05,993.79363875,5
1587655200,2020-04-23 15:20:00+00:00,2.597e-05,2.603e-05,2.597e-05,2.603e-05,2.601e-05,9238.74432297,6
1587655500,2020-04-23 15:25:00+00:00,2.603e-05,2.604e-05,2.603e-05,2.604e-05,2.603e-05,209.0,6
1587655800,2020-04-23 15:30:00+00:00,2.604e-05,2.604e-05,2.603e-05,2.603e-05,2.603e-05,17999.0,3
1587656100,2020-04-23 15:35:00+00:00,2.603e-05,2.603e-05,2.597e-05,2.599e-05,2.597e-05,20589.74715418,16
1587656400,2020-04-23 15:40:00+00:00,2.599e-05,2.599e-05,2.598e-05,2.599e-05,2.598e-05,1024.70235573,3
1587656700,2020-04-23 15:45:00+00:00,2.597e-05,2.597e-05,2.593e-05,2.593e-05,2.594e-05,158.67360854,4
1587657000,2020-04-23 15:50:00+00:00,2.593e-05,2.597e-05,2.593e-05,2.597e-05,2.597e-05,766.18644974,1
1587657300,2020-04-23 15:55:00+00:00,2.597e-05,2.597e-05,2.597e-05,2.597e-05,0.0,0.0,0
1587657600,2020-04-23 16:00:00+00:00,2.597e-05,2.597e-05,2.597e-05,2.597e-05,2.597e-05,766.18644974,1
1587657900,2020-04-23 16:05:00+00:00,2.59e-05,2.59e-05,2.588e-05,2.588e-05,2.589e-05,10000.0,3
1587658500,2020-04-23 16:15:00+00:00,2.588e-05,2.588e-05,2.588e-05,2.588e-05,0.0,0.0,0
1587658800,2020-04-23 16:20:00+00:00,2.588e-05,2.588e-05,2.586e-05,2.586e-05,2.586e-05,3501.50289799,5
1587659100,2020-04-23 16:25:00+00:00,2.586e-05,2.586e-05,2.586e-05,2.586e-05,0.0,0.0,0
1587659400,2020-04-23 16:30:00+00:00,2.586e-05,2.587e-05,2.583e-05,2.587e-05,2.584e-05,3999.89578663,3
1587659700,2020-04-23 16:35:00+00:00,2.587e-05,2.587e-05,2.586e-05,2.586e-05,2.586e-05,5572.24412422,2
1587660000,2020-04-23 16:40:00+00:00,2.587e-05,2.587e-05,2.586e-05,2.586e-05,2.586e-05,10469.75191824,3
1587660300,2020-04-23 16:45:00+00:00,2.586e-05,2.587e-05,2.582e-05,2.587e-05,2.585e-05,118.41970034,3
1587660600,2020-04-23 16:50:00+00:00,2.587e-05,2.587e-05,2.587e-05,2.587e-05,0.0,0.0,0
1587660900,2020-04-23 16:55:00+00:00,2.587e-05,2.587e-05,2.582e-05,2.582e-05,2.582e-05,498.70337123,1
1587661200,2020-04-23 17:00:00+00:00,2.582e-05,2.582e-05,2.582e-05,2.582e-05,2.582e-05,5000.0,1
1587661500,2020-04-23 17:05:00+00:00,2.585e-05,2.59e-05,2.583e-05,2.583e-05,2.587e-05,77154.81379929,9
1587661800,2020-04-23 17:10:00+00:00,2.584e-05,2.584e-05,2.584e-05,2.584e-05,2.584e-05,2350.10908707,1
1587662100,2020-04-23 17:15:00+00:00,2.584e-05,2.584e-05,2.583e-05,2.583e-05,2.583e-05,250.00538799999998,4
1587662400,2020-04-23 17:20:00+00:00,2.587e-05,2.587e-05,2.587e-05,2.587e-05,2.587e-05,5519.44690195,1
1587662700,2020-04-23 17:25:00+00:00,2.587e-05,2.587e-05,2.587e-05,2.587e-05,0.0,0.0,0
1587663000,2020-04-23 17:30:00+00:00,2.587e-05,2.587e-05,2.587e-05,2.587e-05,0.0,0.0,0
1587663300,2020-04-23 17:35:00+00:00,2.587e-05,2.587e-05,2.587e-05,2.587e-05,0.0,0.0,0
1587663600,2020-04-23 17:40:00+00:00,2.587e-05,2.587e-05,2.587e-05,2.587e-05,2.587e-05,5000.0,1
1587663900,2020-04-23 17:45:00+00:00,2.587e-05,2.587e-05,2.587e-05,2.587e-05,0.0,0.0,0
1587664200,2020-04-23 17:50:00+00:00,2.589e-05,2.589e-05,2.586e-05,2.589e-05,2.587e-05,3586.23864375,3
1587664500,2020-04-23 17:55:00+00:00,2.584e-05,2.584e-05,2.583e-05,2.583e-05,2.583e-05,8365.25596718,4
1587664800,2020-04-23 18:00:00+00:00,2.583e-05,2.583e-05,2.583e-05,2.583e-05,0.0,0.0,0
1587665100,2020-04-23 18:05:00+00:00,2.583e-05,2.583e-05,2.583e-05,2.583e-05,0.0,0.0,0
1587665700,2020-04-23 18:15:00+00:00,2.583e-05,2.583e-05,2.583e-05,2.583e-05,0.0,0.0,0
1587666000,2020-04-23 18:20:00+00:00,2.59e-05,2.59e-05,2.59e-05,2.59e-05,2.59e-05,500.0,2
1587666300,2020-04-23 18:25:00+00:00,2.59e-05,2.59e-05,2.59e-05,2.59e-05,0.0,0.0,0
1587666600,2020-04-23 18:30:00+00:00,2.59e-05,2.592e-05,2.59e-05,2.592e-05,2.592e-05,660.0,1
1587666900,2020-04-23 18:35:00+00:00,2.592e-05,2.592e-05,2.592e-05,2.592e-05,0.0,0.0,0
1587667200,2020-04-23 18:40:00+00:00,2.592e-05,2.592e-05,2.592e-05,2.592e-05,0.0,0.0,0
1587667500,2020-04-23 18:45:00+00:00,2.588e-05,2.588e-05,2.588e-05,2.588e-05,2.588e-05,1845.92380813,1
1587668100,2020-04-23 18:55:00+00:00,2.588e-05,2.588e-05,2.588e-05,2.588e-05,0.0,0.0,0
