time,time_fmt,open,high,low,close,vwap,volume,count
1585386000,2020-03-28 09:00:00+00:00,34.37,34.47,34.26,34.37,34.37,1648.69698362,79
1585389600,2020-03-28 10:00:00+00:00,34.37,34.42,34.2,34.4,34.32,311.05319046,49
1585393200,2020-03-28 11:00:00+00:00,34.4,34.42,34.02,34.1,34.16,864.53072902,47
1585396800,2020-03-28 12:00:00+00:00,34.02,34.24,34.02,34.22,34.12,219.15350084,32
1585400400,2020-03-28 13:00:00+00:00,34.22,34.22,33.78,34.04,33.92,629.39726043,47
1585404000,2020-03-28 14:00:00+00:00,34.04,34.24,34.04,34.17,34.13,207.69154395,23
1585407600,2020-03-28 15:00:00+00:00,34.17,34.38,34.14,34.22,34.3,358.47732617,30
1585411200,2020-03-28 16:00:00+00:00,34.22,34.32,34.15,34.28,34.22,114.29009277,17
1585414800,2020-03-28 17:00:00+00:00,34.28,34.28,33.41,33.52,33.73,543.89423941,75
1585418400,2020-03-28 18:00:00+00:00,33.52,34.84,33.51,34.35,34.51,1815.72675538,131
1585422000,2020-03-28 19:00:00+00:00,34.52,34.68,34.47,34.65,34.65,737.70266192,53
1585425600,2020-03-28 20:00:00+00:00,34.79,35.57,34.76,35.1,35.36,1337.14919169,120
1585429200,2020-03-28 21:00:00+00:00,35.2,35.31,35.0,35.3,35.15,395.8965002,41
1585432800,2020-03-28 22:00:00+00:00,35.3,35.54,34.89,34.91,35.12,441.99755475,48
1585436400,2020-03-28 23:00:00+00:00,35.0,35.09,34.73,35.09,35.0,344.81844336,28
1585440000,2020-03-29 00:00:00+00:00,35.09,35.22,34.83,34.83,35.04,28.74494581,16
1585443600,2020-03-29 01:00:00+00:00,34.86,34.86,34.61,34.84,34.66,125.11113485,15
1585447200,2020-03-29 02:00:00+00:00,34.84,34.85,34.68,34.68,34.82,20.01866812,5
1585450800,2020-03-29 03:00:00+00:00,34.68,34.78,34.56,34.67,34.77,153.10712819,12
1585454400,2020-03-29 04:00:00+00:00,34.67,34.67,34.59,34.64,34.62,20.38082603,7
1585458000,2020-03-29 05:00:00+00:00,34.64,34.64,34.28,34.28,34.38,157.65650569999997,31
1585461600,2020-03-29 06:00:00+00:00,34.3,34.66,34.3,34.62,34.52,563.60978773,39
1585465200,2020-03-29 07:00:00+00:00,34.62,34.62,34.36,34.54,34.49,253.26182891,13
1585468800,2020-03-29 08:00:00+00:00,34.48,34.61,34.22,34.61,34.42,943.65714609,41
1585472400,2020-03-29 09:00:00+00:00,34.61,34.61,34.27,34.27,34.54,161.32917583,22
1585476000,2020-03-29 10:00:00+00:00,34.27,34.61,34.22,34.61,34.35,220.38628987,18
1585479600,2020-03-29 11:00:00+00:00,34.6,34.7,34.43,34.43,34.46,119.3226442,24
1585483200,2020-03-29 12:00:00+00:00,34.43,34.47,34.08,34.42,34.3,538.47149769,39
1585486800,2020-03-29 13:00:00+00:00,34.42,34.59,34.32,34.53,34.49,574.7935997000002,24
1585490400,2020-03-29 14:00:00+00:00,34.53,34.64,34.41,34.59,34.55,29.05347176,25
1585494000,2020-03-29 15:00:00+00:00,34.59,34.62,34.46,34.58,34.52,87.44266978,22
1585497600,2020-03-29 16:00:00+00:00,34.63,34.86,34.3,34.52,34.59,1013.00637929,59
1585501200,2020-03-29 17:00:00+00:00,34.52,34.55,34.35,34.55,34.47,704.80490155,26
1585504800,2020-03-29 18:00:00+00:00,34.55,34.55,34.25,34.27,34.37,333.41042429,21
1585508400,2020-03-29 19:00:00+00:00,34.29,34.44,33.52,33.54,33.68,9692.29323098,342
1585512000,2020-03-29 20:00:00+00:00,33.54,33.69,33.31,33.6,33.51,3228.68940754,149
1585515600,2020-03-29 21:00:00+00:00,33.68,33.68,33.33,33.54,33.5,2809.13927785,98
1585519200,2020-03-29 22:00:00+00:00,33.47,33.81,33.34,33.6,33.62,680.19602901,45
1585522800,2020-03-29 23:00:00+00:00,33.6,33.78,33.33,33.33,33.54,295.69003939,26
1585526400,2020-03-30 00:00:00+00:00,33.33,33.8,33.33,33.73,33.61,49.45458486,11
1585530000,2020-03-30 01:00:00+00:00,33.73,33.91,33.73,33.91,33.83,189.77839328,7
1585533600,2020-03-30 02:00:00+00:00,33.91,34.14,33.91,34.08,34.03,757.16324654,27
1585537200,2020-03-30 03:00:00+00:00,34.08,34.15,33.98,34.02,34.03,285.75704576,18
1585540800,2020-03-30 04:00:00+00:00,34.02,34.11,33.97,34.1,34.08,107.68514965,8
1585544400,2020-03-30 05:00:00+00:00,34.19,34.67,34.19,34.55,34.47,638.51060111,94
1585548000,2020-03-30 06:00:00+00:00,34.53,34.75,34.43,34.65,34.53,1344.71950165,82
1585551600,2020-03-30 07:00:00+00:00,34.68,35.21,34.68,34.94,35.03,6276.58048806,213
1585555200,2020-03-30 08:00:00+00:00,34.94,35.14,34.87,34.92,34.99,1103.14986811,75
1585558800,2020-03-30 09:00:00+00:00,34.95,34.99,34.84,34.87,34.9,725.38353438,80
1585562400,2020-03-30 10:00:00+00:00,34.87,35.18,34.87,35.11,34.91,4725.41452241,76
1585566000,2020-03-30 11:00:00+00:00,35.11,35.85,35.1,35.47,35.47,2246.36582656,133
1585569600,2020-03-30 12:00:00+00:00,35.47,35.47,35.2,35.3,35.28,445.65917395,27
1585573200,2020-03-30 13:00:00+00:00,35.31,35.48,35.18,35.18,35.29,859.63476553,62
1585576800,2020-03-30 14:00:00+00:00,35.18,35.41,35.03,35.26,35.32,293.59905812,40
1585580400,2020-03-30 15:00:00+00:00,35.31,35.84,35.13,35.28,35.48,674.33615787,79
1585584000,2020-03-30 16:00:00+00:00,35.3,35.74,35.17,35.61,35.26,1128.13149678,53
1585587600,2020-03-30 17:00:00+00:00,35.65,35.65,35.34,35.51,35.47,977.64112528,52
1585591200,2020-03-30 18:00:00+00:00,35.51,35.51,35.3,35.39,35.37,100.39993865,23
1585594800,2020-03-30 19:00:00+00:00,35.39,35.41,35.2,35.27,35.31,287.32092599,36
1585598400,2020-03-30 20:00:00+00:00,35.27,35.8,35.26,35.63,35.51,904.99853074,66
1585602000,2020-03-30 21:00:00+00:00,35.63,36.0,35.54,35.8,35.72,692.36679492,59
1585605600,2020-03-30 22:00:00+00:00,35.8,35.96,35.56,35.56,35.82,364.99634451,51
1585609200,2020-03-30 23:00:00+00:00,35.63,35.75,35.4,35.4,35.56,82.45084916,19
1585612800,2020-03-31 00:00:00+00:00,35.4,35.58,35.28,35.58,35.43,424.75339891,25
1585616400,2020-03-31 01:00:00+00:00,35.58,35.68,35.49,35.64,35.51,17.40272089,6
1585620000,2020-03-31 02:00:00+00:00,35.64,35.64,35.4,35.4,35.53,69.56830189,12
1585623600,2020-03-31 03:00:00+00:00,35.31,35.38,34.91,35.36,35.03,752.07767636,65
1585627200,2020-03-31 04:00:00+00:00,35.36,35.36,35.21,35.23,35.23,22.65024288,10
1585630800,2020-03-31 05:00:00+00:00,35.14,35.31,35.0,35.2,35.15,90.82729222,28
1585634400,2020-03-31 06:00:00+00:00,35.2,35.28,34.94,35.15,35.17,119.88094187,24
1585638000,2020-03-31 07:00:00+00:00,35.15,35.34,35.15,35.31,35.27,29.91379193,15
1585641600,2020-03-31 08:00:00+00:00,35.31,35.78,35.28,35.78,35.63,617.4570812999998,66
1585645200,2020-03-31 09:00:00+00:00,35.78,35.84,35.48,35.5,35.71,881.54758409,46
1585648800,2020-03-31 10:00:00+00:00,35.54,35.59,35.45,35.49,35.52,467.19955744,60
1585652400,2020-03-31 11:00:00+00:00,35.49,35.63,35.4,35.48,35.47,659.7400676,64
1585656000,2020-03-31 12:00:00+00:00,35.54,35.64,35.28,35.58,35.33,438.462968,54
1585659600,2020-03-31 13:00:00+00:00,35.58,35.66,35.45,35.6,35.51,370.06270557,42
1585663200,2020-03-31 14:00:00+00:00,35.6,35.7,35.48,35.66,35.53,248.72433201,32
1585666800,2020-03-31 15:00:00+00:00,35.66,35.75,35.43,35.48,35.49,1200.40940957,41
1585670400,2020-03-31 16:00:00+00:00,35.48,35.71,35.48,35.56,35.49,1223.51313692,55
1585674000,2020-03-31 17:00:00+00:00,35.56,35.63,35.37,35.54,35.49,1101.97757896,70
1585677600,2020-03-31 18:00:00+00:00,35.54,35.63,35.38,35.49,35.49,417.7404097,45
1585681200,2020-03-31 19:00:00+00:00,35.49,35.57,35.39,35.56,35.47,51.38400382,23
1585684800,2020-03-31 20:00:00+00:00,35.56,35.74,35.54,35.64,35.63,280.14448571,39
1585688400,2020-03-31 21:00:00+00:00,35.6,35.69,35.54,35.69,35.65,296.17172759,25
1585692000,2020-03-31 22:00:00+00:00,35.69,35.7,35.5,35.69,35.64,226.97014883,23
1585695600,2020-03-31 23:00:00+00:00,35.69,35.7,35.52,35.62,35.65,142.8241847,19
1585699200,2020-04-01 00:00:00+00:00,35.62,35.67,34.96,35.2,35.1,1097.60342865,82
1585702800,2020-04-01 01:00:00+00:00,35.2,35.33,35.17,35.19,35.24,16.76816028,12
1585706400,2020-04-01 02:00:00+00:00,35.19,35.32,35.08,35.17,35.14,223.93556087,17
1585710000,2020-04-01 03:00:00+00:00,35.17,35.35,35.17,35.35,35.28,58.14299102,6
1585713600,2020-04-01 04:00:00+00:00,35.35,35.35,35.25,35.25,35.31,13.77090421,8
1585717200,2020-04-01 05:00:00+00:00,35.25,35.25,35.03,35.08,35.16,158.76472138,25
1585720800,2020-04-01 06:00:00+00:00,35.08,35.25,35.08,35.21,35.16,251.17893601,30
1585724400,2020-04-01 07:00:00+00:00,35.23,35.37,35.18,35.3,35.29,218.90510535,33
1585728000,2020-04-01 08:00:00+00:00,35.3,35.33,35.18,35.25,35.22,296.10290051,55
1585731600,2020-04-01 09:00:00+00:00,35.25,35.36,34.97,35.12,35.25,562.19578431,55
1585735200,2020-04-01 10:00:00+00:00,35.12,35.29,35.12,35.19,35.17,603.68985893,50
1585738800,2020-04-01 11:00:00+00:00,35.19,35.28,35.07,35.21,35.2,313.91058582,20
1585742400,2020-04-01 12:00:00+00:00,35.31,35.49,34.45,34.79,34.82,3162.22152931,206
1585746000,2020-04-01 13:00:00+00:00,34.66,34.91,34.61,34.74,34.72,559.72149434,65
1585749600,2020-04-01 14:00:00+00:00,34.74,34.93,34.68,34.87,34.78,118.35814755,28
1585753200,2020-04-01 15:00:00+00:00,34.89,34.89,34.76,34.77,34.82,531.11030777,31
1585756800,2020-04-01 16:00:00+00:00,34.74,34.74,34.13,34.45,34.39,430.51789238,99
1585760400,2020-04-01 17:00:00+00:00,34.39,34.63,34.38,34.47,34.55,445.14365454,55
1585764000,2020-04-01 18:00:00+00:00,34.47,34.55,34.38,34.39,34.49,155.6087803,34
1585767600,2020-04-01 19:00:00+00:00,34.39,34.45,34.23,34.37,34.34,506.46777906,52
1585771200,2020-04-01 20:00:00+00:00,34.37,34.9,34.34,34.77,34.68,808.89725062,41
1585774800,2020-04-01 21:00:00+00:00,34.77,35.34,34.77,35.2,35.07,881.31956528,95
1585778400,2020-04-01 22:00:00+00:00,35.2,35.9,35.14,35.57,35.67,903.13858325,120
1585782000,2020-04-01 23:00:00+00:00,35.57,36.1,35.55,35.93,35.85,1263.6072776,102
1585785600,2020-04-02 00:00:00+00:00,36.09,36.47,35.81,35.81,36.13,1811.93160995,104
1585789200,2020-04-02 01:00:00+00:00,35.93,35.97,35.9,35.9,35.96,77.47252286,7
1585792800,2020-04-02 02:00:00+00:00,35.9,36.01,35.9,35.91,35.93,85.75399999999998,14
1585796400,2020-04-02 03:00:00+00:00,35.95,36.15,35.91,36.15,36.0,62.65856598,9
1585800000,2020-04-02 04:00:00+00:00,36.17,36.36,36.17,36.19,36.2,168.40368662,19
1585803600,2020-04-02 05:00:00+00:00,36.19,36.19,36.0,36.02,36.04,197.57009307,20
1585807200,2020-04-02 06:00:00+00:00,36.02,36.28,36.02,36.28,36.11,375.49605729,53
1585810800,2020-04-02 07:00:00+00:00,36.28,36.43,36.2,36.33,36.4,467.45236919,51
1585814400,2020-04-02 08:00:00+00:00,36.33,36.53,36.19,36.37,36.36,499.67775038,70
1585818000,2020-04-02 09:00:00+00:00,36.37,36.43,36.26,36.34,36.3,416.03750806,34
1585821600,2020-04-02 10:00:00+00:00,36.34,36.47,36.29,36.4,36.36,244.53047468,41
1585825200,2020-04-02 11:00:00+00:00,36.41,36.58,36.29,36.44,36.45,771.36158051,56
1585828800,2020-04-02 12:00:00+00:00,36.44,36.67,36.25,36.3,36.53,716.98307904,92
1585832400,2020-04-02 13:00:00+00:00,36.29,36.33,36.15,36.19,36.19,1361.87641153,86
1585836000,2020-04-02 14:00:00+00:00,36.19,37.0,36.19,36.81,36.71,774.37734715,121
1585839600,2020-04-02 15:00:00+00:00,36.81,37.0,36.56,37.0,36.75,612.20954324,84
1585843200,2020-04-02 16:00:00+00:00,37.0,38.0,36.92,37.99,37.22,5234.22320178,316
1585846800,2020-04-02 17:00:00+00:00,38.0,39.49,37.99,38.33,38.56,4975.62755918,451
1585850400,2020-04-02 18:00:00+00:00,38.25,38.25,36.74,36.96,37.5,1420.58747911,233
1585854000,2020-04-02 19:00:00+00:00,36.94,37.4,36.7,37.14,37.07,354.6754285,94
1585857600,2020-04-02 20:00:00+00:00,37.14,37.14,35.88,36.67,36.46,985.48816396,148
1585861200,2020-04-02 21:00:00+00:00,36.67,37.06,36.5,36.95,36.82,398.67749022,55
1585864800,2020-04-02 22:00:00+00:00,36.97,37.11,36.72,37.11,36.95,197.95064457,29
1585868400,2020-04-02 23:00:00+00:00,37.11,37.11,36.63,36.76,36.76,233.83946215,29
1585872000,2020-04-03 00:00:00+00:00,36.71,36.92,36.69,36.71,36.79,75.63874407,14
1585875600,2020-04-03 01:00:00+00:00,36.64,37.0,36.6,37.0,36.85,64.93328623,15
1585879200,2020-04-03 02:00:00+00:00,37.0,37.25,36.98,37.18,37.05,57.63090727,14
1585882800,2020-04-03 03:00:00+00:00,37.18,37.25,37.0,37.24,37.15,275.74697018,13
1585886400,2020-04-03 04:00:00+00:00,37.24,37.24,37.08,37.08,37.13,13.9171275,5
1585890000,2020-04-03 05:00:00+00:00,37.08,37.15,36.89,37.03,37.01,204.71234512,28
1585893600,2020-04-03 06:00:00+00:00,37.03,37.33,36.98,37.31,37.19,1014.09765579,60
1585897200,2020-04-03 07:00:00+00:00,37.32,38.01,37.32,37.8,37.75,1790.18037955,130
1585900800,2020-04-03 08:00:00+00:00,37.88,38.11,37.59,37.81,37.74,579.31835553,90
1585904400,2020-04-03 09:00:00+00:00,37.81,38.0,37.67,37.92,37.81,266.37099925,59
1585908000,2020-04-03 10:00:00+00:00,37.92,38.26,37.81,38.26,37.99,821.40230622,73
1585911600,2020-04-03 11:00:00+00:00,38.26,38.27,37.91,38.27,38.12,927.46600536,85
1585915200,2020-04-03 12:00:00+00:00,38.26,38.28,37.64,37.89,37.98,961.30013759,92
1585918800,2020-04-03 13:00:00+00:00,37.94,37.99,37.72,37.72,37.86,627.08085597,50
1585922400,2020-04-03 14:00:00+00:00,37.72,37.72,37.15,37.33,37.42,646.84579723,97
1585926000,2020-04-03 15:00:00+00:00,37.38,37.43,37.13,37.34,37.3,634.61808826,68
1585929600,2020-04-03 16:00:00+00:00,37.34,37.4,36.76,37.4,37.0,779.76693562,98
1585933200,2020-04-03 17:00:00+00:00,37.42,37.49,37.25,37.34,37.35,206.60632951,42
1585936800,2020-04-03 18:00:00+00:00,37.39,37.4,37.21,37.35,37.32,142.84645546,34
1585940400,2020-04-03 19:00:00+00:00,37.35,37.6,37.35,37.51,37.48,271.2480276,31
1585944000,2020-04-03 20:00:00+00:00,37.51,37.7,37.33,37.33,37.6,43.89656717,29
1585947600,2020-04-03 21:00:00+00:00,37.33,37.67,37.2,37.61,37.56,420.34241023,81
1585951200,2020-04-03 22:00:00+00:00,37.67,37.72,37.49,37.49,37.64,52.55021693,18
1585954800,2020-04-03 23:00:00+00:00,37.49,37.73,37.49,37.59,37.65,663.68277351,30
1585958400,2020-04-04 00:00:00+00:00,37.59,37.71,37.56,37.7,37.57,32.413943,8
1585962000,2020-04-04 01:00:00+00:00,37.7,37.8,37.7,37.71,37.76,7.55818372,6
1585965600,2020-04-04 02:00:00+00:00,37.71,37.73,37.43,37.43,37.55,301.08683007,36
1585969200,2020-04-04 03:00:00+00:00,37.43,37.5,37.12,37.24,37.32,305.47611534,100
1585972800,2020-04-04 04:00:00+00:00,37.24,37.42,37.22,37.4,37.32,55.62778955,69
1585976400,2020-04-04 05:00:00+00:00,37.4,37.43,37.25,37.3,37.33,88.52853509999998,18
1585980000,2020-04-04 06:00:00+00:00,37.3,37.33,37.16,37.33,37.2,123.44087012,25
1585983600,2020-04-04 07:00:00+00:00,37.33,37.35,37.23,37.35,37.3,104.00784157,24
1585987200,2020-04-04 08:00:00+00:00,37.35,37.54,37.35,37.51,37.43,215.98338764,28
1585990800,2020-04-04 09:00:00+00:00,37.51,37.98,37.4,37.98,37.71,322.83988734,59
1585994400,2020-04-04 10:00:00+00:00,37.98,38.02,37.73,37.86,37.87,329.52493064,51
1585998000,2020-04-04 11:00:00+00:00,37.87,37.88,37.1,37.29,37.41,798.24703035,75
1586001600,2020-04-04 12:00:00+00:00,37.29,37.45,37.26,37.37,37.35,149.18542088,39
1586005200,2020-04-04 13:00:00+00:00,37.37,37.5,37.27,37.49,37.39,42.29166288,20
1586008800,2020-04-04 14:00:00+00:00,37.49,37.49,37.28,37.39,37.33,120.95335148,23
1586012400,2020-04-04 15:00:00+00:00,37.32,37.57,37.32,37.52,37.53,261.64663905,29
1586016000,2020-04-04 16:00:00+00:00,37.52,37.68,37.45,37.67,37.6,350.84765295,27
1586019600,2020-04-04 17:00:00+00:00,37.67,37.71,37.5,37.53,37.57,37.37390448,15
1586023200,2020-04-04 18:00:00+00:00,37.52,37.63,37.5,37.51,37.57,31.46646963,13
1586026800,2020-04-04 19:00:00+00:00,37.52,37.6,37.36,37.49,37.46,168.80494185,28
1586030400,2020-04-04 20:00:00+00:00,37.49,38.16,37.23,37.58,37.64,1340.12031822,132
1586034000,2020-04-04 21:00:00+00:00,37.58,37.77,37.52,37.64,37.63,489.05704298,65
1586037600,2020-04-04 22:00:00+00:00,37.67,37.92,37.49,37.79,37.78,476.3467287,68
1586041200,2020-04-04 23:00:00+00:00,37.79,37.8,37.7,37.77,37.75,83.50573868,13
1586044800,2020-04-05 00:00:00+00:00,37.77,38.0,37.77,37.97,37.93,162.40214007,20
1586048400,2020-04-05 01:00:00+00:00,37.97,37.97,37.77,37.82,37.84,25.04045952,25
1586052000,2020-04-05 02:00:00+00:00,37.83,37.89,37.64,37.89,37.67,144.91363257,29
1586055600,2020-04-05 03:00:00+00:00,37.89,37.94,37.65,37.7,37.84,261.3,22
1586059200,2020-04-05 04:00:00+00:00,37.7,37.7,37.54,37.64,37.61,126.24536946,24
1586062800,2020-04-05 05:00:00+00:00,37.64,37.8,37.61,37.62,37.65,80.50154254,19
1586066400,2020-04-05 06:00:00+00:00,37.62,37.66,37.52,37.66,37.6,73.16022062,20
1586070000,2020-04-05 07:00:00+00:00,37.72,37.72,37.6,37.67,37.63,81.03057187,16
1586073600,2020-04-05 08:00:00+00:00,37.67,37.71,37.58,37.67,37.66,67.82956109,13
1586077200,2020-04-05 09:00:00+00:00,37.67,37.8,37.57,37.61,37.73,62.58052863,25
1586080800,2020-04-05 10:00:00+00:00,37.61,37.68,37.54,37.54,37.61,82.55490347,20
1586084400,2020-04-05 11:00:00+00:00,37.55,37.73,37.54,37.6,37.68,66.52347518,15
1586088000,2020-04-05 12:00:00+00:00,37.61,37.69,37.6,37.66,37.65,54.77466783,16
1586091600,2020-04-05 13:00:00+00:00,37.66,37.93,37.61,37.93,37.75,56.42040315,20
1586095200,2020-04-05 14:00:00+00:00,37.93,37.93,37.74,37.75,37.75,72.34374703,15
1586098800,2020-04-05 15:00:00+00:00,37.75,37.77,37.6,37.71,37.69,364.79096967,27
1586102400,2020-04-05 16:00:00+00:00,37.71,37.71,37.43,37.48,37.5,163.43691601,35
1586106000,2020-04-05 17:00:00+00:00,37.48,37.77,37.08,37.71,37.5,1242.27242288,97
1586109600,2020-04-05 18:00:00+00:00,37.71,37.82,37.61,37.69,37.69,276.27753656,28
1586113200,2020-04-05 19:00:00+00:00,37.7,37.73,37.63,37.7,37.68,62.65637024,17
1586116800,2020-04-05 20:00:00+00:00,37.7,37.7,37.28,37.38,37.35,117.86871093,30
1586120400,2020-04-05 21:00:00+00:00,37.38,37.38,37.25,37.31,37.31,111.63856713,20
1586124000,2020-04-05 22:00:00+00:00,37.31,37.45,37.31,37.35,37.33,80.43901124,7
1586127600,2020-04-05 23:00:00+00:00,37.46,37.46,37.35,37.42,37.42,45.34268857,5
1586131200,2020-04-06 00:00:00+00:00,37.43,37.75,37.43,37.67,37.63,182.70980359,37
1586134800,2020-04-06 01:00:00+00:00,37.75,37.75,37.59,37.59,37.74,38.84766062,4
1586138400,2020-04-06 02:00:00+00:00,37.59,37.64,37.57,37.57,37.62,18.97038468,9
1586142000,2020-04-06 03:00:00+00:00,37.57,37.63,37.5,37.5,37.6,40.1133795,9
1586145600,2020-04-06 04:00:00+00:00,37.5,38.62,37.5,38.61,38.27,1931.78217841,119
1586149200,2020-04-06 05:00:00+00:00,38.62,38.75,38.23,38.73,38.48,914.26865203,92
1586152800,2020-04-06 06:00:00+00:00,38.8,39.03,38.63,38.97,38.82,1487.66949039,142
1586156400,2020-04-06 07:00:00+00:00,38.98,38.99,38.52,38.66,38.7,573.47881704,80
1586160000,2020-04-06 08:00:00+00:00,38.66,38.93,38.66,38.9,38.83,365.01566807,250
1586163600,2020-04-06 09:00:00+00:00,38.9,39.46,38.9,39.3,39.18,1066.87035057,132
1586167200,2020-04-06 10:00:00+00:00,39.24,39.38,39.12,39.12,39.21,1131.1624174,107
1586170800,2020-04-06 11:00:00+00:00,39.12,39.33,39.11,39.31,39.26,221.90434999,53
1586174400,2020-04-06 12:00:00+00:00,39.31,39.85,39.3,39.73,39.57,852.95986356,126
1586178000,2020-04-06 13:00:00+00:00,39.73,39.96,39.48,39.61,39.72,1027.74488676,109
1586181600,2020-04-06 14:00:00+00:00,39.59,39.63,39.3,39.6,39.5,1231.09858225,102
1586185200,2020-04-06 15:00:00+00:00,39.65,40.0,39.57,40.0,39.78,1385.73502763,139
1586188800,2020-04-06 16:00:00+00:00,40.0,41.34,40.0,41.26,40.75,4276.97804867,381
1586192400,2020-04-06 17:00:00+00:00,41.24,41.7,41.1,41.68,41.38,2081.6559461,215
1586196000,2020-04-06 18:00:00+00:00,41.68,41.68,41.06,41.36,41.34,695.39239778,167
1586199600,2020-04-06 19:00:00+00:00,41.36,41.65,41.26,41.46,41.52,1102.49347671,156
1586203200,2020-04-06 20:00:00+00:00,41.42,41.51,40.83,40.91,41.07,2105.96672962,196
1586206800,2020-04-06 21:00:00+00:00,40.91,41.57,40.9,41.55,41.28,542.63493628,73
1586210400,2020-04-06 22:00:00+00:00,41.55,41.55,41.17,41.34,41.29,242.48555223,56
1586214000,2020-04-06 23:00:00+00:00,41.34,41.82,41.09,41.76,41.56,960.93499389,105
1586217600,2020-04-07 00:00:00+00:00,41.76,42.7,41.71,42.29,42.17,2137.08162381,197
