time,time_fmt,open,high,low,close,vwap,volume,count
1587772140,2020-04-24 23:49:00+00:00,41.24,41.24,41.24,41.24,0.0,0.0,0
1587772200,2020-04-24 23:50:00+00:00,41.24,41.24,41.24,41.24,0.0,0.0,0
1587772260,2020-04-24 23:51:00+00:00,41.24,41.24,41.24,41.24,0.0,0.0,0
1587772320,2020-04-24 23:52:00+00:00,41.24,41.24,41.15,41.15,41.15,0.36,1
1587772380,2020-04-24 23:53:00+00:00,41.15,41.18,41.15,41.15,41.15,4.16823367,3
1587772440,2020-04-24 23:54:00+00:00,41.17,41.17,41.17,41.17,41.17,1.3217792,1
1587772500,2020-04-24 23:55:00+00:00,41.16,41.16,41.16,41.16,41.16,0.86043275,1
1587772560,2020-04-24 23:56:00+00:00,41.16,41.16,41.16,41.16,0.0,0.0,0
1587772620,2020-04-24 23:57:00+00:00,41.16,41.16,41.16,41.16,41.16,3.97787139,1
1587772680,2020-04-24 23:58:00+00:00,41.16,41.16,41.16,41.16,0.0,0.0,0
1587772740,2020-04-24 23:59:00+00:00,41.16,41.16,41.16,41.16,0.0,0.0,0
1587772800,2020-04-25 00:00:00+00:00,41.16,41.16,41.16,41.16,0.0,0.0,0
1587772860,2020-04-25 00:01:00+00:00,41.16,41.19,41.16,41.17,41.18,1.48252281,2
1587772920,2020-04-25 00:02:00+00:00,41.17,41.17,41.09,41.09,41.13,4.81456071,5
1587772980,2020-04-25 00:03:00+00:00,41.09,41.09,41.09,41.09,0.0,0.0,0
1587773040,2020-04-25 00:04:00+00:00,41.05,41.05,41.05,41.05,41.05,1.21656692,2
1587773100,2020-04-25 00:05:00+00:00,41.05,41.05,40.97,40.98,40.97,24.22624915,2
1587773160,2020-04-25 00:06:00+00:00,40.98,40.98,40.98,40.98,0.0,0.0,0
1587773220,2020-04-25 00:07:00+00:00,40.98,40.98,40.98,40.98,0.0,0.0,0
1587773280,2020-04-25 00:08:00+00:00,40.98,40.98,40.98,40.98,0.0,0.0,0
1587773340,2020-04-25 00:09:00+00:00,40.98,40.98,40.98,40.98,0.0,0.0,0
1587773400,2020-04-25 00:10:00+00:00,40.98,40.98,40.98,40.98,0.0,0.0,0
1587773460,2020-04-25 00:11:00+00:00,40.98,40.98,40.98,40.98,0.0,0.0,0
1587773520,2020-04-25 00:12:00+00:00,40.98,40.98,40.66,40.74,40.77,445.57168327,21
1587773580,2020-04-25 00:13:00+00:00,40.73,40.76,40.73,40.76,40.74,21.55000502,3
1587773640,2020-04-25 00:14:00+00:00,40.76,40.76,40.76,40.76,0.0,0.0,0
1587773700,2020-04-25 00:15:00+00:00,40.76,40.76,40.76,40.76,0.0,0.0,0
1587773760,2020-04-25 00:16:00+00:00,40.76,40.76,40.76,40.76,0.0,0.0,0
1587773820,2020-04-25 00:17:00+00:00,40.76,40.76,40.76,40.76,0.0,0.0,0
1587773880,2020-04-25 00:18:00+00:00,40.76,40.76,40.76,40.76,0.0,0.0,0
1587773940,2020-04-25 00:19:00+00:00,40.76,40.76,40.76,40.76,0.0,0.0,0
1587774000,2020-04-25 00:20:00+00:00,40.76,40.76,40.76,40.76,0.0,0.0,0
1587774060,2020-04-25 00:21:00+00:00,40.76,40.76,40.76,40.76,0.0,0.0,0
1587774120,2020-04-25 00:22:00+00:00,40.8,40.8,40.8,40.8,40.8,51.99601716,1
1587774180,2020-04-25 00:23:00+00:00,40.8,40.8,40.8,40.8,0.0,0.0,0
1587774240,2020-04-25 00:24:00+00:00,40.8,40.8,40.8,40.8,0.0,0.0,0
1587774300,2020-04-25 00:25:00+00:00,40.8,40.8,40.8,40.8,0.0,0.0,0
1587774360,2020-04-25 00:26:00+00:00,40.8,40.8,40.8,40.8,0.0,0.0,0
1587774420,2020-04-25 00:27:00+00:00,40.8,40.8,40.8,40.8,0.0,0.0,0
1587774480,2020-04-25 00:28:00+00:00,40.8,40.8,40.66,40.66,40.66,1.77081886,3
1587774540,2020-04-25 00:29:00+00:00,40.66,40.74,40.66,40.74,40.74,78.28068223,2
1587774600,2020-04-25 00:30:00+00:00,40.74,40.74,40.74,40.74,0.0,0.0,0
1587774660,2020-04-25 00:31:00+00:00,40.74,40.74,40.74,40.74,0.0,0.0,0
1587774720,2020-04-25 00:32:00+00:00,40.74,40.74,40.74,40.74,0.0,0.0,0
1587774780,2020-04-25 00:33:00+00:00,40.78,40.78,40.74,40.74,40.76,0.26739762,2
1587774840,2020-04-25 00:34:00+00:00,40.74,40.74,40.74,40.74,0.0,0.0,0
1587774900,2020-04-25 00:35:00+00:00,40.74,40.74,40.74,40.74,0.0,0.0,0
1587774960,2020-04-25 00:36:00+00:00,40.74,40.74,40.74,40.74,0.0,0.0,0
1587775020,2020-04-25 00:37:00+00:00,40.74,40.74,40.74,40.74,0.0,0.0,0
1587775080,2020-04-25 00:38:00+00:00,40.74,40.74,40.74,40.74,0.0,0.0,0
1587775140,2020-04-25 00:39:00+00:00,40.74,40.74,40.74,40.74,0.0,0.0,0
1587775200,2020-04-25 00:40:00+00:00,40.74,40.74,40.74,40.74,0.0,0.0,0
1587775260,2020-04-25 00:41:00+00:00,40.74,40.74,40.74,40.74,0.0,0.0,0
1587775320,2020-04-25 00:42:00+00:00,40.74,40.74,40.74,40.74,0.0,0.0,0
1587775380,2020-04-25 00:43:00+00:00,40.74,40.74,40.74,40.74,0.0,0.0,0
1587775440,2020-04-25 00:44:00+00:00,40.74,40.74,40.74,40.74,0.0,0.0,0
1587775500,2020-04-25 00:45:00+00:00,40.74,40.74,40.74,40.74,0.0,0.0,0
1587775560,2020-04-25 00:46:00+00:00,40.74,40.74,40.74,40.74,0.0,0.0,0
1587775620,2020-04-25 00:47:00+00:00,40.74,40.74,40.74,40.74,0.0,0.0,0
1587775680,2020-04-25 00:48:00+00:00,40.74,40.74,40.74,40.74,0.0,0.0,0
1587775740,2020-04-25 00:49:00+00:00,40.74,40.74,40.74,40.74,0.0,0.0,0
1587775800,2020-04-25 00:50:00+00:00,40.74,40.74,40.74,40.74,0.0,0.0,0
1587775860,2020-04-25 00:51:00+00:00,40.69,40.69,40.69,40.69,40.69,0.231,1
1587775920,2020-04-25 00:52:00+00:00,40.69,40.69,40.68,40.68,40.68,0.51212624,1
1587775980,2020-04-25 00:53:00+00:00,40.68,40.68,40.68,40.68,0.0,0.0,0
1587776040,2020-04-25 00:54:00+00:00,40.68,40.68,40.68,40.68,0.0,0.0,0
1587776100,2020-04-25 00:55:00+00:00,40.68,40.68,40.68,40.68,0.0,0.0,0
1587776160,2020-04-25 00:56:00+00:00,40.68,40.68,40.68,40.68,0.0,0.0,0
1587776220,2020-04-25 00:57:00+00:00,40.68,40.68,40.68,40.68,0.0,0.0,0
1587776340,2020-04-25 00:59:00+00:00,40.68,40.68,40.68,40.68,0.0,0.0,0
1587776400,2020-04-25 01:00:00+00:00,40.68,40.68,40.68,40.68,0.0,0.0,0
1587776460,2020-04-25 01:01:00+00:00,40.68,40.68,40.68,40.68,0.0,0.0,0
1587776520,2020-04-25 01:02:00+00:00,40.68,40.68,40.68,40.68,0.0,0.0,0
1587776580,2020-04-25 01:03:00+00:00,40.68,40.68,40.68,40.68,0.0,0.0,0
1587776640,2020-04-25 01:04:00+00:00,40.68,40.68,40.68,40.68,0.0,0.0,0
1587776700,2020-04-25 01:05:00+00:00,40.68,40.68,40.68,40.68,0.0,0.0,0
1587776760,2020-04-25 01:06:00+00:00,40.68,40.68,40.68,40.68,0.0,0.0,0
1587776820,2020-04-25 01:07:00+00:00,40.68,40.68,40.68,40.68,0.0,0.0,0
1587776880,2020-04-25 01:08:00+00:00,40.68,40.68,40.68,40.68,0.0,0.0,0
1587776940,2020-04-25 01:09:00+00:00,40.68,40.68,40.68,40.68,0.0,0.0,0
1587777000,2020-04-25 01:10:00+00:00,40.75,40.75,40.75,40.75,40.75,20.04456322,2
1587777060,2020-04-25 01:11:00+00:00,40.75,40.75,40.75,40.75,40.75,12.835230000000001,2
1587777120,2020-04-25 01:12:00+00:00,40.83,40.83,40.83,40.83,40.83,10.0,1
1587777180,2020-04-25 01:13:00+00:00,40.83,40.83,40.83,40.83,40.83,30.0,1
1587777240,2020-04-25 01:14:00+00:00,40.83,40.83,40.83,40.83,40.83,0.5964508000000001,1
1587777300,2020-04-25 01:15:00+00:00,40.83,40.85,40.83,40.85,40.85,5.0,1
1587777360,2020-04-25 01:16:00+00:00,40.85,40.85,40.85,40.85,0.0,0.0,0
1587777420,2020-04-25 01:17:00+00:00,40.85,40.85,40.85,40.85,0.0,0.0,0
1587777480,2020-04-25 01:18:00+00:00,40.85,40.85,40.85,40.85,0.0,0.0,0
1587777540,2020-04-25 01:19:00+00:00,40.85,40.85,40.85,40.85,0.0,0.0,0
1587777600,2020-04-25 01:20:00+00:00,40.85,40.85,40.85,40.85,0.0,0.0,0
1587777660,2020-04-25 01:21:00+00:00,40.85,40.85,40.85,40.85,0.0,0.0,0
1587777720,2020-04-25 01:22:00+00:00,40.85,40.85,40.85,40.85,0.0,0.0,0
1587777780,2020-04-25 01:23:00+00:00,40.85,40.85,40.85,40.85,0.0,0.0,0
1587777840,2020-04-25 01:24:00+00:00,40.85,40.85,40.85,40.85,0.0,0.0,0
1587777900,2020-04-25 01:25:00+00:00,40.85,40.85,40.85,40.85,0.0,0.0,0
1587777960,2020-04-25 01:26:00+00:00,40.85,40.85,40.85,40.85,0.0,0.0,0
1587778020,2020-04-25 01:27:00+00:00,40.98,41.0,40.98,41.0,40.98,6.22097385,2
1587778080,2020-04-25 01:28:00+00:00,41.0,41.0,41.0,41.0,0.0,0.0,0
1587778140,2020-04-25 01:29:00+00:00,41.0,41.0,41.0,41.0,0.0,0.0,0
1587778200,2020-04-25 01:30:00+00:00,41.04,41.05,41.04,41.05,41.04,6.96,2
1587778260,2020-04-25 01:31:00+00:00,41.05,41.05,41.05,41.05,0.0,0.0,0
1587778320,2020-04-25 01:32:00+00:00,41.05,41.05,41.05,41.05,0.0,0.0,0
1587778380,2020-04-25 01:33:00+00:00,41.05,41.05,41.05,41.05,0.0,0.0,0
1587778440,2020-04-25 01:34:00+00:00,41.05,41.05,41.05,41.05,41.05,0.48358071,2
1587778500,2020-04-25 01:35:00+00:00,41.05,41.05,41.05,41.05,0.0,0.0,0
1587778560,2020-04-25 01:36:00+00:00,41.05,41.05,41.05,41.05,41.05,2.0,1
1587778620,2020-04-25 01:37:00+00:00,41.05,41.05,41.05,41.05,0.0,0.0,0
1587778680,2020-04-25 01:38:00+00:00,41.05,41.05,41.05,41.05,0.0,0.0,0
1587778740,2020-04-25 01:39:00+00:00,41.05,41.05,41.05,41.05,0.0,0.0,0
1587778800,2020-04-25 01:40:00+00:00,41.05,41.05,41.05,41.05,0.0,0.0,0
1587778860,2020-04-25 01:41:00+00:00,41.05,41.05,41.05,41.05,0.0,0.0,0
1587778920,2020-04-25 01:42:00+00:00,41.05,41.05,41.05,41.05,0.0,0.0,0
1587778980,2020-04-25 01:43:00+00:00,41.05,41.05,41.05,41.05,0.0,0.0,0
1587779040,2020-04-25 01:44:00+00:00,41.05,41.05,41.05,41.05,0.0,0.0,0
1587779100,2020-04-25 01:45:00+00:00,41.05,41.05,41.05,41.05,0.0,0.0,0
1587779160,2020-04-25 01:46:00+00:00,41.05,41.05,41.05,41.05,0.0,0.0,0
1587779220,2020-04-25 01:47:00+00:00,41.05,41.05,41.05,41.05,0.0,0.0,0
1587779280,2020-04-25 01:48:00+00:00,41.05,41.05,41.05,41.05,0.0,0.0,0
1587779340,2020-04-25 01:49:00+00:00,41.05,41.05,41.05,41.05,0.0,0.0,0
1587779400,2020-04-25 01:50:00+00:00,41.05,41.05,41.05,41.05,0.0,0.0,0
1587779460,2020-04-25 01:51:00+00:00,41.05,41.05,41.05,41.05,0.0,0.0,0
1587779520,2020-04-25 01:52:00+00:00,41.05,41.05,41.05,41.05,0.0,0.0,0
1587779580,2020-04-25 01:53:00+00:00,41.05,41.05,41.05,41.05,0.0,0.0,0
1587779640,2020-04-25 01:54:00+00:00,41.05,41.05,41.05,41.05,0.0,0.0,0
1587779700,2020-04-25 01:55:00+00:00,41.05,41.05,41.05,41.05,0.0,0.0,0
1587779760,2020-04-25 01:56:00+00:00,40.94,40.96,40.94,40.96,40.94,10.0,3
1587779820,2020-04-25 01:57:00+00:00,40.96,40.96,40.96,40.96,0.0,0.0,0
1587779880,2020-04-25 01:58:00+00:00,40.96,40.96,40.96,40.96,0.0,0.0,0
1587779940,2020-04-25 01:59:00+00:00,40.96,40.96,40.96,40.96,0.0,0.0,0
1587780000,2020-04-25 02:00:00+00:00,40.96,40.96,40.96,40.96,0.0,0.0,0
1587780060,2020-04-25 02:01:00+00:00,40.96,40.96,40.96,40.96,0.0,0.0,0
1587780120,2020-04-25 02:02:00+00:00,40.96,40.96,40.96,40.96,0.0,0.0,0
1587780180,2020-04-25 02:03:00+00:00,40.96,40.96,40.96,40.96,0.0,0.0,0
1587780240,2020-04-25 02:04:00+00:00,40.96,40.96,40.96,40.96,0.0,0.0,0
1587780300,2020-04-25 02:05:00+00:00,40.96,40.96,40.96,40.96,0.0,0.0,0
1587780360,2020-04-25 02:06:00+00:00,40.96,40.96,40.96,40.96,0.0,0.0,0
1587780420,2020-04-25 02:07:00+00:00,40.96,40.96,40.96,40.96,0.0,0.0,0
1587780480,2020-04-25 02:08:00+00:00,40.96,40.96,40.96,40.96,0.0,0.0,0
1587780540,2020-04-25 02:09:00+00:00,40.96,40.96,40.96,40.96,0.0,0.0,0
1587780600,2020-04-25 02:10:00+00:00,40.96,40.96,40.96,40.96,0.0,0.0,0
1587780660,2020-04-25 02:11:00+00:00,40.96,40.96,40.96,40.96,0.0,0.0,0
1587780720,2020-04-25 02:12:00+00:00,40.96,40.96,40.96,40.96,0.0,0.0,0
1587780780,2020-04-25 02:13:00+00:00,40.91,40.91,40.91,40.91,40.91,15.72725311,1
1587780840,2020-04-25 02:14:00+00:00,40.91,40.91,40.91,40.91,0.0,0.0,0
1587780900,2020-04-25 02:15:00+00:00,40.91,40.91,40.91,40.91,0.0,0.0,0
1587780960,2020-04-25 02:16:00+00:00,40.91,40.91,40.91,40.91,0.0,0.0,0
1587781020,2020-04-25 02:17:00+00:00,40.91,40.91,40.91,40.91,0.0,0.0,0
1587781080,2020-04-25 02:18:00+00:00,40.91,40.91,40.91,40.91,0.0,0.0,0
1587781140,2020-04-25 02:19:00+00:00,40.91,41.05,40.91,41.05,41.04,25.005,3
1587781200,2020-04-25 02:20:00+00:00,41.05,41.05,41.05,41.05,0.0,0.0,0
1587781260,2020-04-25 02:21:00+00:00,41.05,41.05,41.05,41.05,0.0,0.0,0
1587781380,2020-04-25 02:23:00+00:00,41.05,41.05,41.05,41.05,0.0,0.0,0
1587781440,2020-04-25 02:24:00+00:00,41.05,41.05,41.05,41.05,0.0,0.0,0
1587781500,2020-04-25 02:25:00+00:00,41.05,41.05,41.05,41.05,0.0,0.0,0
1587781560,2020-04-25 02:26:00+00:00,41.05,41.05,41.05,41.05,0.0,0.0,0
1587781620,2020-04-25 02:27:00+00:00,41.05,41.05,41.05,41.05,0.0,0.0,0
1587781680,2020-04-25 02:28:00+00:00,41.05,41.05,41.05,41.05,0.0,0.0,0
1587781740,2020-04-25 02:29:00+00:00,41.05,41.05,41.05,41.05,0.0,0.0,0
1587781800,2020-04-25 02:30:00+00:00,41.05,41.05,41.05,41.05,0.0,0.0,0
1587781860,2020-04-25 02:31:00+00:00,41.02,41.02,41.02,41.02,41.02,1.0,1
1587781920,2020-04-25 02:32:00+00:00,41.02,41.02,40.98,40.98,40.98,8.80997,1
1587781980,2020-04-25 02:33:00+00:00,40.98,40.98,40.98,40.98,0.0,0.0,0
1587782040,2020-04-25 02:34:00+00:00,40.98,40.98,40.98,40.98,0.0,0.0,0
1587782100,2020-04-25 02:35:00+00:00,40.95,40.95,40.95,40.95,40.95,20.0,2
1587782160,2020-04-25 02:36:00+00:00,40.95,40.95,40.95,40.95,0.0,0.0,0
1587782220,2020-04-25 02:37:00+00:00,40.96,40.96,40.96,40.96,40.96,2.2,1
1587782280,2020-04-25 02:38:00+00:00,40.96,40.96,40.96,40.96,0.0,0.0,0
1587782340,2020-04-25 02:39:00+00:00,40.96,40.96,40.96,40.96,0.0,0.0,0
1587782400,2020-04-25 02:40:00+00:00,40.96,40.96,40.96,40.96,0.0,0.0,0
1587782460,2020-04-25 02:41:00+00:00,40.96,40.96,40.96,40.96,0.0,0.0,0
1587782520,2020-04-25 02:42:00+00:00,40.96,41.05,40.96,41.05,41.05,15.000110000000001,1
1587782580,2020-04-25 02:43:00+00:00,41.05,41.05,41.05,41.05,0.0,0.0,0
1587782640,2020-04-25 02:44:00+00:00,41.05,41.05,41.05,41.05,0.0,0.0,0
1587782700,2020-04-25 02:45:00+00:00,41.05,41.05,41.05,41.05,0.0,0.0,0
1587782760,2020-04-25 02:46:00+00:00,41.05,41.05,41.05,41.05,0.0,0.0,0
1587782820,2020-04-25 02:47:00+00:00,41.05,41.05,41.05,41.05,0.0,0.0,0
1587782880,2020-04-25 02:48:00+00:00,41.05,41.05,41.05,41.05,0.0,0.0,0
1587782940,2020-04-25 02:49:00+00:00,41.05,41.05,41.05,41.05,0.0,0.0,0
1587783000,2020-04-25 02:50:00+00:00,41.05,41.05,41.05,41.05,0.0,0.0,0
1587783060,2020-04-25 02:51:00+00:00,41.05,41.05,41.05,41.05,0.0,0.0,0
1587783120,2020-04-25 02:52:00+00:00,41.05,41.05,41.05,41.05,0.0,0.0,0
1587783180,2020-04-25 02:53:00+00:00,41.05,41.05,41.05,41.05,0.0,0.0,0
1587783240,2020-04-25 02:54:00+00:00,41.05,41.05,41.05,41.05,0.0,0.0,0
1587783300,2020-04-25 02:55:00+00:00,41.05,41.05,41.05,41.05,41.05,0.41003,1
1587783360,2020-04-25 02:56:00+00:00,41.05,41.05,41.05,41.05,0.0,0.0,0
1587783420,2020-04-25 02:57:00+00:00,41.04,41.04,41.04,41.04,41.04,0.26005,1
1587783480,2020-04-25 02:58:00+00:00,41.04,41.04,41.04,41.04,0.0,0.0,0
1587783540,2020-04-25 02:59:00+00:00,41.07,41.07,41.07,41.07,41.07,0.25,1
1587783600,2020-04-25 03:00:00+00:00,41.07,41.07,41.07,41.07,0.0,0.0,0
1587783660,2020-04-25 03:01:00+00:00,41.07,41.07,41.07,41.07,0.0,0.0,0
1587783720,2020-04-25 03:02:00+00:00,41.07,41.07,41.07,41.07,0.0,0.0,0
1587783780,2020-04-25 03:03:00+00:00,41.07,41.07,41.07,41.07,0.0,0.0,0
1587783840,2020-04-25 03:04:00+00:00,41.07,41.07,41.07,41.07,0.0,0.0,0
1587783900,2020-04-25 03:05:00+00:00,41.07,41.07,41.07,41.07,0.0,0.0,0
1587783960,2020-04-25 03:06:00+00:00,41.07,41.07,41.07,41.07,0.0,0.0,0
1587784020,2020-04-25 03:07:00+00:00,41.07,41.07,41.07,41.07,0.0,0.0,0
1587784080,2020-04-25 03:08:00+00:00,41.07,41.07,41.07,41.07,0.0,0.0,0
1587784140,2020-04-25 03:09:00+00:00,41.07,41.07,41.07,41.07,0.0,0.0,0
1587784200,2020-04-25 03:10:00+00:00,41.07,41.07,41.07,41.07,0.0,0.0,0
1587784260,2020-04-25 03:11:00+00:00,41.07,41.07,41.07,41.07,0.0,0.0,0
1587784320,2020-04-25 03:12:00+00:00,41.07,41.07,41.07,41.07,0.0,0.0,0
1587784380,2020-04-25 03:13:00+00:00,41.07,41.07,41.07,41.07,0.0,0.0,0
1587784440,2020-04-25 03:14:00+00:00,41.07,41.07,41.07,41.07,0.0,0.0,0
1587784500,2020-04-25 03:15:00+00:00,41.1,41.1,41.1,41.1,41.1,27.56634925,2
1587784560,2020-04-25 03:16:00+00:00,41.16,41.28,41.16,41.28,41.26,3.6184584,5
1587784620,2020-04-25 03:17:00+00:00,41.28,41.28,41.28,41.28,41.28,1.00991,1
1587784680,2020-04-25 03:18:00+00:00,41.28,41.29,41.26,41.26,41.26,23.64247985,2
1587784740,2020-04-25 03:19:00+00:00,41.25,41.25,41.25,41.25,41.25,0.57453864,1
1587784800,2020-04-25 03:20:00+00:00,41.25,41.25,41.25,41.25,0.0,0.0,0
1587784860,2020-04-25 03:21:00+00:00,41.25,41.25,41.25,41.25,0.0,0.0,0
1587784920,2020-04-25 03:22:00+00:00,41.25,41.25,41.25,41.25,0.0,0.0,0
1587784980,2020-04-25 03:23:00+00:00,41.25,41.25,41.25,41.25,0.0,0.0,0
1587785040,2020-04-25 03:24:00+00:00,41.25,41.25,41.25,41.25,0.0,0.0,0
1587785100,2020-04-25 03:25:00+00:00,41.25,41.25,41.25,41.25,0.0,0.0,0
1587785160,2020-04-25 03:26:00+00:00,41.25,41.25,41.25,41.25,0.0,0.0,0
1587785220,2020-04-25 03:27:00+00:00,41.25,41.25,41.25,41.25,0.0,0.0,0
1587785280,2020-04-25 03:28:00+00:00,41.25,41.25,41.25,41.25,0.0,0.0,0
1587785340,2020-04-25 03:29:00+00:00,41.25,41.25,41.25,41.25,0.0,0.0,0
1587785400,2020-04-25 03:30:00+00:00,41.25,41.47,41.25,41.47,41.45,18.70582379,4
1587785460,2020-04-25 03:31:00+00:00,41.5,41.58,41.5,41.57,41.54,396.89974844,16
1587785520,2020-04-25 03:32:00+00:00,41.53,41.54,41.53,41.54,41.53,7.52645615,4
1587785580,2020-04-25 03:33:00+00:00,41.54,41.54,41.54,41.54,0.0,0.0,0
1587785640,2020-04-25 03:34:00+00:00,41.51,41.51,41.45,41.45,41.47,6.16225962,2
1587785700,2020-04-25 03:35:00+00:00,41.45,41.45,41.45,41.45,0.0,0.0,0
1587785760,2020-04-25 03:36:00+00:00,41.45,41.45,41.45,41.45,0.0,0.0,0
1587785820,2020-04-25 03:37:00+00:00,41.45,41.45,41.45,41.45,0.0,0.0,0
1587785880,2020-04-25 03:38:00+00:00,41.45,41.45,41.45,41.45,0.0,0.0,0
1587785940,2020-04-25 03:39:00+00:00,41.45,41.45,41.45,41.45,0.0,0.0,0
1587786000,2020-04-25 03:40:00+00:00,41.45,41.45,41.45,41.45,0.0,0.0,0
1587786060,2020-04-25 03:41:00+00:00,41.45,41.45,41.39,41.39,41.39,10.0,2
1587786120,2020-04-25 03:42:00+00:00,41.36,41.39,41.36,41.39,41.38,92.7643719,4
1587786180,2020-04-25 03:43:00+00:00,41.39,41.39,41.39,41.39,0.0,0.0,0
1587786240,2020-04-25 03:44:00+00:00,41.39,41.39,41.36,41.36,41.36,16.55995,3
1587786300,2020-04-25 03:45:00+00:00,41.36,41.36,41.36,41.36,0.0,0.0,0
1587786360,2020-04-25 03:46:00+00:00,41.36,41.36,41.36,41.36,0.0,0.0,0
1587786420,2020-04-25 03:47:00+00:00,41.39,41.39,41.39,41.39,41.39,7.19412486,2
1587786480,2020-04-25 03:48:00+00:00,41.39,41.39,41.39,41.39,0.0,0.0,0
1587786540,2020-04-25 03:49:00+00:00,41.39,41.39,41.39,41.39,41.39,0.07936514,1
1587786600,2020-04-25 03:50:00+00:00,41.39,41.39,41.39,41.39,0.0,0.0,0
1587786660,2020-04-25 03:51:00+00:00,41.39,41.39,41.39,41.39,0.0,0.0,0
1587786720,2020-04-25 03:52:00+00:00,41.39,41.39,41.35,41.35,41.35,6.998063,1
1587786840,2020-04-25 03:54:00+00:00,41.35,41.35,41.35,41.35,0.0,0.0,0
1587786900,2020-04-25 03:55:00+00:00,41.35,41.35,41.35,41.35,0.0,0.0,0
1587786960,2020-04-25 03:56:00+00:00,41.35,41.35,41.35,41.35,0.0,0.0,0
1587787020,2020-04-25 03:57:00+00:00,41.35,41.35,41.35,41.35,0.0,0.0,0
1587787080,2020-04-25 03:58:00+00:00,41.35,41.35,41.35,41.35,0.0,0.0,0
