time,time_fmt,open,high,low,close,vwap,volume,count
1585353600,2020-03-28 00:00:00+00:00,31.05,31.05,29.93,30.33,30.53,362.82111466,94
1585357200,2020-03-28 01:00:00+00:00,30.33,30.33,30.17,30.17,30.17,0.30326924,1
1585360800,2020-03-28 02:00:00+00:00,30.17,30.17,30.17,30.17,0.00,0.00000000,0
1585364400,2020-03-28 03:00:00+00:00,30.01,30.01,29.50,29.54,29.88,509.17731805,50
1585368000,2020-03-28 04:00:00+00:00,29.54,29.83,29.54,29.83,29.80,80.16953231,6
1585371600,2020-03-28 05:00:00+00:00,29.74,29.74,29.69,29.69,29.73,3.58792630,3
1585375200,2020-03-28 06:00:00+00:00,29.69,29.77,29.57,29.77,29.66,28.61906944,6
1585378800,2020-03-28 07:00:00+00:00,29.77,29.89,29.77,29.79,29.82,9.99999996,4
1585382400,2020-03-28 08:00:00+00:00,29.79,30.08,29.79,30.03,29.91,228.40008248,21
1585386000,2020-03-28 09:00:00+00:00,30.03,30.37,30.03,30.37,30.37,0.50000000,1
1585389600,2020-03-28 10:00:00+00:00,30.37,30.37,30.01,30.06,30.01,38.34558480,6
1585393200,2020-03-28 11:00:00+00:00,30.29,30.36,30.29,30.31,30.33,74.55811529,8
1585396800,2020-03-28 12:00:00+00:00,30.31,30.31,30.23,30.23,30.23,0.05609061,1
1585400400,2020-03-28 13:00:00+00:00,30.23,30.23,29.95,29.96,29.96,177.17361242,23
1585404000,2020-03-28 14:00:00+00:00,29.96,30.15,29.96,30.13,30.14,3.34112930,2
1585407600,2020-03-28 15:00:00+00:00,30.24,30.27,30.24,30.27,30.24,1.46431768,2
1585411200,2020-03-28 16:00:00+00:00,30.17,30.17,30.17,30.17,30.17,3.26800000,1
1585414800,2020-03-28 17:00:00+00:00,30.17,30.18,29.20,29.20,29.63,419.81501911,78
1585418400,2020-03-28 18:00:00+00:00,29.19,29.95,29.19,29.71,29.77,1708.91230145,110
1585422000,2020-03-28 19:00:00+00:00,29.98,29.98,29.97,29.97,29.97,3.53059408,4
1585425600,2020-03-28 20:00:00+00:00,30.17,30.63,30.16,30.33,30.26,60.07015445,16
1585429200,2020-03-28 21:00:00+00:00,30.33,30.53,30.33,30.53,30.44,119.66754852,18
1585432800,2020-03-28 22:00:00+00:00,30.54,30.56,30.25,30.25,30.53,96.12925950,21
1585436400,2020-03-28 23:00:00+00:00,30.25,30.44,30.13,30.44,30.15,101.05582287,17
1585440000,2020-03-29 00:00:00+00:00,30.44,30.44,30.44,30.44,0.00,0.00000000,0
1585443600,2020-03-29 01:00:00+00:00,30.15,30.15,29.83,29.83,30.06,32.09962554,9
1585447200,2020-03-29 02:00:00+00:00,29.83,29.83,29.83,29.83,0.00,0.00000000,0
1585450800,2020-03-29 03:00:00+00:00,29.83,29.83,29.83,29.83,0.00,0.00000000,0
1585454400,2020-03-29 04:00:00+00:00,29.83,30.04,29.83,30.04,30.04,1.40114000,1
1585458000,2020-03-29 05:00:00+00:00,30.04,30.04,30.04,30.04,0.00,0.00000000,0
1585461600,2020-03-29 06:00:00+00:00,30.04,30.04,30.04,30.04,0.00,0.00000000,0
1585465200,2020-03-29 07:00:00+00:00,30.04,30.04,29.80,29.80,29.80,2.00000000,1
1585468800,2020-03-29 08:00:00+00:00,29.71,29.71,29.37,29.45,29.46,110.19376697,17
1585472400,2020-03-29 09:00:00+00:00,29.45,29.65,29.37,29.37,29.52,36.97084077,88
1585476000,2020-03-29 10:00:00+00:00,29.37,29.72,29.37,29.72,29.56,206.55400011,37
1585479600,2020-03-29 11:00:00+00:00,29.72,29.72,29.62,29.62,29.62,2.62108852,3
1585483200,2020-03-29 12:00:00+00:00,29.62,29.62,29.32,29.40,29.36,210.80262295,15
1585486800,2020-03-29 13:00:00+00:00,29.40,29.78,29.40,29.78,29.63,5.87115672,2
1585490400,2020-03-29 14:00:00+00:00,29.78,29.78,29.78,29.78,0.00,0.00000000,0
1585494000,2020-03-29 15:00:00+00:00,29.78,29.78,29.66,29.66,29.69,29.65545087,7
1585497600,2020-03-29 16:00:00+00:00,29.66,29.66,29.36,29.36,29.36,29.84133000,5
1585501200,2020-03-29 17:00:00+00:00,29.36,29.45,29.36,29.45,29.45,17.00000000,1
1585504800,2020-03-29 18:00:00+00:00,29.45,29.45,29.39,29.39,29.39,0.13643997,1
1585508400,2020-03-29 19:00:00+00:00,29.39,29.39,28.51,28.61,28.91,685.83996436,67
1585512000,2020-03-29 20:00:00+00:00,28.61,28.61,28.26,28.58,28.52,55.31828541,16
1585515600,2020-03-29 21:00:00+00:00,28.58,28.80,28.58,28.80,28.79,9.63412133,14
1585519200,2020-03-29 22:00:00+00:00,28.43,28.49,28.37,28.49,28.39,223.94330616,10
1585522800,2020-03-29 23:00:00+00:00,28.56,28.56,28.38,28.38,28.46,29.10240856,3
1585526400,2020-03-30 00:00:00+00:00,28.18,28.63,28.16,28.63,28.47,66.64000000,9
1585530000,2020-03-30 01:00:00+00:00,28.63,28.63,28.63,28.63,0.00,0.00000000,0
1585533600,2020-03-30 02:00:00+00:00,28.63,29.03,28.63,28.97,28.81,101.08716738,8
1585537200,2020-03-30 03:00:00+00:00,28.97,28.97,28.97,28.97,0.00,0.00000000,0
1585540800,2020-03-30 04:00:00+00:00,28.97,28.97,28.97,28.97,0.00,0.00000000,0
1585544400,2020-03-30 05:00:00+00:00,29.18,29.91,29.18,29.65,29.43,1726.46687205,111
1585548000,2020-03-30 06:00:00+00:00,29.65,29.65,29.64,29.64,29.64,0.24500000,1
1585551600,2020-03-30 07:00:00+00:00,29.64,30.19,29.64,29.99,30.03,205.36093663,26
1585555200,2020-03-30 08:00:00+00:00,29.99,30.01,29.99,30.01,30.01,41.82329317,3
1585558800,2020-03-30 09:00:00+00:00,30.01,30.20,30.01,30.02,30.14,12.31125827,5
1585562400,2020-03-30 10:00:00+00:00,30.02,30.35,30.02,30.13,30.19,1.67687028,6
1585566000,2020-03-30 11:00:00+00:00,30.13,30.50,30.13,30.50,30.41,28.38207590,8
1585569600,2020-03-30 12:00:00+00:00,30.36,30.43,30.19,30.22,30.40,324.45697845,12
1585573200,2020-03-30 13:00:00+00:00,30.30,30.30,30.30,30.30,30.30,12.00000000,1
1585576800,2020-03-30 14:00:00+00:00,30.30,30.30,30.13,30.13,30.13,150.00000000,5
1585580400,2020-03-30 15:00:00+00:00,30.13,30.58,30.13,30.20,30.48,61.36560694,12
1585584000,2020-03-30 16:00:00+00:00,30.57,31.35,30.57,31.28,30.82,274.11209994,35
1585587600,2020-03-30 17:00:00+00:00,31.28,31.28,31.00,31.00,31.16,56.69517340,9
1585591200,2020-03-30 18:00:00+00:00,31.00,31.06,31.00,31.06,31.06,6.43086816,1
1585594800,2020-03-30 19:00:00+00:00,31.06,31.06,30.90,30.90,30.93,136.95378444,12
1585598400,2020-03-30 20:00:00+00:00,31.49,31.49,31.49,31.49,31.49,8.18736019,1
1585602000,2020-03-30 21:00:00+00:00,31.49,31.64,31.15,31.18,31.44,210.68857965,20
1585605600,2020-03-30 22:00:00+00:00,31.31,31.34,30.88,30.88,31.11,589.53162083,107
1585609200,2020-03-30 23:00:00+00:00,30.88,30.88,30.70,30.78,30.82,18.08626131,7
1585612800,2020-03-31 00:00:00+00:00,30.54,31.00,30.54,31.00,30.75,104.49791000,4
1585616400,2020-03-31 01:00:00+00:00,31.00,31.00,30.95,30.95,30.95,0.16371970,1
1585620000,2020-03-31 02:00:00+00:00,30.95,30.95,30.95,30.95,0.00,0.00000000,0
1585623600,2020-03-31 03:00:00+00:00,30.61,30.69,30.54,30.69,30.58,63.77065762,8
1585627200,2020-03-31 04:00:00+00:00,30.69,30.69,30.56,30.56,30.56,10.00000000,2
1585630800,2020-03-31 05:00:00+00:00,30.56,30.56,30.36,30.36,30.36,8.78827387,4
1585634400,2020-03-31 06:00:00+00:00,30.36,30.57,30.36,30.57,30.57,4.77195910,1
1585638000,2020-03-31 07:00:00+00:00,30.57,30.59,30.55,30.59,30.57,119.41530000,4
1585641600,2020-03-31 08:00:00+00:00,30.59,30.83,30.59,30.78,30.81,22.26444573,7
1585645200,2020-03-31 09:00:00+00:00,30.78,30.78,30.72,30.72,30.76,12.00000000,2
1585648800,2020-03-31 10:00:00+00:00,30.72,30.72,30.48,30.48,30.48,3.71073681,3
1585652400,2020-03-31 11:00:00+00:00,30.39,30.40,30.33,30.38,30.38,79.34223097,46
1585656000,2020-03-31 12:00:00+00:00,30.37,30.67,30.23,30.54,30.46,46.24137299,106
1585659600,2020-03-31 13:00:00+00:00,30.56,30.61,30.29,30.41,30.46,46.19950069,128
1585663200,2020-03-31 14:00:00+00:00,30.40,30.66,30.40,30.66,30.52,69.10222136,141
1585666800,2020-03-31 15:00:00+00:00,30.72,30.87,30.43,30.48,30.56,99.20441360,121
1585670400,2020-03-31 16:00:00+00:00,30.47,30.70,30.38,30.47,30.46,713.81031790,114
1585674000,2020-03-31 17:00:00+00:00,30.45,30.58,30.25,30.50,30.45,170.25137028,125
1585677600,2020-03-31 18:00:00+00:00,30.58,31.20,30.58,30.98,31.06,222.48475098,79
1585681200,2020-03-31 19:00:00+00:00,30.98,31.44,30.97,31.29,31.20,70.15508694,141
1585684800,2020-03-31 20:00:00+00:00,31.26,31.77,31.26,31.68,31.50,519.06405505,138
1585688400,2020-03-31 21:00:00+00:00,31.70,31.79,31.37,31.37,31.58,21.28983775,89
1585692000,2020-03-31 22:00:00+00:00,31.37,31.37,31.20,31.20,31.27,70.29140245,91
1585695600,2020-03-31 23:00:00+00:00,31.22,31.24,30.93,30.93,31.14,88.06184808,109
1585699200,2020-04-01 00:00:00+00:00,30.92,30.99,30.11,30.45,30.69,294.66070379,162
1585702800,2020-04-01 01:00:00+00:00,30.44,30.58,30.43,30.56,30.54,422.74216639,135
1585706400,2020-04-01 02:00:00+00:00,30.53,30.75,30.52,30.74,30.57,41.74785709,93
1585710000,2020-04-01 03:00:00+00:00,30.75,30.90,30.68,30.79,30.83,63.64498236,122
1585713600,2020-04-01 04:00:00+00:00,30.79,30.80,30.61,30.62,30.69,47.79361637,116
1585717200,2020-04-01 05:00:00+00:00,30.63,30.79,30.46,30.46,30.61,38.03727571,131
1585720800,2020-04-01 06:00:00+00:00,30.46,30.70,30.41,30.68,30.48,30.28481946,111
1585724400,2020-04-01 07:00:00+00:00,30.68,30.92,30.65,30.75,30.79,55.93285879,107
1585728000,2020-04-01 08:00:00+00:00,30.75,30.81,30.52,30.77,30.70,128.64912130,76
1585731600,2020-04-01 09:00:00+00:00,30.77,30.83,30.54,30.70,30.71,54.15635375,79
1585735200,2020-04-01 10:00:00+00:00,30.76,30.76,30.58,30.63,30.70,89.56735336,113
1585738800,2020-04-01 11:00:00+00:00,30.63,30.85,30.48,30.85,30.62,100.28121974,134
1585742400,2020-04-01 12:00:00+00:00,30.85,31.07,30.47,30.50,30.73,994.93561299,105
1585746000,2020-04-01 13:00:00+00:00,30.50,30.55,30.44,30.45,30.50,346.60230871,99
1585749600,2020-04-01 14:00:00+00:00,30.45,30.74,30.43,30.61,30.65,139.97982256,57
1585753200,2020-04-01 15:00:00+00:00,30.62,30.62,30.28,30.29,30.56,88.77162831,51
1585756800,2020-04-01 16:00:00+00:00,30.23,30.23,30.01,30.12,30.10,318.08999749,20
1585760400,2020-04-01 17:00:00+00:00,30.12,30.15,30.03,30.04,30.04,226.65941017,13
1585764000,2020-04-01 18:00:00+00:00,29.93,30.02,29.93,29.93,29.96,22.95446161,77
1585767600,2020-04-01 19:00:00+00:00,29.93,30.06,29.93,30.06,30.05,6.11933967,4
1585771200,2020-04-01 20:00:00+00:00,30.06,30.76,30.06,30.76,30.71,185.75854338,42
1585774800,2020-04-01 21:00:00+00:00,30.76,31.15,30.76,30.88,31.11,142.65109870,18
1585778400,2020-04-01 22:00:00+00:00,30.88,31.51,30.88,31.42,31.35,251.23262720,73
1585782000,2020-04-01 23:00:00+00:00,31.31,31.72,31.26,31.36,31.55,159.60492215,70
1585785600,2020-04-02 00:00:00+00:00,31.36,31.70,31.21,31.21,31.58,671.58173152,77
1585789200,2020-04-02 01:00:00+00:00,31.24,31.39,31.24,31.24,31.31,78.51951476,29
1585792800,2020-04-02 02:00:00+00:00,31.24,31.36,31.24,31.33,31.29,14.55099344,20
1585796400,2020-04-02 03:00:00+00:00,31.33,31.33,31.28,31.28,31.28,0.12582588,1
1585800000,2020-04-02 04:00:00+00:00,31.28,31.28,31.28,31.28,0.00,0.00000000,0
1585803600,2020-04-02 05:00:00+00:00,31.28,31.28,31.28,31.28,0.00,0.00000000,0
1585807200,2020-04-02 06:00:00+00:00,31.28,31.28,31.28,31.28,0.00,0.00000000,0
1585810800,2020-04-02 07:00:00+00:00,31.28,31.34,31.26,31.26,31.30,2.00000000,2
1585814400,2020-04-02 08:00:00+00:00,31.26,31.39,31.26,31.37,31.36,57.40000000,5
1585818000,2020-04-02 09:00:00+00:00,31.51,31.61,31.43,31.57,31.51,37.69584628,83
1585821600,2020-04-02 10:00:00+00:00,31.57,31.98,31.57,31.72,31.76,256.57850133,146
1585825200,2020-04-02 11:00:00+00:00,31.71,31.75,31.65,31.75,31.68,40.46859587,23
1585828800,2020-04-02 12:00:00+00:00,31.91,31.91,31.46,31.49,31.85,129.84623160,36
1585832400,2020-04-02 13:00:00+00:00,31.49,31.49,31.39,31.48,31.44,0.47836059,4
1585836000,2020-04-02 14:00:00+00:00,31.48,32.07,31.43,31.97,32.04,238.52219285,31
1585839600,2020-04-02 15:00:00+00:00,31.97,32.43,31.90,32.36,32.21,406.78137758,123
1585843200,2020-04-02 16:00:00+00:00,32.36,33.11,32.32,32.82,32.85,349.48135652,80
1585846800,2020-04-02 17:00:00+00:00,33.22,33.89,33.11,33.21,33.51,490.17232780,125
1585850400,2020-04-02 18:00:00+00:00,33.27,33.27,32.31,32.51,33.02,520.99728924,94
1585854000,2020-04-02 19:00:00+00:00,32.23,32.74,32.21,32.60,32.52,130.46100693,98
1585857600,2020-04-02 20:00:00+00:00,32.50,32.50,31.88,32.04,32.30,287.37825710,61
1585861200,2020-04-02 21:00:00+00:00,32.04,32.40,31.95,32.40,32.05,32.53635654,25
1585864800,2020-04-02 22:00:00+00:00,32.40,32.71,32.40,32.61,32.59,86.04358107,69
1585868400,2020-04-02 23:00:00+00:00,32.60,32.60,32.20,32.20,32.38,13.56671426,52
1585872000,2020-04-03 00:00:00+00:00,32.19,32.29,32.11,32.12,32.22,93.31529894,116
1585875600,2020-04-03 01:00:00+00:00,32.12,32.40,32.12,32.39,32.38,4.28534638,14
1585879200,2020-04-03 02:00:00+00:00,32.39,32.44,32.31,32.44,32.40,1.56142861,8
1585882800,2020-04-03 03:00:00+00:00,32.44,32.47,32.34,32.35,32.46,47.16522983,8
1585886400,2020-04-03 04:00:00+00:00,32.35,32.43,32.29,32.29,32.42,12.00061000,5
1585890000,2020-04-03 05:00:00+00:00,32.29,32.39,32.23,32.29,32.25,49.02018422,5
1585893600,2020-04-03 06:00:00+00:00,32.29,32.45,32.29,32.44,32.44,12.81209878,4
1585897200,2020-04-03 07:00:00+00:00,32.44,32.68,32.44,32.68,32.58,10.75349931,3
1585900800,2020-04-03 08:00:00+00:00,32.89,32.89,32.61,32.85,32.82,702.07717188,18
1585904400,2020-04-03 09:00:00+00:00,32.90,32.96,32.77,32.96,32.87,17.88794537,6
1585908000,2020-04-03 10:00:00+00:00,32.96,33.12,32.80,33.05,33.05,317.77200000,18
1585911600,2020-04-03 11:00:00+00:00,33.05,33.27,32.79,33.27,32.95,173.11719486,47
1585915200,2020-04-03 12:00:00+00:00,33.26,33.26,32.70,32.80,32.84,135.54145731,39
1585918800,2020-04-03 13:00:00+00:00,32.80,32.83,32.65,32.65,32.69,33.86500000,4
1585922400,2020-04-03 14:00:00+00:00,32.21,32.21,32.09,32.09,32.12,227.96252294,12
1585926000,2020-04-03 15:00:00+00:00,32.09,32.40,32.09,32.21,32.26,50.86900998,4
1585929600,2020-04-03 16:00:00+00:00,32.21,33.04,31.72,32.95,32.63,250.64737645,47
1585933200,2020-04-03 17:00:00+00:00,32.94,33.08,32.54,32.54,32.98,21.80151678,13
1585936800,2020-04-03 18:00:00+00:00,32.54,32.65,32.43,32.52,32.60,2.51466518,5
1585940400,2020-04-03 19:00:00+00:00,32.52,32.77,32.52,32.68,32.69,305.61004610,38
1585944000,2020-04-03 20:00:00+00:00,32.68,32.99,32.62,32.65,32.86,26.99566706,79
1585947600,2020-04-03 21:00:00+00:00,32.65,32.86,32.65,32.81,32.80,18.38324369,11
1585951200,2020-04-03 22:00:00+00:00,32.81,32.81,32.61,32.62,32.63,9.25324675,11
1585954800,2020-04-03 23:00:00+00:00,32.62,32.62,32.62,32.62,0.00,0.00000000,0
1585958400,2020-04-04 00:00:00+00:00,32.63,32.63,32.42,32.61,32.46,308.06422381,21
1585962000,2020-04-04 01:00:00+00:00,32.61,32.69,32.61,32.69,32.69,1.50000000,1
1585965600,2020-04-04 02:00:00+00:00,32.61,32.61,32.61,32.61,32.61,0.09843101,1
1585969200,2020-04-04 03:00:00+00:00,32.61,32.61,32.19,32.19,32.19,0.10000000,1
1585972800,2020-04-04 04:00:00+00:00,32.19,32.19,32.19,32.19,0.00,0.00000000,0
1585976400,2020-04-04 05:00:00+00:00,32.19,32.19,32.19,32.19,0.00,0.00000000,0
1585980000,2020-04-04 06:00:00+00:00,32.19,32.19,32.19,32.19,0.00,0.00000000,0
1585983600,2020-04-04 07:00:00+00:00,32.19,32.19,32.19,32.19,0.00,0.00000000,0
1585987200,2020-04-04 08:00:00+00:00,32.19,32.57,32.19,32.57,32.57,1.53327200,1
1585990800,2020-04-04 09:00:00+00:00,32.57,32.80,32.57,32.80,32.59,230.61742331,16
1585994400,2020-04-04 10:00:00+00:00,32.80,32.80,32.59,32.59,32.63,4.16478396,2
1585998000,2020-04-04 11:00:00+00:00,32.59,32.78,32.19,32.32,32.56,425.46657207,29
1586001600,2020-04-04 12:00:00+00:00,32.34,32.45,32.34,32.45,32.39,116.16000000,4
1586005200,2020-04-04 13:00:00+00:00,32.45,33.07,32.45,32.91,32.74,141.70663155,27
1586008800,2020-04-04 14:00:00+00:00,32.91,32.91,32.52,32.53,32.55,16.25495644,47
1586012400,2020-04-04 15:00:00+00:00,32.53,32.98,32.53,32.70,32.78,26.84780000,54
1586016000,2020-04-04 16:00:00+00:00,32.65,33.06,32.65,32.95,32.86,9.68224499,51
1586019600,2020-04-04 17:00:00+00:00,32.95,33.23,32.95,33.23,33.19,258.50996212,22
1586023200,2020-04-04 18:00:00+00:00,33.09,33.09,33.04,33.04,33.07,5.52614710,5
1586026800,2020-04-04 19:00:00+00:00,33.04,33.04,32.71,32.79,32.87,102.79649069,15
1586030400,2020-04-04 20:00:00+00:00,32.79,33.57,32.61,33.12,33.24,4853.81996937,379
1586034000,2020-04-04 21:00:00+00:00,33.15,33.24,33.08,33.16,33.18,74.50838731,9
1586037600,2020-04-04 22:00:00+00:00,33.26,33.26,32.99,32.99,33.07,271.35174290,23
1586041200,2020-04-04 23:00:00+00:00,32.99,33.17,32.99,33.07,33.16,24.74728238,3
1586044800,2020-04-05 00:00:00+00:00,33.07,33.07,33.07,33.07,0.00,0.00000000,0
1586048400,2020-04-05 01:00:00+00:00,33.07,33.35,33.07,33.35,33.35,48.53588058,4
1586052000,2020-04-05 02:00:00+00:00,33.35,33.35,33.31,33.31,33.31,30.00000000,6
1586055600,2020-04-05 03:00:00+00:00,33.31,33.31,33.31,33.31,0.00,0.00000000,0
1586059200,2020-04-05 04:00:00+00:00,33.31,33.31,33.07,33.11,33.11,82.66858497,35
1586062800,2020-04-05 05:00:00+00:00,33.11,33.23,33.11,33.23,33.23,18.67000000,2
1586066400,2020-04-05 06:00:00+00:00,33.23,33.23,33.12,33.12,33.12,9.86913398,1
1586070000,2020-04-05 07:00:00+00:00,33.12,33.12,33.12,33.12,0.00,0.00000000,0
1586073600,2020-04-05 08:00:00+00:00,33.12,33.12,32.95,32.95,32.95,0.04428638,1
1586077200,2020-04-05 09:00:00+00:00,32.95,32.95,32.95,32.95,0.00,0.00000000,0
1586080800,2020-04-05 10:00:00+00:00,32.95,32.95,32.95,32.95,0.00,0.00000000,0
1586084400,2020-04-05 11:00:00+00:00,32.96,32.96,32.93,32.93,32.93,0.58949430,2
1586088000,2020-04-05 12:00:00+00:00,32.93,32.93,32.93,32.93,0.00,0.00000000,0
1586091600,2020-04-05 13:00:00+00:00,32.93,32.93,32.93,32.93,0.00,0.00000000,0
1586095200,2020-04-05 14:00:00+00:00,33.01,33.01,32.91,32.91,32.97,145.16070599,22
1586098800,2020-04-05 15:00:00+00:00,32.88,32.88,32.88,32.88,32.88,5.00000000,1
1586102400,2020-04-05 16:00:00+00:00,32.75,32.75,32.69,32.73,32.72,18.12087358,5
1586106000,2020-04-05 17:00:00+00:00,32.73,32.73,32.00,32.59,32.36,525.15803288,59
1586109600,2020-04-05 18:00:00+00:00,32.59,32.59,32.51,32.51,32.53,3.99171961,7
1586113200,2020-04-05 19:00:00+00:00,32.51,32.53,32.51,32.53,32.53,0.71505376,1
1586116800,2020-04-05 20:00:00+00:00,32.53,32.53,32.53,32.53,0.00,0.00000000,0
1586120400,2020-04-05 21:00:00+00:00,32.53,32.53,32.28,32.36,32.33,9.92620000,43
1586124000,2020-04-05 22:00:00+00:00,32.36,32.53,32.36,32.51,32.51,152.98086826,52
1586127600,2020-04-05 23:00:00+00:00,32.51,32.51,32.51,32.51,0.00,0.00000000,0
1586131200,2020-04-06 00:00:00+00:00,32.57,33.46,32.57,33.44,33.33,146.99556272,39
1586134800,2020-04-06 01:00:00+00:00,33.44,33.44,33.18,33.20,33.24,19.32922945,25
1586138400,2020-04-06 02:00:00+00:00,33.22,33.25,33.22,33.24,33.24,19.92704057,26
1586142000,2020-04-06 03:00:00+00:00,33.24,33.24,33.24,33.24,0.00,0.00000000,0
1586145600,2020-04-06 04:00:00+00:00,33.24,36.44,33.24,36.12,35.47,1304.97204030,248
1586149200,2020-04-06 05:00:00+00:00,36.15,36.15,35.57,35.65,35.68,136.77813197,35
1586152800,2020-04-06 06:00:00+00:00,35.65,36.04,35.65,35.88,35.91,15.83732690,8
1586156400,2020-04-06 07:00:00+00:00,35.87,36.04,35.69,36.04,35.74,177.38805579,21
1586160000,2020-04-06 08:00:00+00:00,36.01,36.07,35.75,35.85,35.99,40.36881104,8
1586163600,2020-04-06 09:00:00+00:00,35.85,36.77,35.85,36.23,36.46,113.87061603,97
1586167200,2020-04-06 10:00:00+00:00,36.32,36.47,36.04,36.04,36.25,46.54155555,69
1586170800,2020-04-06 11:00:00+00:00,36.04,36.27,35.97,35.97,36.15,10.11288059,22
1586174400,2020-04-06 12:00:00+00:00,35.97,36.20,35.97,36.14,36.18,8.93583612,11
1586178000,2020-04-06 13:00:00+00:00,36.11,36.71,36.09,36.39,36.38,137.41203398,45
1586181600,2020-04-06 14:00:00+00:00,36.39,36.45,36.07,36.38,36.22,322.04914587,71
1586185200,2020-04-06 15:00:00+00:00,36.38,36.70,36.16,36.70,36.48,142.31979271,163
1586188800,2020-04-06 16:00:00+00:00,36.73,37.29,36.37,36.67,36.90,398.99748144,161
1586192400,2020-04-06 17:00:00+00:00,36.66,36.84,36.37,36.79,36.65,65.91174321,57
1586196000,2020-04-06 18:00:00+00:00,36.79,37.05,36.53,36.90,36.69,91.39468935,27
1586199600,2020-04-06 19:00:00+00:00,36.90,37.31,36.83,37.02,37.19,296.77048705,111
1586203200,2020-04-06 20:00:00+00:00,36.99,37.09,36.38,36.60,36.60,81.66239769,37
1586206800,2020-04-06 21:00:00+00:00,36.49,37.05,36.41,37.05,36.87,595.66334764,148
1586210400,2020-04-06 22:00:00+00:00,37.33,37.33,37.05,37.07,37.26,64.19619714,15
1586214000,2020-04-06 23:00:00+00:00,37.00,37.66,36.97,37.59,37.32,143.91910718,55
1586217600,2020-04-07 00:00:00+00:00,37.59,38.30,37.59,37.98,37.83,123.44431606,41
1586221200,2020-04-07 01:00:00+00:00,37.60,37.76,37.38,37.38,37.61,16.85303526,35
