time,time_fmt,open,high,low,close,vwap,volume,count
1585328400,2020-03-27 17:00:00+00:00,225.2,225.7,223.7,225.5,224.6,337.11316121,86
1585332000,2020-03-27 18:00:00+00:00,225.2,225.8,224.9,225.0,225.4,244.56635671,91
1585335600,2020-03-27 19:00:00+00:00,225.2,226.0,224.4,224.9,225.1,338.99676671,122
1585339200,2020-03-27 20:00:00+00:00,224.9,225.5,224.4,225.5,225.1,161.42404157,65
1585342800,2020-03-27 21:00:00+00:00,225.5,226.2,224.5,225.8,225.2,141.06363357,54
1585346400,2020-03-27 22:00:00+00:00,225.8,225.8,224.2,225.4,224.7,144.40778480,53
1585350000,2020-03-27 23:00:00+00:00,225.4,225.4,209.1,214.0,215.2,2070.31552674,819
1585353600,2020-03-28 00:00:00+00:00,213.5,213.5,206.8,212.4,209.8,1658.14876076,684
1585357200,2020-03-28 01:00:00+00:00,212.4,212.4,210.8,210.9,211.5,227.48560945,102
1585360800,2020-03-28 02:00:00+00:00,210.9,211.6,209.7,210.5,210.9,130.34300946,56
1585364400,2020-03-28 03:00:00+00:00,211.1,211.1,203.3,206.5,206.7,1031.78405838,315
1585368000,2020-03-28 04:00:00+00:00,205.7,208.4,205.3,207.6,206.7,359.52920910,170
1585371600,2020-03-28 05:00:00+00:00,207.6,208.3,206.8,207.4,207.2,218.87850847,90
1585375200,2020-03-28 06:00:00+00:00,207.4,207.9,205.9,207.5,206.9,126.08125166,51
1585378800,2020-03-28 07:00:00+00:00,207.6,208.6,207.6,208.6,208.1,26.31847052,31
1585382400,2020-03-28 08:00:00+00:00,207.8,210.6,207.3,210.5,209.3,403.38140203,136
1585386000,2020-03-28 09:00:00+00:00,210.5,212.6,209.6,210.2,211.5,1055.30792193,134
1585389600,2020-03-28 10:00:00+00:00,210.2,210.9,208.9,209.8,209.7,174.48844199,51
1585393200,2020-03-28 11:00:00+00:00,210.4,210.8,207.9,208.1,209.0,93.59466899,44
1585396800,2020-03-28 12:00:00+00:00,208.1,209.9,207.6,209.1,208.8,215.56970573,109
1585400400,2020-03-28 13:00:00+00:00,209.1,209.5,206.4,208.4,207.9,300.73492966,153
1585404000,2020-03-28 14:00:00+00:00,208.4,209.5,208.1,208.6,209.0,223.24137120,119
1585407600,2020-03-28 15:00:00+00:00,208.6,210.0,208.4,208.9,209.4,221.91447051,115
1585411200,2020-03-28 16:00:00+00:00,208.0,209.9,207.8,208.7,209.1,266.07312984,126
1585414800,2020-03-28 17:00:00+00:00,208.7,209.0,203.2,203.2,205.0,1130.16340262,327
1585418400,2020-03-28 18:00:00+00:00,203.7,210.6,203.5,209.7,208.4,754.84839851,219
1585422000,2020-03-28 19:00:00+00:00,210.5,213.4,210.5,212.3,212.1,503.37300889,163
1585425600,2020-03-28 20:00:00+00:00,212.3,218.0,212.3,215.1,215.5,1180.63017817,294
1585429200,2020-03-28 21:00:00+00:00,215.1,215.6,213.6,214.5,214.5,135.24675704,95
1585432800,2020-03-28 22:00:00+00:00,214.5,216.3,212.4,212.7,214.9,178.94194764,81
1585436400,2020-03-28 23:00:00+00:00,212.7,214.9,212.0,214.9,212.8,104.39986079,56
1585440000,2020-03-29 00:00:00+00:00,214.4,218.0,213.6,214.6,215.5,259.61211248,154
1585443600,2020-03-29 01:00:00+00:00,215.0,215.0,213.4,214.2,213.7,157.95684743,71
1585447200,2020-03-29 02:00:00+00:00,214.2,215.1,213.7,213.8,214.6,254.36787265,81
1585450800,2020-03-29 03:00:00+00:00,213.8,213.8,212.8,213.5,213.0,84.61434354,41
1585454400,2020-03-29 04:00:00+00:00,213.2,213.5,212.9,213.1,213.1,98.43056600,26
1585458000,2020-03-29 05:00:00+00:00,213.1,213.1,211.0,211.0,212.4,254.87181663,67
1585461600,2020-03-29 06:00:00+00:00,211.0,212.0,210.3,211.6,211.0,328.50322698,51
1585465200,2020-03-29 07:00:00+00:00,211.6,212.1,210.2,211.2,211.2,171.12903186,31
1585468800,2020-03-29 08:00:00+00:00,211.2,211.2,209.3,210.9,209.8,222.07459397,69
1585472400,2020-03-29 09:00:00+00:00,210.9,210.9,208.0,208.7,209.1,143.22002686,59
1585476000,2020-03-29 10:00:00+00:00,208.5,214.4,208.5,213.4,209.7,167.61303753,75
1585479600,2020-03-29 11:00:00+00:00,213.4,213.4,211.8,212.7,212.4,215.07307916,57
1585483200,2020-03-29 12:00:00+00:00,212.7,212.7,210.4,211.9,210.9,264.78802102,68
1585486800,2020-03-29 13:00:00+00:00,211.9,212.7,211.2,212.7,211.7,37.70965764,25
1585490400,2020-03-29 14:00:00+00:00,211.9,212.9,211.7,212.7,212.6,144.87282993,50
1585494000,2020-03-29 15:00:00+00:00,212.7,212.7,211.6,211.9,211.8,41.22849524,31
1585497600,2020-03-29 16:00:00+00:00,211.9,212.8,208.7,209.9,209.9,302.08282441,119
1585501200,2020-03-29 17:00:00+00:00,209.9,211.5,209.2,211.2,210.1,131.25931425,63
1585504800,2020-03-29 18:00:00+00:00,211.2,211.2,209.0,209.0,210.1,95.69177477,56
1585508400,2020-03-29 19:00:00+00:00,209.0,210.3,205.2,205.7,207.3,1168.20851057,319
1585512000,2020-03-29 20:00:00+00:00,205.7,207.5,205.0,206.4,206.0,621.11261235,188
1585515600,2020-03-29 21:00:00+00:00,206.4,207.3,204.5,206.1,206.4,182.92503784,71
1585519200,2020-03-29 22:00:00+00:00,206.1,207.1,204.7,207.1,205.9,305.32612425,73
1585522800,2020-03-29 23:00:00+00:00,206.8,208.9,205.4,205.4,207.7,441.24380542,119
1585526400,2020-03-30 00:00:00+00:00,205.4,209.0,205.4,208.6,207.3,141.22987701,54
1585530000,2020-03-30 01:00:00+00:00,208.6,208.9,207.8,208.1,208.2,43.10151858,29
1585533600,2020-03-30 02:00:00+00:00,208.1,210.6,208.1,209.9,209.4,429.22420335,72
1585537200,2020-03-30 03:00:00+00:00,209.9,210.4,209.3,210.1,209.6,62.04577614,25
1585540800,2020-03-30 04:00:00+00:00,210.1,211.6,209.8,211.0,210.7,82.41362102,43
1585544400,2020-03-30 05:00:00+00:00,211.4,215.7,211.4,215.1,213.9,381.97683617,194
1585548000,2020-03-30 06:00:00+00:00,215.1,215.6,213.5,215.3,214.9,271.31567177,54
1585551600,2020-03-30 07:00:00+00:00,215.3,217.4,213.9,214.7,216.4,316.52114333,135
1585555200,2020-03-30 08:00:00+00:00,215.6,216.0,214.6,214.6,215.5,256.97464478,55
1585558800,2020-03-30 09:00:00+00:00,214.6,215.4,214.6,214.8,215.2,175.77017620,54
1585562400,2020-03-30 10:00:00+00:00,214.9,216.0,214.9,215.6,215.4,207.81988464,36
1585566000,2020-03-30 11:00:00+00:00,215.6,220.9,215.6,218.3,218.8,488.53416754,201
1585569600,2020-03-30 12:00:00+00:00,218.9,219.2,216.4,216.7,217.8,184.33454650,73
1585573200,2020-03-30 13:00:00+00:00,216.7,218.1,215.6,215.6,217.1,483.21714582,123
1585576800,2020-03-30 14:00:00+00:00,215.6,217.5,215.6,217.2,216.8,138.59202079,53
1585580400,2020-03-30 15:00:00+00:00,217.2,220.0,217.2,217.8,218.2,371.75253980,116
1585584000,2020-03-30 16:00:00+00:00,217.8,225.2,217.5,223.9,222.0,919.15489183,288
1585587600,2020-03-30 17:00:00+00:00,224.3,225.4,222.0,222.1,223.0,1116.88525545,240
1585591200,2020-03-30 18:00:00+00:00,222.1,223.5,220.8,222.0,221.7,483.26320898,172
1585594800,2020-03-30 19:00:00+00:00,222.0,224.1,221.3,221.6,222.3,250.13901146,135
1585598400,2020-03-30 20:00:00+00:00,221.6,225.9,221.6,224.3,223.4,479.16267549,213
1585602000,2020-03-30 21:00:00+00:00,224.5,227.3,224.0,225.0,225.2,837.78332973,256
1585605600,2020-03-30 22:00:00+00:00,225.4,225.8,221.9,222.4,224.0,237.61893614,118
1585609200,2020-03-30 23:00:00+00:00,222.4,222.7,219.7,220.0,221.4,243.50377191,105
1585612800,2020-03-31 00:00:00+00:00,220.0,222.4,219.8,222.1,221.6,207.60475006,111
1585616400,2020-03-31 01:00:00+00:00,222.1,224.2,222.1,223.9,223.2,82.62420399,60
1585620000,2020-03-31 02:00:00+00:00,223.9,224.2,221.8,221.8,223.9,164.06947902,48
1585623600,2020-03-31 03:00:00+00:00,221.8,221.8,218.8,219.5,219.9,195.53680240,114
1585627200,2020-03-31 04:00:00+00:00,219.6,219.7,216.3,217.0,217.8,249.64697795,131
1585630800,2020-03-31 05:00:00+00:00,216.3,218.3,216.3,217.1,217.6,94.68693147,38
1585634400,2020-03-31 06:00:00+00:00,217.6,219.5,216.7,219.2,218.0,113.80821103,35
1585638000,2020-03-31 07:00:00+00:00,219.2,219.8,218.5,218.9,218.8,98.68809925,20
1585641600,2020-03-31 08:00:00+00:00,218.9,222.3,218.9,222.1,220.9,267.76155490,63
1585645200,2020-03-31 09:00:00+00:00,222.1,222.1,219.9,220.2,221.5,128.39664252,37
1585648800,2020-03-31 10:00:00+00:00,220.2,221.2,219.6,220.4,219.8,32.48805144,33
1585652400,2020-03-31 11:00:00+00:00,219.9,220.1,218.7,219.9,219.1,43.66872084,31
1585656000,2020-03-31 12:00:00+00:00,219.9,221.0,217.8,220.9,218.4,130.38765782,55
1585659600,2020-03-31 13:00:00+00:00,220.9,221.2,219.6,220.8,220.3,209.22341846,94
1585663200,2020-03-31 14:00:00+00:00,220.8,221.5,220.3,221.4,221.1,186.12546216,87
1585666800,2020-03-31 15:00:00+00:00,221.4,222.9,220.5,220.9,221.7,233.93602986,115
1585670400,2020-03-31 16:00:00+00:00,220.9,222.3,219.9,220.8,220.8,269.96039684,136
1585674000,2020-03-31 17:00:00+00:00,220.8,221.3,218.1,220.0,219.4,677.42768705,157
1585677600,2020-03-31 18:00:00+00:00,220.2,221.5,219.9,220.9,221.0,454.61465657,115
1585681200,2020-03-31 19:00:00+00:00,220.9,221.0,219.3,220.4,220.6,155.38008143,92
1585684800,2020-03-31 20:00:00+00:00,220.9,222.8,220.9,221.8,222.2,293.91986089,65
1585688400,2020-03-31 21:00:00+00:00,221.8,222.5,219.6,220.8,221.1,386.05229144,102
1585692000,2020-03-31 22:00:00+00:00,220.8,220.9,219.9,220.4,220.2,156.69937989,72
1585695600,2020-03-31 23:00:00+00:00,220.5,220.7,218.3,218.8,219.7,310.44266022,90
1585699200,2020-04-01 00:00:00+00:00,218.8,219.4,213.8,216.8,215.1,2495.86374812,498
1585702800,2020-04-01 01:00:00+00:00,216.8,217.6,215.7,215.7,216.6,173.08942812,145
1585706400,2020-04-01 02:00:00+00:00,215.5,217.4,215.5,216.9,216.2,208.12694606,52
1585710000,2020-04-01 03:00:00+00:00,216.9,218.4,216.8,218.1,217.9,125.52944629,91
1585713600,2020-04-01 04:00:00+00:00,218.1,218.4,217.3,218.0,217.8,99.77730437,104
1585717200,2020-04-01 05:00:00+00:00,218.0,218.1,216.4,216.6,216.9,109.21809446,49
1585720800,2020-04-01 06:00:00+00:00,216.6,217.0,216.0,216.1,216.5,100.08058443,61
1585724400,2020-04-01 07:00:00+00:00,216.1,217.3,216.0,217.3,216.5,137.35689726,40
1585728000,2020-04-01 08:00:00+00:00,217.3,217.3,216.0,216.3,216.1,93.97481956,28
1585731600,2020-04-01 09:00:00+00:00,216.3,217.0,216.0,216.4,216.4,143.96722719,67
1585735200,2020-04-01 10:00:00+00:00,216.4,217.7,216.2,217.0,216.8,112.88326552,61
1585738800,2020-04-01 11:00:00+00:00,217.0,220.5,216.9,220.5,218.1,238.42216211,83
1585742400,2020-04-01 12:00:00+00:00,220.5,223.5,216.0,216.6,219.2,908.49245389,409
1585746000,2020-04-01 13:00:00+00:00,216.7,217.7,216.3,216.7,217.0,152.17002660,92
1585749600,2020-04-01 14:00:00+00:00,216.7,218.9,216.7,218.4,218.2,225.02534751,104
1585753200,2020-04-01 15:00:00+00:00,218.4,218.4,216.8,217.2,217.6,69.37531025,67
1585756800,2020-04-01 16:00:00+00:00,217.2,217.2,211.4,213.6,213.4,1070.85439846,433
1585760400,2020-04-01 17:00:00+00:00,213.6,214.3,213.1,213.2,214.1,247.60436051,91
1585764000,2020-04-01 18:00:00+00:00,213.2,214.3,213.2,213.4,213.8,58.19202897,46
1585767600,2020-04-01 19:00:00+00:00,213.4,214.1,213.1,213.6,213.6,97.35724879,72
1585771200,2020-04-01 20:00:00+00:00,213.6,219.3,213.6,217.7,216.6,649.89653375,211
1585774800,2020-04-01 21:00:00+00:00,217.7,220.8,217.7,219.3,219.8,512.05235549,154
1585778400,2020-04-01 22:00:00+00:00,219.3,225.2,219.3,222.3,223.0,842.81605885,406
1585782000,2020-04-01 23:00:00+00:00,222.4,226.5,221.0,224.1,223.6,533.59765848,343
1585785600,2020-04-02 00:00:00+00:00,224.3,229.5,223.9,224.1,226.8,742.90231967,327
1585789200,2020-04-02 01:00:00+00:00,224.1,225.5,222.7,223.0,223.8,394.36218006,129
1585792800,2020-04-02 02:00:00+00:00,223.1,225.0,223.1,225.0,224.3,821.37954360,171
1585796400,2020-04-02 03:00:00+00:00,224.8,225.8,224.2,225.0,224.8,366.58992892,58
1585800000,2020-04-02 04:00:00+00:00,225.1,226.7,224.7,224.7,225.5,364.45330438,247
1585803600,2020-04-02 05:00:00+00:00,224.7,225.1,224.4,224.4,224.6,98.55108307,30
1585807200,2020-04-02 06:00:00+00:00,225.0,226.7,224.5,226.3,225.3,103.07093387,42
1585810800,2020-04-02 07:00:00+00:00,226.3,227.5,225.7,226.4,226.6,197.90262310,83
1585814400,2020-04-02 08:00:00+00:00,226.4,227.8,225.2,227.1,226.6,385.43441524,73
1585818000,2020-04-02 09:00:00+00:00,227.3,227.7,225.7,226.7,226.1,257.33297729,88
1585821600,2020-04-02 10:00:00+00:00,226.7,227.6,226.1,227.0,226.6,179.37526174,59
1585825200,2020-04-02 11:00:00+00:00,227.0,228.7,226.6,228.0,227.6,407.02567986,137
1585828800,2020-04-02 12:00:00+00:00,228.4,232.4,226.7,227.0,228.4,1050.07082355,419
1585832400,2020-04-02 13:00:00+00:00,227.0,227.2,225.3,225.9,226.1,271.66421253,119
1585836000,2020-04-02 14:00:00+00:00,225.9,231.3,225.9,230.9,228.7,216.62342396,166
1585839600,2020-04-02 15:00:00+00:00,230.9,235.9,228.4,233.3,232.8,893.42021471,326
1585843200,2020-04-02 16:00:00+00:00,233.9,240.6,233.1,240.4,237.7,1639.15035054,485
1585846800,2020-04-02 17:00:00+00:00,240.7,249.2,240.4,240.6,243.6,3343.44171538,837
1585850400,2020-04-02 18:00:00+00:00,240.6,240.6,228.6,232.8,235.0,2112.02159688,612
1585854000,2020-04-02 19:00:00+00:00,232.8,236.0,231.6,233.3,234.0,428.21648601,304
1585857600,2020-04-02 20:00:00+00:00,233.3,233.8,228.1,232.2,230.9,412.68903397,253
1585861200,2020-04-02 21:00:00+00:00,232.2,235.5,231.2,235.4,234.1,362.96286094,264
1585864800,2020-04-02 22:00:00+00:00,234.9,235.6,233.3,235.1,234.6,143.58136861,163
1585868400,2020-04-02 23:00:00+00:00,235.2,235.4,230.4,232.1,232.7,718.14431414,316
1585872000,2020-04-03 00:00:00+00:00,232.2,234.1,231.1,232.3,232.8,197.44168730,117
1585875600,2020-04-03 01:00:00+00:00,232.3,235.5,232.3,235.5,234.6,211.34736626,60
1585879200,2020-04-03 02:00:00+00:00,235.5,235.7,233.7,235.0,234.6,41.44878511,51
1585882800,2020-04-03 03:00:00+00:00,235.1,235.5,233.3,233.6,234.7,696.44096555,153
1585886400,2020-04-03 04:00:00+00:00,233.6,234.3,233.1,233.4,233.6,88.44604700,62
1585890000,2020-04-03 05:00:00+00:00,233.4,236.0,233.0,235.2,234.4,181.03784217,64
1585893600,2020-04-03 06:00:00+00:00,235.2,238.4,234.7,235.9,237.1,670.60242957,153
1585897200,2020-04-03 07:00:00+00:00,235.9,240.0,235.9,239.5,238.7,306.81776828,134
1585900800,2020-04-03 08:00:00+00:00,239.5,241.2,236.3,237.5,239.0,119.85849821,71
1585904400,2020-04-03 09:00:00+00:00,237.5,239.9,237.5,239.8,238.9,146.19535752,84
1585908000,2020-04-03 10:00:00+00:00,240.0,242.0,238.2,241.9,240.2,261.45898383,133
1585911600,2020-04-03 11:00:00+00:00,241.9,245.1,238.7,241.2,242.3,1525.54081516,284
1585915200,2020-04-03 12:00:00+00:00,241.2,241.5,236.2,237.5,239.5,1318.71704809,287
1585918800,2020-04-03 13:00:00+00:00,237.5,238.8,237.2,237.2,238.0,141.54845713,130
1585922400,2020-04-03 14:00:00+00:00,237.2,237.2,233.2,235.7,235.2,350.09554201,306
1585926000,2020-04-03 15:00:00+00:00,235.7,237.7,233.4,235.2,235.2,866.64218082,190
1585929600,2020-04-03 16:00:00+00:00,234.7,235.6,230.7,235.1,232.8,1181.99994430,410
1585933200,2020-04-03 17:00:00+00:00,235.2,236.6,233.6,234.2,234.8,257.72694854,233
1585936800,2020-04-03 18:00:00+00:00,234.2,235.9,233.7,235.9,234.9,57.81605347,69
1585940400,2020-04-03 19:00:00+00:00,235.7,238.0,235.7,238.0,236.8,292.04569664,100
1585944000,2020-04-03 20:00:00+00:00,238.1,239.0,234.8,234.9,237.6,271.59563215,110
1585947600,2020-04-03 21:00:00+00:00,234.9,236.9,234.4,235.1,235.2,244.88857789,107
1585951200,2020-04-03 22:00:00+00:00,235.1,236.0,234.0,236.0,234.6,95.99385686,40
1585954800,2020-04-03 23:00:00+00:00,236.0,237.1,235.9,236.0,236.8,68.87785713,44
1585958400,2020-04-04 00:00:00+00:00,236.0,236.0,234.9,236.0,235.5,134.71486001,58
1585962000,2020-04-04 01:00:00+00:00,236.0,237.5,235.7,235.7,236.3,174.47916445,60
1585965600,2020-04-04 02:00:00+00:00,236.0,236.2,233.7,233.7,235.3,135.13130907,84
1585969200,2020-04-04 03:00:00+00:00,233.7,234.6,232.3,234.2,233.4,90.71611531,78
1585972800,2020-04-04 04:00:00+00:00,234.2,236.1,233.6,235.4,234.8,104.94689394,56
1585976400,2020-04-04 05:00:00+00:00,235.4,236.0,234.8,235.1,235.5,133.11683553,56
1585980000,2020-04-04 06:00:00+00:00,235.1,235.9,234.8,235.9,235.4,81.17980160,59
1585983600,2020-04-04 07:00:00+00:00,235.9,236.6,235.7,236.0,236.2,97.55952068,30
1585987200,2020-04-04 08:00:00+00:00,236.0,238.0,236.0,237.0,237.6,153.25316777,41
1585990800,2020-04-04 09:00:00+00:00,237.5,239.7,236.1,238.7,237.8,543.64022587,120
1585994400,2020-04-04 10:00:00+00:00,238.7,239.9,237.9,239.6,238.8,128.48627879,74
1585998000,2020-04-04 11:00:00+00:00,239.6,239.6,233.5,234.7,235.5,355.87310209,180
1586001600,2020-04-04 12:00:00+00:00,234.7,235.4,233.8,235.3,234.9,127.37093077,100
1586005200,2020-04-04 13:00:00+00:00,235.3,235.8,234.7,235.7,235.4,107.67881539,57
1586008800,2020-04-04 14:00:00+00:00,235.8,235.8,234.4,235.0,235.1,51.92655654,34
1586012400,2020-04-04 15:00:00+00:00,235.0,235.9,234.5,235.1,234.8,183.11618932,50
1586016000,2020-04-04 16:00:00+00:00,234.8,238.3,234.8,237.5,236.6,134.48368470,81
1586019600,2020-04-04 17:00:00+00:00,237.5,237.8,236.8,237.0,237.0,276.50536960,86
1586023200,2020-04-04 18:00:00+00:00,236.7,237.8,236.5,237.4,237.2,55.28120445,58
1586026800,2020-04-04 19:00:00+00:00,237.4,238.1,235.9,236.9,237.3,185.32622806,72
1586030400,2020-04-04 20:00:00+00:00,237.0,243.8,233.7,237.7,237.3,867.66894623,315
1586034000,2020-04-04 21:00:00+00:00,237.7,239.1,237.7,238.5,238.3,215.42667564,107
1586037600,2020-04-04 22:00:00+00:00,238.5,239.3,237.1,238.1,237.5,314.99604879,69
1586041200,2020-04-04 23:00:00+00:00,238.1,238.6,237.3,238.6,238.1,80.77560596,42
1586044800,2020-04-05 00:00:00+00:00,238.8,240.0,238.2,238.8,239.1,136.78840165,43
1586048400,2020-04-05 01:00:00+00:00,238.6,240.0,238.6,238.9,239.0,23.02386496,43
1586052000,2020-04-05 02:00:00+00:00,238.9,238.9,238.0,238.8,238.3,109.54934740,57
1586055600,2020-04-05 03:00:00+00:00,238.9,238.9,237.3,237.9,237.8,24.71596819,45
1586059200,2020-04-05 04:00:00+00:00,237.5,237.5,235.7,236.7,236.5,107.03372238,72
1586062800,2020-04-05 05:00:00+00:00,236.7,238.1,236.6,236.8,237.7,27.09996652,30
1586066400,2020-04-05 06:00:00+00:00,236.0,236.5,234.9,236.0,235.5,71.28733287,36
1586070000,2020-04-05 07:00:00+00:00,236.0,236.0,235.4,235.6,235.6,52.44467303,34
1586073600,2020-04-05 08:00:00+00:00,235.6,236.3,235.2,236.3,235.6,91.02086015,48
1586077200,2020-04-05 09:00:00+00:00,236.3,237.4,235.8,236.0,236.7,126.67227942,26
1586080800,2020-04-05 10:00:00+00:00,236.0,236.0,234.5,234.6,235.5,110.72085257,23
1586084400,2020-04-05 11:00:00+00:00,234.6,236.1,234.6,235.2,235.2,214.49921263,92
1586088000,2020-04-05 12:00:00+00:00,235.4,235.9,234.9,235.9,235.5,167.55658241,39
1586091600,2020-04-05 13:00:00+00:00,235.9,237.3,235.6,236.4,236.1,220.36093350,79
1586095200,2020-04-05 14:00:00+00:00,236.4,236.4,235.4,235.6,235.6,154.27741036,44
1586098800,2020-04-05 15:00:00+00:00,235.2,236.6,234.7,235.6,235.6,238.95003395,57
1586102400,2020-04-05 16:00:00+00:00,234.7,234.7,230.4,232.4,232.6,660.67242218,269
1586106000,2020-04-05 17:00:00+00:00,232.4,233.5,223.0,232.3,228.5,1584.51793073,556
1586109600,2020-04-05 18:00:00+00:00,232.2,233.2,231.3,231.7,232.2,31.70918577,72
1586113200,2020-04-05 19:00:00+00:00,232.2,233.4,232.2,232.8,233.0,75.84130563,53
1586116800,2020-04-05 20:00:00+00:00,232.8,232.8,229.1,230.4,230.6,42.21753107,41
1586120400,2020-04-05 21:00:00+00:00,230.3,230.8,229.2,230.3,229.6,133.99449997,86
1586124000,2020-04-05 22:00:00+00:00,230.5,231.9,230.5,231.7,231.3,124.44988666,113
1586127600,2020-04-05 23:00:00+00:00,231.8,232.0,230.8,231.1,231.4,170.73548321,142
1586131200,2020-04-06 00:00:00+00:00,231.0,236.8,230.9,236.0,234.7,769.40872304,384
1586134800,2020-04-06 01:00:00+00:00,236.0,236.3,234.4,234.4,235.2,112.24242379,72
1586138400,2020-04-06 02:00:00+00:00,234.4,234.7,232.9,233.8,233.8,222.43892563,55
1586142000,2020-04-06 03:00:00+00:00,233.8,234.7,233.8,234.6,234.4,308.13615258,66
1586145600,2020-04-06 04:00:00+00:00,234.3,238.4,234.3,238.2,236.9,820.02690131,317
1586149200,2020-04-06 05:00:00+00:00,238.2,241.0,237.1,239.6,239.1,385.37932972,190
1586152800,2020-04-06 06:00:00+00:00,239.6,242.3,239.4,240.7,240.9,299.07570720,119
1586156400,2020-04-06 07:00:00+00:00,241.3,241.4,238.7,239.8,240.2,211.07504563,91
1586160000,2020-04-06 08:00:00+00:00,240.0,241.3,239.4,239.9,240.4,164.30953291,52
1586163600,2020-04-06 09:00:00+00:00,240.2,244.3,240.2,242.8,242.7,319.03802771,182
1586167200,2020-04-06 10:00:00+00:00,242.8,244.2,241.6,241.6,242.9,476.60850281,117
1586170800,2020-04-06 11:00:00+00:00,241.6,243.9,241.6,243.3,243.2,119.62759699,158
1586174400,2020-04-06 12:00:00+00:00,243.3,245.5,242.8,244.5,243.8,399.82760183,202
1586178000,2020-04-06 13:00:00+00:00,244.5,246.6,242.8,244.6,244.8,264.63929419,237
1586181600,2020-04-06 14:00:00+00:00,244.7,245.0,242.6,243.4,243.7,221.51676693,206
1586185200,2020-04-06 15:00:00+00:00,243.4,247.1,243.4,247.1,245.6,453.71212188,169
1586188800,2020-04-06 16:00:00+00:00,247.4,254.7,246.2,254.7,249.1,992.44370640,492
1586192400,2020-04-06 17:00:00+00:00,253.8,257.6,251.9,256.6,255.1,1358.21020949,415
1586196000,2020-04-06 18:00:00+00:00,256.7,256.7,252.6,256.0,254.5,819.44740059,231
1586199600,2020-04-06 19:00:00+00:00,256.0,257.1,254.0,254.3,255.5,324.55789857,104
1586203200,2020-04-06 20:00:00+00:00,253.7,254.7,248.7,250.7,251.0,1516.20847399,266
1586206800,2020-04-06 21:00:00+00:00,250.6,253.7,249.6,253.7,251.7,295.85298469,188
1586210400,2020-04-06 22:00:00+00:00,254.0,254.1,251.6,253.1,252.7,262.67785175,80
1586214000,2020-04-06 23:00:00+00:00,253.1,260.0,252.5,258.6,255.9,835.55939239,291
1586217600,2020-04-07 00:00:00+00:00,258.6,262.8,257.2,257.3,259.6,717.59445119,233
1586221200,2020-04-07 01:00:00+00:00,257.3,259.6,256.3,256.4,258.2,197.83492213,85
