time,time_fmt,open,high,low,close,vwap,volume,count
1578182400,2020-01-05 00:00:00+00:00,225.0,227.5,224.3,225.7,226.2,727.49805414,191
1578196800,2020-01-05 04:00:00+00:00,226.1,226.1,222.9,224.0,223.8,433.13408797,142
1578211200,2020-01-05 08:00:00+00:00,224.1,224.3,220.7,222.4,222.0,714.99013661,182
1578225600,2020-01-05 12:00:00+00:00,222.7,226.2,222.6,225.2,223.8,381.96293914,113
1578240000,2020-01-05 16:00:00+00:00,224.9,226.6,222.4,224.2,224.2,922.0434504,234
1578254400,2020-01-05 20:00:00+00:00,224.0,224.1,221.0,222.6,222.3,712.2617217,292
1578268800,2020-01-06 00:00:00+00:00,222.5,239.3,222.4,237.0,233.2,3643.85924938,741
1578283200,2020-01-06 04:00:00+00:00,237.7,237.8,235.5,236.0,236.6,720.98493534,281
1578297600,2020-01-06 08:00:00+00:00,235.7,238.2,234.8,235.5,236.0,3325.96993987,477
1578312000,2020-01-06 12:00:00+00:00,235.5,238.5,232.5,234.5,235.7,1115.98011221,374
1578326400,2020-01-06 16:00:00+00:00,234.4,236.0,232.8,235.8,235.0,590.37670167,242
1578340800,2020-01-06 20:00:00+00:00,235.9,246.8,235.1,244.2,240.8,1806.03136221,638
1578355200,2020-01-07 00:00:00+00:00,244.3,246.5,241.4,242.5,243.9,897.82324073,351
1578369600,2020-01-07 04:00:00+00:00,242.6,242.6,239.9,240.9,241.1,977.3044142,322
1578384000,2020-01-07 08:00:00+00:00,241.7,243.5,240.9,241.4,242.2,467.82209794,148
1578398400,2020-01-07 12:00:00+00:00,240.8,241.4,232.4,232.5,235.9,1568.37997992,506
1578412800,2020-01-07 16:00:00+00:00,232.7,245.8,232.4,242.2,241.7,3439.01637027,1038
1578427200,2020-01-07 20:00:00+00:00,242.1,245.6,239.9,243.1,242.9,1380.40262638,373
1578441600,2020-01-08 00:00:00+00:00,242.5,255.0,240.3,242.7,248.3,2922.74804017,720
1578456000,2020-01-08 04:00:00+00:00,243.3,246.7,242.5,243.5,244.5,416.74258238,151
1578470400,2020-01-08 08:00:00+00:00,243.1,245.5,242.5,244.0,244.3,482.0468973,164
1578484800,2020-01-08 12:00:00+00:00,243.7,244.7,234.7,238.9,239.2,2824.80812322,540
1578499200,2020-01-08 16:00:00+00:00,239.3,240.0,229.5,234.1,234.3,2319.83688894,703
1578513600,2020-01-08 20:00:00+00:00,234.1,242.2,233.1,240.5,236.8,767.31190705,279
1578528000,2020-01-09 00:00:00+00:00,240.0,243.4,237.3,238.4,239.8,591.79088185,224
1578542400,2020-01-09 04:00:00+00:00,238.1,239.7,237.7,238.1,238.4,399.73690563,156
1578556800,2020-01-09 08:00:00+00:00,238.1,239.1,234.0,236.3,236.0,676.91392178,278
1578571200,2020-01-09 12:00:00+00:00,235.5,237.4,234.5,235.3,235.5,715.73365713,237
1578585600,2020-01-09 16:00:00+00:00,236.2,236.3,231.1,235.1,233.0,864.64290918,273
1578600000,2020-01-09 20:00:00+00:00,235.1,239.3,233.9,237.6,235.8,615.70532347,181
1578614400,2020-01-10 00:00:00+00:00,238.7,240.1,236.0,236.4,237.2,467.24897171,146
1578628800,2020-01-10 04:00:00+00:00,236.5,236.5,233.7,235.7,235.0,347.46618909,117
1578643200,2020-01-10 08:00:00+00:00,235.8,244.9,231.5,242.6,238.3,1439.44111859,555
1578657600,2020-01-10 12:00:00+00:00,242.6,263.3,241.9,261.5,254.4,4502.73721801,1388
1578672000,2020-01-10 16:00:00+00:00,261.2,267.8,255.5,259.1,261.5,3707.13596386,972
1578686400,2020-01-10 20:00:00+00:00,259.8,274.6,257.3,271.5,266.2,1873.7888424,648
1578700800,2020-01-11 00:00:00+00:00,271.6,279.2,267.8,271.1,272.6,3517.94992025,814
1578715200,2020-01-11 04:00:00+00:00,271.0,272.4,268.2,269.8,269.9,810.63163217,193
1578729600,2020-01-11 08:00:00+00:00,269.8,273.2,261.6,262.2,267.9,1350.63345442,339
1578744000,2020-01-11 12:00:00+00:00,262.0,271.7,262.0,267.2,265.7,846.9185928,309
1578758400,2020-01-11 16:00:00+00:00,267.5,271.7,264.8,268.1,269.1,1135.86996021,309
1578772800,2020-01-11 20:00:00+00:00,267.7,270.6,259.0,260.7,265.5,1481.15963564,460
1578787200,2020-01-12 00:00:00+00:00,260.9,265.2,258.0,262.9,260.4,1787.56332435,394
1578801600,2020-01-12 04:00:00+00:00,263.0,268.5,263.0,267.2,266.6,670.83457541,164
1578816000,2020-01-12 08:00:00+00:00,266.7,269.3,261.6,262.8,265.1,602.94946861,206
1578830400,2020-01-12 12:00:00+00:00,264.3,268.4,264.0,266.5,266.0,385.96756546,119
1578844800,2020-01-12 16:00:00+00:00,266.0,267.2,263.1,264.2,264.3,266.98954797,97
1578859200,2020-01-12 20:00:00+00:00,265.1,271.0,265.1,270.2,267.6,819.35720296,222
1578873600,2020-01-13 00:00:00+00:00,270.6,272.3,261.7,263.1,266.0,844.24175197,312
1578888000,2020-01-13 04:00:00+00:00,262.9,263.9,261.4,263.5,262.9,390.3606863,101
1578902400,2020-01-13 08:00:00+00:00,263.4,268.2,262.7,264.6,265.8,861.00532275,194
1578916800,2020-01-13 12:00:00+00:00,263.9,264.2,260.9,262.4,263.1,413.62657352,172
1578931200,2020-01-13 16:00:00+00:00,262.1,267.3,261.8,265.1,264.9,464.89535558,182
1578945600,2020-01-13 20:00:00+00:00,265.4,268.5,265.0,267.0,267.6,714.74232069,195
1578960000,2020-01-14 00:00:00+00:00,267.3,285.3,267.3,284.7,277.6,4938.00751274,1166
1578974400,2020-01-14 04:00:00+00:00,285.3,286.9,280.6,282.3,283.4,1184.88442222,494
1578988800,2020-01-14 08:00:00+00:00,282.3,288.1,282.2,285.0,284.7,669.78330353,260
1579003200,2020-01-14 12:00:00+00:00,285.5,366.0,284.2,337.9,319.8,20538.66769632,5126
1579017600,2020-01-14 16:00:00+00:00,338.6,345.9,312.1,330.0,326.4,10118.16574202,3996
1579032000,2020-01-14 20:00:00+00:00,329.3,367.0,321.0,348.2,345.7,6246.65329081,2296
1579046400,2020-01-15 00:00:00+00:00,348.3,362.4,333.8,341.5,344.9,7989.32968292,2643
1579060800,2020-01-15 04:00:00+00:00,339.3,341.1,312.0,325.3,324.9,4926.67293093,1538
1579075200,2020-01-15 08:00:00+00:00,324.9,347.0,323.6,333.2,335.5,1813.47448615,664
1579089600,2020-01-15 12:00:00+00:00,334.2,351.0,325.3,325.7,338.6,3188.37486958,1179
1579104000,2020-01-15 16:00:00+00:00,325.0,336.6,318.8,330.5,328.4,1712.52238279,860
1579118400,2020-01-15 20:00:00+00:00,329.9,344.0,329.4,339.7,336.4,2101.71872161,977
1579132800,2020-01-16 00:00:00+00:00,339.6,343.3,309.5,317.0,321.8,5234.84332123,1508
1579147200,2020-01-16 04:00:00+00:00,316.7,325.1,314.5,318.5,320.4,1145.21628368,307
1579161600,2020-01-16 08:00:00+00:00,318.7,327.7,312.9,327.0,318.8,1538.84140472,514
1579176000,2020-01-16 12:00:00+00:00,327.3,332.4,316.1,323.5,325.8,2939.77680709,748
1579190400,2020-01-16 16:00:00+00:00,323.3,330.9,316.5,325.0,324.0,2639.98707197,751
1579204800,2020-01-16 20:00:00+00:00,325.0,332.1,324.3,326.8,327.7,1110.76980754,471
1579219200,2020-01-17 00:00:00+00:00,327.2,342.2,319.7,336.5,334.6,2915.29867683,777
1579233600,2020-01-17 04:00:00+00:00,336.8,351.3,333.6,344.7,343.0,3795.04599794,947
1579248000,2020-01-17 08:00:00+00:00,344.3,349.4,340.9,345.1,345.1,3246.99441119,623
1579262400,2020-01-17 12:00:00+00:00,345.1,345.4,333.0,343.8,338.8,1817.06565162,662
1579276800,2020-01-17 16:00:00+00:00,343.5,382.9,343.0,366.1,363.7,8428.61680784,2532
1579291200,2020-01-17 20:00:00+00:00,366.7,379.1,360.5,367.1,370.1,3720.51212245,1103
1579305600,2020-01-18 00:00:00+00:00,367.1,404.0,363.3,384.8,389.8,9528.72148208,2600
1579320000,2020-01-18 04:00:00+00:00,385.2,385.2,343.4,356.8,359.9,8417.51608536,2502
1579334400,2020-01-18 08:00:00+00:00,357.0,376.1,352.6,364.4,366.0,3100.28599983,835
1579348800,2020-01-18 12:00:00+00:00,364.9,373.1,337.3,343.6,357.3,5146.21328194,1344
1579363200,2020-01-18 16:00:00+00:00,342.7,351.3,329.1,346.6,341.6,4515.81696384,1598
1579377600,2020-01-18 20:00:00+00:00,347.3,355.6,336.3,340.4,347.5,1776.63217983,811
1579392000,2020-01-19 00:00:00+00:00,339.2,356.5,333.0,350.2,346.1,4248.01796585,1423
1579406400,2020-01-19 04:00:00+00:00,350.3,365.6,348.8,355.6,356.7,2516.92882993,874
1579420800,2020-01-19 08:00:00+00:00,355.6,358.6,325.7,334.2,337.6,4262.70786574,1185
1579435200,2020-01-19 12:00:00+00:00,332.3,336.4,320.2,333.6,327.7,2610.54485741,945
1579449600,2020-01-19 16:00:00+00:00,333.8,337.5,326.1,330.4,331.5,1058.16438459,425
1579464000,2020-01-19 20:00:00+00:00,330.8,341.0,327.1,339.4,333.2,1962.75747962,609
1579478400,2020-01-20 00:00:00+00:00,339.4,342.5,330.6,333.9,334.9,704.60659278,347
1579492800,2020-01-20 04:00:00+00:00,333.9,335.4,329.6,331.6,331.8,773.63717634,306
1579507200,2020-01-20 08:00:00+00:00,332.2,332.9,326.1,327.5,330.2,504.6496458,227
1579521600,2020-01-20 12:00:00+00:00,327.0,346.8,322.3,345.0,335.5,3208.0129097,909
1579536000,2020-01-20 16:00:00+00:00,345.0,348.0,341.6,344.3,344.6,884.86316099,326
1579550400,2020-01-20 20:00:00+00:00,344.3,352.7,342.4,342.9,346.5,1990.42527299,611
1579564800,2020-01-21 00:00:00+00:00,342.7,347.0,338.7,345.7,342.7,1078.65422796,367
1579579200,2020-01-21 04:00:00+00:00,346.2,346.9,340.3,340.6,343.1,426.04846853,128
1579593600,2020-01-21 08:00:00+00:00,340.5,346.3,339.3,344.2,342.3,265.67942196,137
1579608000,2020-01-21 12:00:00+00:00,343.6,345.2,340.3,340.8,342.7,480.76010814,269
1579622400,2020-01-21 16:00:00+00:00,340.5,341.9,331.7,334.0,337.3,1147.8009975,421
1579636800,2020-01-21 20:00:00+00:00,334.6,345.2,334.6,343.0,341.5,1448.98284718,422
1579651200,2020-01-22 00:00:00+00:00,343.0,344.1,338.5,339.8,341.4,327.99567895,147
1579665600,2020-01-22 04:00:00+00:00,340.1,353.7,340.1,349.0,348.5,1599.7134851,470
1579680000,2020-01-22 08:00:00+00:00,349.1,349.1,343.6,345.9,346.0,499.31366378,142
1579694400,2020-01-22 12:00:00+00:00,344.6,346.1,340.1,342.2,342.5,476.06589034,156
1579708800,2020-01-22 16:00:00+00:00,341.6,347.3,340.5,344.5,344.0,643.05554222,230
1579723200,2020-01-22 20:00:00+00:00,344.4,348.3,342.3,347.5,345.1,581.74944997,193
1579737600,2020-01-23 00:00:00+00:00,348.3,349.2,335.0,340.0,341.3,1885.00055212,587
1579752000,2020-01-23 04:00:00+00:00,339.6,340.6,334.3,338.5,336.5,1037.21401849,275
1579766400,2020-01-23 08:00:00+00:00,339.3,340.8,334.5,335.4,336.3,526.82888626,193
1579780800,2020-01-23 12:00:00+00:00,334.7,338.4,333.0,335.2,335.2,1898.82774178,455
1579795200,2020-01-23 16:00:00+00:00,335.3,336.7,316.0,318.8,323.1,3974.82237731,1033
1579809600,2020-01-23 20:00:00+00:00,318.7,326.1,317.6,324.6,321.8,1805.14405233,496
1579824000,2020-01-24 00:00:00+00:00,325.0,327.0,304.7,311.0,313.4,1998.65578849,657
1579838400,2020-01-24 04:00:00+00:00,311.2,314.3,305.5,309.7,309.6,848.70749185,467
1579852800,2020-01-24 08:00:00+00:00,309.4,320.5,297.1,319.1,306.2,3812.96862054,862
1579867200,2020-01-24 12:00:00+00:00,319.0,325.8,315.6,321.8,320.8,2086.2269865,620
1579881600,2020-01-24 16:00:00+00:00,323.8,323.8,313.6,320.0,317.7,1325.47922027,482
1579896000,2020-01-24 20:00:00+00:00,320.0,322.1,317.0,318.5,319.2,666.7357816,259
1579910400,2020-01-25 00:00:00+00:00,317.4,318.2,304.3,306.9,308.7,1660.15464171,404
1579924800,2020-01-25 04:00:00+00:00,306.9,309.6,304.5,307.3,306.7,633.21547365,152
1579939200,2020-01-25 08:00:00+00:00,307.6,316.9,307.6,309.8,312.1,999.10049837,272
1579953600,2020-01-25 12:00:00+00:00,310.2,311.5,307.2,309.9,309.4,414.64576414,133
1579968000,2020-01-25 16:00:00+00:00,309.6,314.9,308.4,312.9,310.9,2780.16656079,386
1579982400,2020-01-25 20:00:00+00:00,313.8,316.0,308.9,308.9,313.5,1942.10095281,362
1579996800,2020-01-26 00:00:00+00:00,309.4,313.6,307.4,313.0,309.2,659.75658642,213
1580011200,2020-01-26 04:00:00+00:00,313.0,315.6,311.7,313.9,313.6,1603.31177183,256
1580025600,2020-01-26 08:00:00+00:00,314.5,324.9,314.5,322.9,321.4,2810.68318969,547
1580040000,2020-01-26 12:00:00+00:00,322.9,334.9,321.8,330.4,326.1,3910.74482939,779
1580054400,2020-01-26 16:00:00+00:00,330.8,349.2,330.5,343.6,343.8,3250.52922299,983
1580068800,2020-01-26 20:00:00+00:00,343.8,348.3,342.1,346.6,345.1,1300.39346968,518
1580083200,2020-01-27 00:00:00+00:00,348.0,363.0,347.2,357.0,356.6,3843.2537318,916
1580097600,2020-01-27 04:00:00+00:00,357.0,364.4,351.8,360.4,357.5,1691.62158627,485
1580112000,2020-01-27 08:00:00+00:00,360.4,371.9,355.1,368.1,362.5,2128.30927778,468
1580126400,2020-01-27 12:00:00+00:00,369.2,376.7,365.0,372.0,369.7,2795.53126442,937
1580140800,2020-01-27 16:00:00+00:00,372.6,376.3,366.5,369.5,371.9,2987.12676824,853
1580155200,2020-01-27 20:00:00+00:00,369.6,372.8,356.2,362.1,364.2,2433.20569015,669
1580169600,2020-01-28 00:00:00+00:00,362.1,374.7,361.8,368.6,369.2,3911.71065993,743
1580184000,2020-01-28 04:00:00+00:00,368.3,369.4,360.9,365.6,363.3,2720.21413927,430
1580198400,2020-01-28 08:00:00+00:00,364.7,372.1,361.7,367.3,365.9,1223.4611106,301
1580212800,2020-01-28 12:00:00+00:00,368.6,384.7,362.8,367.0,374.2,3664.20488504,1406
1580227200,2020-01-28 16:00:00+00:00,367.0,369.5,360.6,364.4,364.8,883.17068942,328
1580241600,2020-01-28 20:00:00+00:00,364.0,381.0,364.0,379.5,373.4,2031.37307569,643
1580256000,2020-01-29 00:00:00+00:00,379.7,389.9,378.5,385.0,384.1,2506.46275825,664
1580270400,2020-01-29 04:00:00+00:00,385.0,395.7,382.6,392.4,388.7,2065.6804696,569
1580284800,2020-01-29 08:00:00+00:00,392.7,394.7,373.7,382.5,382.4,2624.01200733,665
1580299200,2020-01-29 12:00:00+00:00,383.1,387.9,377.9,378.9,383.2,4629.46128503,600
1580313600,2020-01-29 16:00:00+00:00,378.5,388.0,375.4,384.1,381.8,2811.95186288,520
1580328000,2020-01-29 20:00:00+00:00,385.4,387.8,378.7,378.8,383.3,844.08523157,385
1580342400,2020-01-30 00:00:00+00:00,378.8,381.4,369.0,381.4,374.6,1335.29093363,502
1580356800,2020-01-30 04:00:00+00:00,381.1,391.8,381.1,389.3,385.1,971.25938695,370
1580371200,2020-01-30 08:00:00+00:00,389.3,390.5,381.0,384.5,384.4,1090.74027523,314
1580385600,2020-01-30 12:00:00+00:00,383.6,387.9,380.8,385.2,385.1,1759.80964347,500
1580400000,2020-01-30 16:00:00+00:00,385.7,398.2,376.4,393.1,390.3,6101.05600303,1616
1580414400,2020-01-30 20:00:00+00:00,393.4,396.2,389.0,391.4,391.8,2020.84151785,573
1580428800,2020-01-31 00:00:00+00:00,392.1,394.6,383.8,387.2,388.3,1290.98190347,311
1580443200,2020-01-31 04:00:00+00:00,386.0,387.3,379.4,383.0,382.2,1169.25284978,397
1580457600,2020-01-31 08:00:00+00:00,383.0,387.2,379.8,381.1,382.9,1114.05352758,357
1580472000,2020-01-31 12:00:00+00:00,380.2,380.4,364.6,375.5,369.2,5881.49497459,1310
1580486400,2020-01-31 16:00:00+00:00,375.6,377.4,365.0,368.9,369.8,1301.91501296,465
1580500800,2020-01-31 20:00:00+00:00,369.8,380.5,369.8,374.2,375.7,1539.24491072,432
1580515200,2020-02-01 00:00:00+00:00,374.4,388.8,374.3,387.3,382.7,1516.60395274,368
1580529600,2020-02-01 04:00:00+00:00,388.0,389.0,381.5,383.5,385.2,517.05944099,178
1580544000,2020-02-01 08:00:00+00:00,383.3,384.0,373.4,375.1,377.4,1080.06572584,227
1580558400,2020-02-01 12:00:00+00:00,376.3,383.0,372.5,378.1,377.0,1142.88111865,222
1580572800,2020-02-01 16:00:00+00:00,377.5,381.9,377.2,379.1,380.0,430.62294459,188
1580587200,2020-02-01 20:00:00+00:00,378.5,380.6,377.5,379.5,378.8,306.94746712,165
1580601600,2020-02-02 00:00:00+00:00,378.7,378.8,369.5,371.6,373.2,1180.91662537,406
1580616000,2020-02-02 04:00:00+00:00,371.6,382.4,368.8,378.8,375.7,716.2808701,240
1580630400,2020-02-02 08:00:00+00:00,379.8,384.3,376.8,382.8,381.2,663.16160497,212
1580644800,2020-02-02 12:00:00+00:00,382.8,387.5,377.0,381.5,382.2,1385.42599643,350
1580659200,2020-02-02 16:00:00+00:00,380.7,386.0,380.0,381.9,383.5,894.19828178,243
1580673600,2020-02-02 20:00:00+00:00,381.6,384.2,376.6,376.8,379.7,666.32956073,246
1580688000,2020-02-03 00:00:00+00:00,376.8,392.8,374.3,381.9,385.9,2486.1559433,646
1580702400,2020-02-03 04:00:00+00:00,382.3,384.0,380.6,382.1,382.0,641.80714601,145
1580716800,2020-02-03 08:00:00+00:00,382.1,383.5,377.8,383.2,381.2,1048.03485418,246
1580731200,2020-02-03 12:00:00+00:00,383.2,383.2,378.6,379.0,381.3,843.51606385,309
1580745600,2020-02-03 16:00:00+00:00,379.6,384.7,379.0,383.4,380.1,799.01712009,274
1580760000,2020-02-03 20:00:00+00:00,383.5,385.5,379.9,384.5,383.6,1069.13152012,261
1580774400,2020-02-04 00:00:00+00:00,384.1,388.8,382.2,382.2,386.0,1160.28873937,401
1580788800,2020-02-04 04:00:00+00:00,382.3,385.0,380.0,383.0,382.6,992.1616864,268
1580803200,2020-02-04 08:00:00+00:00,382.8,383.5,374.8,380.0,378.5,895.63565331,397
1580817600,2020-02-04 12:00:00+00:00,380.4,380.6,372.7,378.3,377.3,1799.4197176,414
1580832000,2020-02-04 16:00:00+00:00,378.4,380.7,376.6,376.9,378.7,597.01506827,209
1580846400,2020-02-04 20:00:00+00:00,377.2,381.0,375.6,379.8,378.7,347.74823498,194
1580860800,2020-02-05 00:00:00+00:00,379.6,382.1,378.2,380.6,379.9,1292.79474629,335
1580875200,2020-02-05 04:00:00+00:00,380.6,386.5,380.3,384.2,384.1,554.37695949,263
1580889600,2020-02-05 08:00:00+00:00,384.5,426.3,383.6,423.4,406.1,4890.25962369,1426
1580904000,2020-02-05 12:00:00+00:00,423.8,436.4,417.1,435.0,427.3,3065.9429793,1368
1580918400,2020-02-05 16:00:00+00:00,435.0,438.6,428.4,430.8,432.9,1396.0919788,775
1580932800,2020-02-05 20:00:00+00:00,431.1,444.7,429.9,444.6,435.7,1382.82222007,742
1580947200,2020-02-06 00:00:00+00:00,444.4,448.0,432.9,441.3,438.3,2426.10302073,809
1580961600,2020-02-06 04:00:00+00:00,440.3,443.6,437.6,438.5,439.6,924.15783395,336
1580976000,2020-02-06 08:00:00+00:00,436.0,441.1,434.7,441.1,437.7,306.38601072,185
1580990400,2020-02-06 12:00:00+00:00,441.7,447.8,413.1,442.6,437.3,4482.09348089,1319
1581004800,2020-02-06 16:00:00+00:00,443.3,445.2,433.9,437.8,438.3,1017.37716622,436
1581019200,2020-02-06 20:00:00+00:00,436.6,445.0,435.5,444.9,439.6,460.05653392,190
1581033600,2020-02-07 00:00:00+00:00,444.9,459.0,438.8,441.1,449.0,1811.57400394,736
1581048000,2020-02-07 04:00:00+00:00,440.7,443.8,437.1,438.9,440.4,628.58585666,251
1581062400,2020-02-07 08:00:00+00:00,439.5,444.6,433.7,437.0,439.2,758.52099999,417
1581076800,2020-02-07 12:00:00+00:00,436.5,441.3,431.9,434.3,435.9,2203.85338276,876
1581091200,2020-02-07 16:00:00+00:00,434.3,442.1,433.5,436.5,438.2,1006.86347838,286
1581105600,2020-02-07 20:00:00+00:00,435.9,441.2,434.3,439.9,437.2,1189.16889979,322
1581120000,2020-02-08 00:00:00+00:00,439.2,440.2,425.3,431.6,432.6,1086.31297826,504
1581134400,2020-02-08 04:00:00+00:00,432.5,451.4,432.5,444.2,445.0,1097.50936697,419
1581148800,2020-02-08 08:00:00+00:00,444.9,453.2,444.9,446.0,448.5,812.20241687,262
1581163200,2020-02-08 12:00:00+00:00,447.1,450.9,440.2,445.0,445.2,1318.31425056,366
1581177600,2020-02-08 16:00:00+00:00,445.0,448.5,443.9,447.0,446.3,600.36105749,224
1581192000,2020-02-08 20:00:00+00:00,446.1,449.3,444.4,444.7,446.6,367.45731751,163
1581206400,2020-02-09 00:00:00+00:00,445.4,462.7,445.0,459.6,455.6,2605.93593488,822
1581220800,2020-02-09 04:00:00+00:00,458.8,460.0,453.2,456.8,458.3,2551.64995558,767
1581235200,2020-02-09 08:00:00+00:00,457.0,457.9,446.4,450.0,451.8,2050.99473312,607
1581249600,2020-02-09 12:00:00+00:00,450.9,451.4,435.2,446.3,443.6,1610.14512776,416
1581264000,2020-02-09 16:00:00+00:00,446.3,451.8,444.4,446.1,447.7,1764.95470873,457
1581278400,2020-02-09 20:00:00+00:00,446.2,452.5,442.0,450.7,445.7,1374.84261744,358
1581292800,2020-02-10 00:00:00+00:00,450.9,452.2,442.3,445.5,447.2,565.56549771,221
1581307200,2020-02-10 04:00:00+00:00,446.1,448.2,435.4,445.4,442.2,1284.22111778,504
1581321600,2020-02-10 08:00:00+00:00,446.6,446.9,437.3,440.5,440.8,1030.4744268,469
1581336000,2020-02-10 12:00:00+00:00,440.5,464.6,438.3,452.7,451.8,2733.24960418,903
1581350400,2020-02-10 16:00:00+00:00,454.4,455.5,449.2,450.2,452.5,504.13020197,300
1581364800,2020-02-10 20:00:00+00:00,450.7,455.4,449.9,452.9,451.9,643.24105445,211
1581379200,2020-02-11 00:00:00+00:00,452.1,452.8,441.7,442.5,445.2,1238.50472028,493
1581393600,2020-02-11 04:00:00+00:00,441.7,447.0,440.8,442.0,443.6,853.16410193,262
