time,time_fmt,open,high,low,close,vwap,volume,count
1585328400,2020-03-27 17:00:00+00:00,39.47,39.7,39.47,39.68,39.59,73.72168431,17
1585332000,2020-03-27 18:00:00+00:00,39.66,39.71,39.57,39.71,39.64,260.781464,31
1585335600,2020-03-27 19:00:00+00:00,39.71,39.87,39.61,39.71,39.71,455.53590485,46
1585339200,2020-03-27 20:00:00+00:00,39.71,40.12,39.64,40.11,39.92,371.26880347,33
1585342800,2020-03-27 21:00:00+00:00,40.11,40.33,40.07,40.09,40.17,587.07723187,57
1585346400,2020-03-27 22:00:00+00:00,40.09,40.09,39.72,40.02,39.87,827.08632312,72
1585350000,2020-03-27 23:00:00+00:00,40.02,40.08,37.88,38.06,38.95,9507.93105251,431
1585353600,2020-03-28 00:00:00+00:00,38.04,38.18,36.8,38.12,37.33,4062.03472271,273
1585357200,2020-03-28 01:00:00+00:00,38.1,38.1,37.36,37.45,37.51,677.45691783,76
1585360800,2020-03-28 02:00:00+00:00,37.45,37.68,37.25,37.43,37.53,312.19519551,39
1585364400,2020-03-28 03:00:00+00:00,37.43,37.48,36.67,37.14,37.07,865.06115772,80
1585368000,2020-03-28 04:00:00+00:00,37.14,37.55,36.89,37.55,37.26,374.23749753,35
1585371600,2020-03-28 05:00:00+00:00,37.55,37.64,37.42,37.47,37.49,110.37054028,10
1585375200,2020-03-28 06:00:00+00:00,37.47,37.65,37.38,37.64,37.5,1115.13835833,54
1585378800,2020-03-28 07:00:00+00:00,37.64,37.86,37.64,37.74,37.82,331.35506591,34
1585382400,2020-03-28 08:00:00+00:00,37.74,38.1,37.68,38.0,37.95,2219.38387562,100
1585386000,2020-03-28 09:00:00+00:00,38.0,38.19,37.91,38.15,38.08,398.07184885,30
1585389600,2020-03-28 10:00:00+00:00,38.15,38.15,37.91,38.05,38.06,955.70489558,41
1585393200,2020-03-28 11:00:00+00:00,38.1,38.28,37.73,37.82,37.97,1217.63809942,61
1585396800,2020-03-28 12:00:00+00:00,37.75,37.94,37.7,37.91,37.76,469.11318821,28
1585400400,2020-03-28 13:00:00+00:00,37.97,37.97,37.46,37.76,37.54,799.12714781,42
1585404000,2020-03-28 14:00:00+00:00,37.76,37.96,37.76,37.86,37.88,589.64777859,55
1585407600,2020-03-28 15:00:00+00:00,37.86,38.13,37.86,37.88,38.05,773.81039964,45
1585411200,2020-03-28 16:00:00+00:00,37.88,38.07,37.85,38.04,37.94,338.94125049,22
1585414800,2020-03-28 17:00:00+00:00,38.04,38.04,37.17,37.19,37.44,469.81617516,40
1585418400,2020-03-28 18:00:00+00:00,37.19,38.74,37.19,38.14,38.34,1521.97195682,105
1585422000,2020-03-28 19:00:00+00:00,38.14,38.55,38.14,38.45,38.43,282.32966348,29
1585425600,2020-03-28 20:00:00+00:00,38.6,39.53,38.6,39.05,39.1,1455.41011401,139
1585429200,2020-03-28 21:00:00+00:00,39.22,39.32,38.8,39.22,39.1,963.67437968,64
1585432800,2020-03-28 22:00:00+00:00,39.22,39.44,38.77,38.83,39.08,686.56072572,69
1585436400,2020-03-28 23:00:00+00:00,38.83,39.02,38.62,39.01,38.84,342.38897367,26
1585440000,2020-03-29 00:00:00+00:00,39.01,39.1,38.65,38.69,38.74,490.74346055,62
1585443600,2020-03-29 01:00:00+00:00,38.71,38.71,38.46,38.71,38.53,483.90117142,30
1585447200,2020-03-29 02:00:00+00:00,38.71,38.74,38.53,38.53,38.62,106.07414072,13
1585450800,2020-03-29 03:00:00+00:00,38.48,38.62,38.37,38.62,38.42,279.00559043,16
1585454400,2020-03-29 04:00:00+00:00,38.56,38.56,38.42,38.54,38.45,275.80764555,14
1585458000,2020-03-29 05:00:00+00:00,38.54,38.54,38.11,38.11,38.24,408.03925493,37
1585461600,2020-03-29 06:00:00+00:00,38.11,38.45,38.11,38.42,38.18,262.01618265,35
1585465200,2020-03-29 07:00:00+00:00,38.43,38.55,38.14,38.37,38.35,763.52205283,30
1585468800,2020-03-29 08:00:00+00:00,38.26,38.44,37.97,38.44,38.21,554.99289144,20
1585472400,2020-03-29 09:00:00+00:00,38.44,38.44,37.95,37.95,38.06,327.13181516,22
1585476000,2020-03-29 10:00:00+00:00,37.95,38.63,37.95,38.47,38.32,171.45733825,20
1585479600,2020-03-29 11:00:00+00:00,38.46,38.46,38.3,38.38,38.33,73.96033421,25
1585483200,2020-03-29 12:00:00+00:00,38.38,38.38,37.95,37.97,37.97,203.44536036,9
1585486800,2020-03-29 13:00:00+00:00,38.2,38.39,38.17,38.29,38.2,52.94459865,10
1585490400,2020-03-29 14:00:00+00:00,38.29,38.46,38.28,38.46,38.42,157.51750029,23
1585494000,2020-03-29 15:00:00+00:00,38.46,38.46,38.3,38.38,38.4,178.90191159,16
1585497600,2020-03-29 16:00:00+00:00,38.38,38.68,38.1,38.3,38.27,290.69373873,30
1585501200,2020-03-29 17:00:00+00:00,38.3,38.37,38.07,38.26,38.26,140.34968338,29
1585504800,2020-03-29 18:00:00+00:00,38.26,38.26,38.02,38.07,38.08,22.96682388,14
1585508400,2020-03-29 19:00:00+00:00,38.07,38.2,37.2,37.32,37.63,2342.67764316,151
1585512000,2020-03-29 20:00:00+00:00,37.32,37.42,36.95,37.36,37.18,2513.8515913,115
1585515600,2020-03-29 21:00:00+00:00,37.36,37.37,37.0,37.24,37.25,1940.71614719,88
1585519200,2020-03-29 22:00:00+00:00,37.12,37.52,37.04,37.3,37.33,720.05594285,44
1585522800,2020-03-29 23:00:00+00:00,37.3,37.47,37.09,37.1,37.35,862.51812849,43
1585526400,2020-03-30 00:00:00+00:00,37.3,37.48,37.14,37.4,37.31,602.25106801,29
1585530000,2020-03-30 01:00:00+00:00,37.4,37.58,37.39,37.58,37.51,923.0110189,46
1585533600,2020-03-30 02:00:00+00:00,37.58,37.81,37.58,37.77,37.78,785.69157815,18
1585537200,2020-03-30 03:00:00+00:00,37.77,37.84,37.59,37.67,37.74,228.07162936,16
1585540800,2020-03-30 04:00:00+00:00,37.67,37.8,37.61,37.8,37.75,635.00878755,22
1585544400,2020-03-30 05:00:00+00:00,37.79,38.37,37.79,38.22,38.05,1192.208865,64
1585548000,2020-03-30 06:00:00+00:00,38.22,38.43,38.21,38.4,38.25,171.30519816,18
1585551600,2020-03-30 07:00:00+00:00,38.31,38.9,38.31,38.61,38.63,1079.99585641,86
1585555200,2020-03-30 08:00:00+00:00,38.61,38.79,38.5,38.5,38.71,200.13662047,25
1585558800,2020-03-30 09:00:00+00:00,38.63,38.63,38.46,38.46,38.51,62.05577846,10
1585562400,2020-03-30 10:00:00+00:00,38.46,38.86,38.46,38.76,38.65,338.99278544,25
1585566000,2020-03-30 11:00:00+00:00,38.76,39.5,38.76,39.07,39.11,1110.25800373,57
1585569600,2020-03-30 12:00:00+00:00,39.07,39.1,38.69,38.84,38.79,594.99127616,49
1585573200,2020-03-30 13:00:00+00:00,38.84,38.94,38.68,38.68,38.81,824.9420166,42
1585576800,2020-03-30 14:00:00+00:00,38.68,38.9,38.6,38.78,38.7,1406.75598716,52
1585580400,2020-03-30 15:00:00+00:00,38.78,39.4,38.63,38.86,38.94,1546.02054479,90
1585584000,2020-03-30 16:00:00+00:00,38.78,39.35,38.67,39.25,38.97,1439.53365102,80
1585587600,2020-03-30 17:00:00+00:00,39.21,39.27,38.91,39.0,39.08,1310.17027979,72
1585591200,2020-03-30 18:00:00+00:00,39.0,39.04,38.87,38.95,38.96,237.43246028,20
1585594800,2020-03-30 19:00:00+00:00,38.95,39.11,38.79,38.85,38.92,471.06079418,40
1585598400,2020-03-30 20:00:00+00:00,38.85,39.44,38.85,39.24,39.34,655.29745535,56
1585602000,2020-03-30 21:00:00+00:00,39.24,39.74,39.24,39.48,39.46,563.11054208,39
1585605600,2020-03-30 22:00:00+00:00,39.59,39.77,39.27,39.27,39.56,350.62804184,28
1585609200,2020-03-30 23:00:00+00:00,39.27,39.31,38.95,38.99,39.08,205.93719617,35
1585612800,2020-03-31 00:00:00+00:00,38.99,39.13,38.92,39.11,39.05,340.3777975,10
1585616400,2020-03-31 01:00:00+00:00,39.11,39.35,39.11,39.35,39.23,130.01819220000002,11
1585620000,2020-03-31 02:00:00+00:00,39.35,39.36,39.07,39.07,39.1,1205.21541485,37
1585623600,2020-03-31 03:00:00+00:00,39.07,39.07,38.44,38.91,38.55,671.69530735,61
1585627200,2020-03-31 04:00:00+00:00,38.91,38.91,38.65,38.69,38.79,103.05787431,13
1585630800,2020-03-31 05:00:00+00:00,38.69,38.77,38.65,38.68,38.68,65.48693364,6
1585634400,2020-03-31 06:00:00+00:00,38.74,38.77,38.47,38.77,38.59,790.61159531,58
1585638000,2020-03-31 07:00:00+00:00,38.77,38.78,38.71,38.71,38.77,128.29360716,7
1585641600,2020-03-31 08:00:00+00:00,38.71,39.25,38.71,39.25,39.18,338.29054021,29
1585645200,2020-03-31 09:00:00+00:00,39.25,39.25,39.05,39.05,39.1,240.13505806,15
1585648800,2020-03-31 10:00:00+00:00,39.05,39.05,38.85,38.96,38.89,20.964627399999998,5
1585652400,2020-03-31 11:00:00+00:00,38.94,38.94,38.7,38.85,38.78,98.89777668,19
1585656000,2020-03-31 12:00:00+00:00,38.85,39.07,38.58,38.96,38.8,51.24263874,19
1585659600,2020-03-31 13:00:00+00:00,38.96,39.03,38.87,39.03,38.94,442.58262115,37
1585663200,2020-03-31 14:00:00+00:00,39.03,39.03,38.91,38.96,38.94,202.51904929,17
1585666800,2020-03-31 15:00:00+00:00,38.96,39.21,38.85,39.01,39.04,424.28277822,37
1585670400,2020-03-31 16:00:00+00:00,39.05,39.18,38.9,39.04,38.99,366.99754036,31
1585674000,2020-03-31 17:00:00+00:00,39.04,39.04,38.83,38.97,38.9,350.76298413,29
1585677600,2020-03-31 18:00:00+00:00,38.97,39.16,38.97,39.05,39.05,847.81627902,68
1585681200,2020-03-31 19:00:00+00:00,39.05,39.09,38.93,39.07,39.01,493.16713241,49
1585684800,2020-03-31 20:00:00+00:00,39.04,39.3,39.04,39.23,39.21,577.21086418,53
1585688400,2020-03-31 21:00:00+00:00,39.23,39.35,39.19,39.29,39.28,563.60470034,51
1585692000,2020-03-31 22:00:00+00:00,39.29,39.34,39.19,39.29,39.29,227.00058496,46
1585695600,2020-03-31 23:00:00+00:00,39.3,39.38,39.25,39.25,39.3,586.23370876,33
1585699200,2020-04-01 00:00:00+00:00,39.25,39.25,38.51,38.81,38.74,1172.59109052,72
1585702800,2020-04-01 01:00:00+00:00,38.81,38.81,38.65,38.65,38.74,145.40718,21
1585706400,2020-04-01 02:00:00+00:00,38.65,38.78,38.65,38.73,38.73,322.09522849,19
1585710000,2020-04-01 03:00:00+00:00,38.73,38.95,38.73,38.95,38.88,974.82633272,27
1585713600,2020-04-01 04:00:00+00:00,38.95,38.95,38.76,38.76,38.87,403.9559845,16
1585717200,2020-04-01 05:00:00+00:00,38.76,38.76,38.63,38.66,38.65,376.11720551,14
1585720800,2020-04-01 06:00:00+00:00,38.6,38.72,38.55,38.64,38.62,807.61670427,28
1585724400,2020-04-01 07:00:00+00:00,38.64,38.77,38.62,38.7,38.66,739.04127161,19
1585728000,2020-04-01 08:00:00+00:00,38.7,38.7,38.45,38.6,38.48,340.31269312,26
1585731600,2020-04-01 09:00:00+00:00,38.6,38.6,38.21,38.4,38.41,638.29765151,36
1585735200,2020-04-01 10:00:00+00:00,38.4,38.53,38.4,38.44,38.45,14.15476765,9
1585738800,2020-04-01 11:00:00+00:00,38.44,38.54,38.28,38.54,38.41,267.53440431,24
1585742400,2020-04-01 12:00:00+00:00,38.57,38.76,37.55,37.99,38.0,2949.33134595,148
1585746000,2020-04-01 13:00:00+00:00,37.89,38.07,37.75,37.88,37.82,701.66082366,46
1585749600,2020-04-01 14:00:00+00:00,37.88,38.1,37.78,38.1,37.88,344.04003188,25
1585753200,2020-04-01 15:00:00+00:00,38.1,38.1,37.9,37.97,37.97,123.51179273,23
1585756800,2020-04-01 16:00:00+00:00,37.97,37.97,37.19,37.63,37.5,1064.3440717,98
1585760400,2020-04-01 17:00:00+00:00,37.63,37.69,37.5,37.59,37.62,209.9576577,17
1585764000,2020-04-01 18:00:00+00:00,37.59,37.7,37.57,37.57,37.67,130.19863807,12
1585767600,2020-04-01 19:00:00+00:00,37.55,37.63,37.43,37.63,37.58,105.52406549,11
1585771200,2020-04-01 20:00:00+00:00,37.63,38.2,37.59,38.06,38.02,825.62725618,53
1585774800,2020-04-01 21:00:00+00:00,38.06,38.72,38.06,38.5,38.45,1295.74062606,60
1585778400,2020-04-01 22:00:00+00:00,38.5,39.35,38.5,39.01,39.07,1103.68005649,93
1585782000,2020-04-01 23:00:00+00:00,39.01,39.52,38.88,39.44,39.37,1444.62073967,108
1585785600,2020-04-02 00:00:00+00:00,39.49,39.88,39.24,39.24,39.57,1512.95493784,77
1585789200,2020-04-02 01:00:00+00:00,39.28,39.44,39.23,39.23,39.35,1278.29528568,69
1585792800,2020-04-02 02:00:00+00:00,39.2,39.47,39.2,39.41,39.37,902.18995487,53
1585796400,2020-04-02 03:00:00+00:00,39.41,39.54,39.28,39.54,39.38,1359.06238222,55
1585800000,2020-04-02 04:00:00+00:00,39.58,39.79,39.52,39.66,39.66,1700.52123757,80
1585803600,2020-04-02 05:00:00+00:00,39.66,39.66,39.44,39.45,39.52,603.83445181,41
1585807200,2020-04-02 06:00:00+00:00,39.46,39.73,39.46,39.73,39.54,545.99098026,43
1585810800,2020-04-02 07:00:00+00:00,39.73,39.87,39.6,39.67,39.74,1129.86054415,61
1585814400,2020-04-02 08:00:00+00:00,39.73,39.83,39.53,39.69,39.72,455.69171091,47
1585818000,2020-04-02 09:00:00+00:00,39.69,39.74,39.65,39.65,39.71,150.55384205,26
1585821600,2020-04-02 10:00:00+00:00,39.65,39.83,39.62,39.68,39.69,338.75730543,31
1585825200,2020-04-02 11:00:00+00:00,39.68,39.9,39.61,39.78,39.76,1447.20329004,78
1585828800,2020-04-02 12:00:00+00:00,39.85,39.98,39.4,39.4,39.66,812.80759186,35
1585832400,2020-04-02 13:00:00+00:00,39.4,39.48,39.23,39.25,39.35,1254.13667699,52
1585836000,2020-04-02 14:00:00+00:00,39.26,40.15,39.26,40.01,39.6,1545.39958009,86
1585839600,2020-04-02 15:00:00+00:00,39.93,40.21,39.76,40.19,39.94,1292.70625212,105
1585843200,2020-04-02 16:00:00+00:00,40.19,41.4,40.15,41.28,40.82,2565.58127593,199
1585846800,2020-04-02 17:00:00+00:00,41.32,42.85,41.32,41.53,42.12,6326.53658053,336
1585850400,2020-04-02 18:00:00+00:00,41.53,41.61,39.96,40.06,40.72,3870.9724358999997,189
1585854000,2020-04-02 19:00:00+00:00,40.11,40.57,39.87,40.27,40.3,816.75180387,65
1585857600,2020-04-02 20:00:00+00:00,40.3,40.3,39.14,39.89,39.57,901.8176565,96
1585861200,2020-04-02 21:00:00+00:00,39.89,40.25,39.66,40.15,39.91,1181.45310514,77
1585864800,2020-04-02 22:00:00+00:00,40.15,40.29,39.78,40.29,40.18,192.96504728,27
1585868400,2020-04-02 23:00:00+00:00,40.13,40.13,39.71,39.96,39.93,1063.30550354,42
1585872000,2020-04-03 00:00:00+00:00,39.96,40.04,39.76,39.79,39.9,133.88283485,18
1585875600,2020-04-03 01:00:00+00:00,39.79,40.1,39.77,40.1,39.99,253.0385373,15
1585879200,2020-04-03 02:00:00+00:00,40.1,40.46,40.1,40.46,40.27,105.41763603,13
1585882800,2020-04-03 03:00:00+00:00,40.46,40.53,40.24,40.44,40.44,743.69337239,53
1585886400,2020-04-03 04:00:00+00:00,40.44,40.44,40.13,40.22,40.2,514.44910396,26
1585890000,2020-04-03 05:00:00+00:00,40.22,40.23,39.98,40.11,40.07,862.16380429,22
1585893600,2020-04-03 06:00:00+00:00,40.11,40.37,40.11,40.33,40.28,251.49421841,22
1585897200,2020-04-03 07:00:00+00:00,40.44,41.06,40.37,40.91,40.66,1375.73870115,194
1585900800,2020-04-03 08:00:00+00:00,40.91,41.13,40.65,40.79,40.79,553.23939913,47
1585904400,2020-04-03 09:00:00+00:00,40.79,41.04,40.68,41.04,40.83,405.74357223,35
1585908000,2020-04-03 10:00:00+00:00,41.04,41.23,40.85,41.23,41.06,874.68852121,49
1585911600,2020-04-03 11:00:00+00:00,41.24,41.28,40.88,41.23,41.12,401.81069019,26
1585915200,2020-04-03 12:00:00+00:00,41.24,41.31,40.63,40.78,41.08,1071.98955575,70
1585918800,2020-04-03 13:00:00+00:00,40.89,40.95,40.67,40.76,40.82,1090.42689632,61
1585922400,2020-04-03 14:00:00+00:00,40.61,40.7,40.1,40.28,40.46,1003.94044113,69
1585926000,2020-04-03 15:00:00+00:00,40.28,40.42,40.06,40.29,40.25,1389.1347495999999,72
1585929600,2020-04-03 16:00:00+00:00,40.29,40.38,39.72,40.38,39.98,1310.91516733,84
1585933200,2020-04-03 17:00:00+00:00,40.42,40.52,40.18,40.37,40.31,422.81172514,33
1585936800,2020-04-03 18:00:00+00:00,40.37,40.41,40.08,40.33,40.2,796.61432983,35
1585940400,2020-04-03 19:00:00+00:00,40.33,40.63,40.33,40.53,40.44,314.03797007,32
1585944000,2020-04-03 20:00:00+00:00,40.6,40.74,40.31,40.33,40.65,343.14870542,27
1585947600,2020-04-03 21:00:00+00:00,40.29,40.65,40.21,40.52,40.42,814.49127267,52
1585951200,2020-04-03 22:00:00+00:00,40.59,40.63,40.46,40.6,40.5,487.53145221,25
1585954800,2020-04-03 23:00:00+00:00,40.6,40.6,40.47,40.51,40.54,274.91512294,25
1585958400,2020-04-04 00:00:00+00:00,40.51,40.71,40.47,40.7,40.52,848.07660437,24
1585962000,2020-04-04 01:00:00+00:00,40.7,40.8,40.7,40.71,40.72,10.52150367,10
1585965600,2020-04-04 02:00:00+00:00,40.71,40.71,40.39,40.41,40.53,256.28065379,32
1585969200,2020-04-04 03:00:00+00:00,40.39,40.47,40.08,40.23,40.35,210.20380904,110
1585972800,2020-04-04 04:00:00+00:00,40.23,40.42,40.21,40.29,40.35,243.61085699999998,85
1585976400,2020-04-04 05:00:00+00:00,40.29,40.41,40.28,40.41,40.35,135.38653499,11
1585980000,2020-04-04 06:00:00+00:00,40.41,40.41,40.41,40.41,0.0,0.0,0
1585983600,2020-04-04 07:00:00+00:00,40.41,40.41,40.41,40.41,0.0,0.0,0
1585987200,2020-04-04 08:00:00+00:00,40.41,40.46,40.38,40.39,40.4,47.87536501,25
1585990800,2020-04-04 09:00:00+00:00,40.4,40.96,40.29,40.86,40.49,658.04211583,26
1585994400,2020-04-04 10:00:00+00:00,40.86,41.0,40.62,40.82,40.89,190.13871425,26
1585998000,2020-04-04 11:00:00+00:00,40.79,40.79,40.0,40.16,40.35,1906.39473962,83
1586001600,2020-04-04 12:00:00+00:00,40.16,40.38,40.16,40.23,40.29,758.62845035,23
1586005200,2020-04-04 13:00:00+00:00,40.23,40.42,40.23,40.38,40.39,154.90609325,10
1586008800,2020-04-04 14:00:00+00:00,40.38,40.38,40.28,40.34,40.34,207.44887729,11
1586012400,2020-04-04 15:00:00+00:00,40.34,40.51,40.3,40.41,40.43,98.12878887,19
1586016000,2020-04-04 16:00:00+00:00,40.32,40.7,40.32,40.62,40.62,450.27281342,30
1586019600,2020-04-04 17:00:00+00:00,40.62,40.68,40.48,40.51,40.62,37.48804102,9
1586023200,2020-04-04 18:00:00+00:00,40.51,40.58,40.49,40.49,40.53,90.37612529,15
1586026800,2020-04-04 19:00:00+00:00,40.49,40.54,40.34,40.42,40.51,425.03893989,19
1586030400,2020-04-04 20:00:00+00:00,40.42,41.24,40.21,40.53,40.61,1823.65438245,147
1586034000,2020-04-04 21:00:00+00:00,40.66,40.73,40.53,40.68,40.66,410.05575408,74
1586037600,2020-04-04 22:00:00+00:00,40.68,40.97,40.49,40.76,40.72,354.63050669999996,29
1586041200,2020-04-04 23:00:00+00:00,40.76,40.8,40.69,40.8,40.7,181.645,11
1586044800,2020-04-05 00:00:00+00:00,40.8,41.02,40.8,40.9,40.92,173.04737227,13
1586048400,2020-04-05 01:00:00+00:00,40.84,40.96,40.81,40.85,40.86,162.06281219,11
1586052000,2020-04-05 02:00:00+00:00,40.85,40.9,40.73,40.9,40.77,272.94922666,17
1586055600,2020-04-05 03:00:00+00:00,40.9,40.94,40.77,40.77,40.85,179.37851097,13
1586059200,2020-04-05 04:00:00+00:00,40.77,40.77,40.54,40.58,40.6,318.77612805,21
1586062800,2020-04-05 05:00:00+00:00,40.58,40.75,40.58,40.69,40.63,282.72644667,6
1586066400,2020-04-05 06:00:00+00:00,40.69,40.72,40.54,40.72,40.64,1100.14224446,36
1586070000,2020-04-05 07:00:00+00:00,40.72,40.72,40.59,40.59,40.62,70.0,8
1586073600,2020-04-05 08:00:00+00:00,40.59,40.71,40.58,40.71,40.64,84.3005847,7
1586077200,2020-04-05 09:00:00+00:00,40.71,40.81,40.57,40.61,40.72,24.4466675,9
1586080800,2020-04-05 10:00:00+00:00,40.61,40.61,40.52,40.52,40.58,66.24198311,12
1586084400,2020-04-05 11:00:00+00:00,40.5,40.73,40.5,40.72,40.55,317.14446383,11
1586088000,2020-04-05 12:00:00+00:00,40.72,40.72,40.55,40.61,40.6,368.923,6
1586091600,2020-04-05 13:00:00+00:00,40.61,40.83,40.61,40.78,40.7,326.56726256,10
1586095200,2020-04-05 14:00:00+00:00,40.78,40.78,40.69,40.69,40.69,9.66,1
1586098800,2020-04-05 15:00:00+00:00,40.69,40.69,40.62,40.66,40.62,419.276,9
1586102400,2020-04-05 16:00:00+00:00,40.66,40.66,40.4,40.4,40.51,395.93509448,8
1586106000,2020-04-05 17:00:00+00:00,40.33,40.7,40.0,40.7,40.36,1838.7061612999998,89
1586109600,2020-04-05 18:00:00+00:00,40.7,40.75,40.62,40.69,40.67,48.69052106,17
1586113200,2020-04-05 19:00:00+00:00,40.69,40.73,40.64,40.67,40.69,70.14208696,15
1586116800,2020-04-05 20:00:00+00:00,40.67,40.67,40.23,40.33,40.37,129.25281757,30
1586120400,2020-04-05 21:00:00+00:00,40.33,40.33,40.21,40.26,40.23,22.94295507,13
1586124000,2020-04-05 22:00:00+00:00,40.34,40.46,40.29,40.46,40.37,115.60259067,16
1586127600,2020-04-05 23:00:00+00:00,40.46,40.46,40.36,40.36,40.37,137.39206325,6
1586131200,2020-04-06 00:00:00+00:00,40.41,40.8,40.41,40.75,40.77,1106.6856535999998,31
1586134800,2020-04-06 01:00:00+00:00,40.75,40.84,40.66,40.66,40.75,479.43927388,17
1586138400,2020-04-06 02:00:00+00:00,40.73,40.73,40.55,40.61,40.6,360.41644964,11
1586142000,2020-04-06 03:00:00+00:00,40.61,40.66,40.57,40.57,40.62,97.53195998,13
1586145600,2020-04-06 04:00:00+00:00,40.65,41.8,40.65,41.7,41.28,2909.23023378,116
1586149200,2020-04-06 05:00:00+00:00,41.7,41.98,41.41,41.89,41.66,559.15596003,76
1586152800,2020-04-06 06:00:00+00:00,41.99,42.23,41.74,42.0,42.02,1413.19598916,94
1586156400,2020-04-06 07:00:00+00:00,42.0,42.16,41.71,41.87,41.92,621.40054089,51
1586160000,2020-04-06 08:00:00+00:00,41.87,42.09,41.87,41.9,41.98,1570.89105962,71
1586163600,2020-04-06 09:00:00+00:00,41.9,42.59,41.9,42.42,42.36,2195.09741415,73
1586167200,2020-04-06 10:00:00+00:00,42.42,42.54,42.24,42.24,42.43,559.88524035,54
1586170800,2020-04-06 11:00:00+00:00,42.22,42.46,42.22,42.39,42.39,814.55416667,54
1586174400,2020-04-06 12:00:00+00:00,42.4,42.94,42.4,42.88,42.72,778.62640574,79
1586178000,2020-04-06 13:00:00+00:00,42.88,43.06,42.55,42.7,42.83,931.33905945,126
1586181600,2020-04-06 14:00:00+00:00,42.75,42.75,42.46,42.66,42.61,1594.22731956,75
1586185200,2020-04-06 15:00:00+00:00,42.66,43.17,42.66,43.17,42.98,889.23617861,76
1586188800,2020-04-06 16:00:00+00:00,43.18,44.58,43.17,44.49,43.92,4181.61899336,204
1586192400,2020-04-06 17:00:00+00:00,44.49,44.97,44.31,44.83,44.71,2154.78601366,101
1586196000,2020-04-06 18:00:00+00:00,44.81,44.9,44.28,44.57,44.63,2014.84259474,91
1586199600,2020-04-06 19:00:00+00:00,44.57,44.88,44.45,44.72,44.68,1620.86604931,88
1586203200,2020-04-06 20:00:00+00:00,44.63,44.76,44.13,44.2,44.31,2071.15812987,118
1586206800,2020-04-06 21:00:00+00:00,44.1,44.85,44.1,44.83,44.49,1174.46686281,106
1586210400,2020-04-06 22:00:00+00:00,44.83,44.83,44.37,44.51,44.44,768.13600269,53
1586214000,2020-04-06 23:00:00+00:00,44.41,45.1,44.36,45.07,44.81,2178.29695736,142
1586217600,2020-04-07 00:00:00+00:00,45.09,46.08,45.05,45.59,45.76,3079.78027337,141
